name,year,wat_basal_r,wat_lim_r,wat_basal_t
Solomon Islands,2003,74.34416966,5.253534226,76.92826224
Solomon Islands,2004,74.34416966,5.253534226,76.99088253
Solomon Islands,2005,73.90587176,5.222561884,76.71514608
Solomon Islands,2006,73.26780816,5.391355241,76.27819988
Solomon Islands,2007,72.63212812,5.557765046,75.85081425
Solomon Islands,2008,71.99883163,5.721791299,75.43332358
Solomon Islands,2009,71.36791868,5.883434001,75.02550563
Solomon Islands,2010,70.73938929,6.04269315,74.62768157
Solomon Islands,2011,70.11324346,6.199568748,74.23858399
Solomon Islands,2012,69.48948117,6.354060793,73.85840848
Solomon Islands,2013,68.86810243,6.506169287,73.48694586
Solomon Islands,2014,68.24910725,6.655894229,73.12396073
Solomon Islands,2015,67.63249562,6.80323562,72.76965126
Solomon Islands,2016,67.01826754,6.948193458,72.42353422
Solomon Islands,2017,66.40642301,7.090767744,72.08579152
Solomon Islands,2018,65.79696204,7.230958479,71.7615069
Solomon Islands,2019,65.37415723,7.18449305,71.58489275
Solomon Islands,2020,64.95135242,7.138027622,71.4129793
Solomon Islands,2021,64.5285476,7.091562193,71.24548715
Solomon Islands,2022,64.5285476,7.091562193,71.36738431
Solomon Islands,2023,64.5285476,7.091562193,71.48847188
Solomon Islands,2024,64.5285476,7.091562193,71.60903185
Somalia,2000,7.512708959,8.105557257,26.55482793
Somalia,2001,8.724457021,9.412927655,27.71096626
Somalia,2002,9.936205083,10.72029805,28.86288665
Somalia,2003,11.14795315,12.02766845,30.22457721
Somalia,2004,12.35970121,13.33503885,31.5789443
Somalia,2005,14.14452834,14.06933017,33.431433
Somalia,2006,16.031692,14.70128497,35.33957981
Somalia,2007,18.02119218,15.23090326,35.52330984
Somalia,2008,20.11302888,15.65818502,37.97606883
Somalia,2009,22.3072021,15.98313025,40.46677974
Somalia,2010,24.60371185,16.20573897,42.9914341
Somalia,2011,27.00255811,16.32601116,45.54108744
Somalia,2012,29.5037409,16.34394684,47.60566612
Somalia,2013,32.10726021,16.25954599,49.71345558
Somalia,2014,34.81311604,16.07280861,51.86357445
Somalia,2015,37.62130839,15.78373472,54.05459369
Somalia,2016,40.53183727,15.39232431,56.28497802
Somalia,2017,43.54470266,14.89857737,58.55241587
Somalia,2018,46.65990458,14.30249391,60.85528721
Somalia,2019,49.87744302,13.60407393,63.19097376
Somalia,2020,53.19731798,12.80331743,65.55782671
Somalia,2021,56.61952946,11.90022441,67.9535995
Somalia,2022,60.14407747,10.89479487,70.37633179
Somalia,2023,63.77096199,9.787028799,72.82406418
Somalia,2024,67.50018304,8.576926211,75.29479646
South Africa,2000,69.04937475,3.221948537,85.95599755
South Africa,2001,69.87410761,3.260431822,86.46224247
South Africa,2002,70.69884047,3.298915108,86.97573834
South Africa,2003,71.52357333,3.337398394,87.4856409
South Africa,2004,72.34830619,3.37588168,87.9864909
South Africa,2005,73.17303904,3.414364966,88.47753184
South Africa,2006,73.9977719,3.452848252,88.95936512
South Africa,2007,74.82250476,3.491331537,89.43203448
South Africa,2008,75.64723762,3.529814823,89.89582471
South Africa,2009,76.47197048,3.568298109,90.34985418
South Africa,2010,77.29670334,3.606781395,90.79489933
South Africa,2011,78.12143619,3.645264681,91.23079922
South Africa,2012,78.94616905,3.683747967,91.65782311
South Africa,2013,79.77090191,3.722231252,92.0754416
South Africa,2014,80.59563477,3.760714538,92.48433715
South Africa,2015,79.96596593,5.25359952,92.27668133
South Africa,2016,79.3068329,6.775948698,92.06338983
South Africa,2017,78.61823566,8.327762073,91.84465496
South Africa,2018,77.90017424,9.909039645,91.62086783
South Africa,2019,77.15264861,11.51978141,91.39239956
South Africa,2020,76.37565879,13.15998738,91.15983681
South Africa,2021,75.56920477,14.82965754,90.9231026
South Africa,2022,74.73328656,16.5287919,90.68253611
South Africa,2023,73.86790415,18.25739046,90.43869658
South Africa,2024,72.97305754,20.01545321,90.19168014
South Sudan,2011,37.39470471,24.29594011,40.29792137
South Sudan,2012,37.13874518,25.75835811,40.31822049
South Sudan,2013,36.84491099,27.25865077,40.31700367
South Sudan,2014,36.51320215,28.79681809,40.29509964
South Sudan,2015,36.14361866,30.37286006,40.25381504
South Sudan,2016,35.7361605,31.98677669,40.19392504
South Sudan,2017,35.29082769,33.63856797,40.11642217
South Sudan,2018,34.80762023,35.32823391,40.02261241
South Sudan,2019,34.28653811,37.05577451,39.9136238
South Sudan,2020,33.72758133,38.82118976,39.79093329
South Sudan,2021,33.1307499,40.62447967,39.65549186
South Sudan,2022,32.49604381,42.46564423,39.5092288
South Sudan,2023,32.49604381,42.46564423,39.62664224
South Sudan,2024,32.49604381,42.46564423,39.74943913
Spain,2000,100,0,99.99999863
Spain,2001,100,0,99.99999911
Spain,2002,100,0,100
Spain,2003,100,0,99.99999993
Spain,2004,100,0,99.99999642
Spain,2005,100,0,100
Spain,2006,100,0,100
Spain,2007,100,0,100
Spain,2008,100,0,100
Spain,2009,100,0,99.99999933
Spain,2010,100,0,99.99999728
Spain,2011,100,0,99.99999993
Spain,2012,100,0,99.98616772
Spain,2013,100,0,99.95664084
Spain,2014,100,0,99.9269429
Spain,2015,100,0,99.92671949
Spain,2016,100,0,99.92650658
Spain,2017,100,0,99.92627772
Spain,2018,100,0,99.92606128
Spain,2019,100,0,99.92583224
Spain,2020,100,0,99.92560697
Spain,2021,100,0,99.92538829
Spain,2022,100,0,99.92515135
Spain,2023,100,0,99.92492972
Spain,2024,100,0,99.92470014
Sri Lanka,2000,80.92751466,1.911185166,83.67506561
Sri Lanka,2001,81.22775147,1.918275562,83.92036559
Sri Lanka,2002,81.55327207,1.900082169,84.19811047
Sri Lanka,2003,81.87897889,1.881702555,84.47623452
Sri Lanka,2004,82.20487193,1.863136719,84.75458292
Sri Lanka,2005,82.53095119,1.844384662,85.0330281
Sri Lanka,2006,82.85721667,1.825446384,85.31184259
Sri Lanka,2007,83.18366838,1.806321885,85.59075667
Sri Lanka,2008,83.5103063,1.787011164,85.87003458
Sri Lanka,2009,83.83713045,1.767514222,86.14954629
Sri Lanka,2010,84.16414082,1.747831058,86.42915563
Sri Lanka,2011,84.49133741,1.727961674,86.70912461
Sri Lanka,2012,84.81872022,1.707906067,86.98932467
Sri Lanka,2013,85.14628925,1.68766424,87.27174156
Sri Lanka,2014,85.47404451,1.667236192,87.55635862
Sri Lanka,2015,85.80198598,1.646621922,87.8430485
Sri Lanka,2016,86.13011368,1.62582143,88.13156472
Sri Lanka,2017,86.4584276,1.604834718,88.42187205
Sri Lanka,2018,86.78692774,1.583661784,88.71395772
Sri Lanka,2019,87.1156141,1.562302629,89.00747052
Sri Lanka,2020,87.44448668,1.540757252,89.30248006
Sri Lanka,2021,87.77354548,1.519025655,89.59883561
Sri Lanka,2022,88.10279051,1.497107836,89.89640059
Sri Lanka,2023,88.43222175,1.475003795,90.19502841
Sri Lanka,2024,88.43222175,1.475003795,90.21384403
Sudan,2000,37.38909552,19.29765542,45.74311946
Sudan,2001,37.38909552,19.29765542,45.75674417
Sudan,2002,37.38909552,19.29765542,45.77036959
Sudan,2003,37.38909552,19.29765542,45.78399434
Sudan,2004,37.38909552,19.29765542,45.79762197
Sudan,2005,38.50180204,19.87195728,46.74025635
Sudan,2006,39.61450856,20.44625914,47.68229621
Sudan,2007,40.72721508,21.020561,48.62373967
Sudan,2008,41.8399216,21.59486285,49.56459269
Sudan,2009,42.95262812,22.16916471,50.50965843
Sudan,2010,44.06533464,22.74346657,51.45881236
Sudan,2011,45.17804116,23.31776843,52.411681
Sudan,2012,46.29074768,23.89207028,53.36768325
Sudan,2013,47.4034542,24.46637214,54.3266708
Sudan,2014,48.51616072,25.040674,55.28807727
Sudan,2015,49.62886724,25.61497586,56.25193363
Sudan,2016,50.74157376,26.18927771,57.21766651
Sudan,2017,51.85428028,26.76357957,58.18490549
Sudan,2018,52.9669868,27.33788143,59.15346105
Sudan,2019,54.07969332,27.91218329,60.12277302
Sudan,2020,55.19239985,28.48648515,61.09263561
Sudan,2021,56.30510637,29.060787,62.06266462
Sudan,2022,57.41781289,29.63508886,63.03247379
Sudan,2023,58.53051941,30.20939072,64.00166974
Sudan,2024,59.64322593,30.78369258,64.89171295
Suriname,2000,72.42014825,0.514320137,89.06165657
Suriname,2001,73.63894982,0.557530577,89.52978213
Suriname,2002,74.85658419,0.601908212,89.99603026
Suriname,2003,76.07305136,0.647453041,90.45994214
Suriname,2004,77.28835134,0.694165064,90.92175214
Suriname,2005,78.50248413,0.742044281,91.3567891
Suriname,2006,79.71544973,0.791090693,91.79050246
Suriname,2007,80.92724812,0.841304299,92.2251675
Suriname,2008,82.13787933,0.892685099,92.66098082
Suriname,2009,83.34734334,0.945233094,93.09808385
Suriname,2010,84.55564015,0.998948283,93.53617056
Suriname,2011,85.76276978,1.053830666,93.97539342
Suriname,2012,86.9687322,1.109880244,94.41575508
Suriname,2013,88.17352744,1.167097016,94.85725044
Suriname,2014,89.37715547,1.225480982,95.30139336
Suriname,2015,90.57961632,1.285032142,95.74769202
Suriname,2016,91.78090997,1.345750497,96.19545741
Suriname,2017,92.98103642,1.407636046,96.64410853
Suriname,2018,94.17999569,1.47068879,97.09310702
Suriname,2019,95.37778775,1.534908728,97.54177274
Suriname,2020,96.57441263,1.60029586,97.98963191
Suriname,2021,96.57441263,1.60029586,97.99112622
Suriname,2022,96.57441263,1.60029586,97.9930098
Suriname,2023,96.57441263,1.60029586,97.99523483
Suriname,2024,96.57441263,1.60029586,97.99784939
Sweden,2000,98.52190006,0,99.48436956
Sweden,2001,98.56668086,0,99.49637927
Sweden,2002,98.61146166,0,99.50853471
Sweden,2003,98.65624246,0,99.52065146
Sweden,2004,98.70102326,0,99.53271026
Sweden,2005,98.74580405,0,99.54470708
Sweden,2006,98.79058485,0,99.55711263
Sweden,2007,98.83536565,0,99.56984055
Sweden,2008,98.88014645,0,99.5824391
Sweden,2009,98.92492725,0,99.59490061
Sweden,2010,98.96970805,0,99.60721941
Sweden,2011,99.01448885,0,99.62003687
Sweden,2012,99.05926964,0,99.6332111
Sweden,2013,99.10405044,0,99.64608829
Sweden,2014,99.14883124,0,99.65867743
Sweden,2015,99.19361204,0,99.67100641
Sweden,2016,99.23839284,0,99.68304823
Sweden,2017,99.28317364,0,99.6948293
Sweden,2018,99.32795444,0,99.70634764
Sweden,2019,99.37273523,0,99.71759688
Sweden,2020,99.41751603,0,99.72860506
Sweden,2021,99.46229683,0,99.73936843
Sweden,2022,99.50707763,0,99.74991375
Sweden,2023,99.55185843,0,99.76023543
Sweden,2024,99.55185843,0,99.76079667
Switzerland,2000,100,0,100
Switzerland,2001,100,0,99.99999988
Switzerland,2002,100,0,100
Switzerland,2003,100,0,100
Switzerland,2004,100,0,100
Switzerland,2005,100,0,99.99999833
Switzerland,2006,100,0,100
Switzerland,2007,100,0,99.99999975
Switzerland,2008,100,0,99.99999716
Switzerland,2009,100,0,100
Switzerland,2010,100,0,99.9999991
Switzerland,2011,100,0,99.9999978
Switzerland,2012,100,0,100
Switzerland,2013,100,0,100
Switzerland,2014,100,0,99.99999833
Switzerland,2015,100,0,100
Switzerland,2016,100,0,99.99999855
Switzerland,2017,100,0,100
Switzerland,2018,100,0,99.99999706
Switzerland,2019,100,0,99.99999913
Switzerland,2020,100,0,100
Switzerland,2021,100,0,99.99999661
Switzerland,2022,100,0,100
Switzerland,2023,100,0,100
Switzerland,2024,100,0,99.99999678
Syrian Arab Republic,2000,87.378367,7.512773571,91.61585411
Syrian Arab Republic,2001,87.61190204,7.532852865,91.7586219
Syrian Arab Republic,2002,87.84543708,7.552932159,91.89977214
Syrian Arab Republic,2003,88.07897212,7.573011452,92.03915289
Syrian Arab Republic,2004,88.31250717,7.593090746,92.17690369
Syrian Arab Republic,2005,88.54604221,7.61317004,92.31275
Syrian Arab Republic,2006,88.77957725,7.633249333,92.44684353
Syrian Arab Republic,2007,89.01311229,7.653328627,92.57932689
Syrian Arab Republic,2008,89.24664734,7.673407921,92.71006195
Syrian Arab Republic,2009,89.48018238,7.693487215,92.83899509
Syrian Arab Republic,2010,89.71371742,7.713566508,92.96631131
Syrian Arab Republic,2011,89.94725246,7.733645802,93.01424076
Syrian Arab Republic,2012,90.18078751,7.753725096,93.06660907
Syrian Arab Republic,2013,90.41432255,7.773804389,93.12365672
Syrian Arab Republic,2014,90.64785759,7.793883683,93.18529086
Syrian Arab Republic,2015,90.88139263,7.813962977,93.33136909
Syrian Arab Republic,2016,91.11492768,7.83404227,93.47431944
Syrian Arab Republic,2017,91.34846272,7.854121564,93.61410788
Syrian Arab Republic,2018,91.58199776,7.874200858,93.75070618
Syrian Arab Republic,2019,91.8155328,7.894280152,93.8841397
Syrian Arab Republic,2020,92.04906784,7.914359445,94.01435067
Syrian Arab Republic,2021,92.082745,7.917255,94.0536913
Syrian Arab Republic,2022,92.082745,7.917255,94.07793631
Syrian Arab Republic,2023,92.082745,7.917255,94.10203424
Syrian Arab Republic,2024,92.082745,7.917255,94.12599416
Tajikistan,2000,42.77197831,4.134318507,55.47300512
Tajikistan,2001,44.70458644,4.185740946,56.94821305
Tajikistan,2002,46.64721408,4.227143881,58.43077428
Tajikistan,2003,48.59986122,4.258527312,59.92068714
Tajikistan,2004,50.56252787,4.279891241,61.41754793
Tajikistan,2005,52.53521402,4.291235666,62.92218596
Tajikistan,2006,54.51791967,4.292560588,64.43417714
Tajikistan,2007,56.51064483,4.283866006,65.95352298
Tajikistan,2008,58.51338949,4.265151922,67.48021807
Tajikistan,2009,60.52615365,4.236418334,69.01426033
Tajikistan,2010,62.54893731,4.197665242,70.55565725
Tajikistan,2011,64.58174048,4.148892648,72.10411702
Tajikistan,2012,66.62456315,4.09010055,73.6660677
Tajikistan,2013,68.67740533,4.021288949,75.23948453
Tajikistan,2014,70.74026701,3.942457845,76.82371142
Tajikistan,2015,72.81314819,3.853607237,78.41728917
Tajikistan,2016,74.89604887,3.754737126,80.01921062
Tajikistan,2017,76.98896906,3.645847512,81.62820435
Tajikistan,2018,79.09190875,3.526938394,83.24283357
Tajikistan,2019,81.20486795,3.398009774,84.86212525
Tajikistan,2020,83.10921145,3.477696842,86.29580905
Tajikistan,2021,85.01355496,3.55738391,87.72461944
Tajikistan,2022,86.91789847,3.637070978,89.147235
Tajikistan,2023,86.91789847,3.637070978,89.16843911
Tajikistan,2024,86.91789847,3.637070978,89.191475
Thailand,2000,92.01126102,0.221012816,93.77658697
Thailand,2001,92.39150689,0.221926174,94.14053686
Thailand,2002,92.77175275,0.222839532,94.4998959
Thailand,2003,93.15199862,0.22375289,94.85432573
Thailand,2004,93.53224448,0.224666247,95.20366538
Thailand,2005,93.90744611,0.230623837,95.53880092
Thailand,2006,94.2826069,0.236622274,95.868249
Thailand,2007,94.65772683,0.242661558,96.19166288
Thailand,2008,95.03280592,0.248741691,96.50891129
Thailand,2009,95.40784417,0.25486267,96.81969056
Thailand,2010,95.78284156,0.261024498,97.1240163
Thailand,2011,96.15779811,0.267227172,97.40829081
Thailand,2012,96.53271381,0.273470695,97.68572568
Thailand,2013,96.90758866,0.279755065,97.95924755
Thailand,2014,97.28242266,0.286080282,98.22887744
Thailand,2015,97.65721582,0.292446347,98.49457353
Thailand,2016,98.03196813,0.29885326,98.75636645
Thailand,2017,98.40667959,0.30530102,99.0141679
Thailand,2018,98.78135021,0.311789628,99.24534149
Thailand,2019,99.07827002,0.318069612,99.42877019
Thailand,2020,99.17002562,0.257935929,99.48757273
Thailand,2021,100,0,99.95123506
Thailand,2022,100,0,99.99999878
Thailand,2023,100,0,100
Thailand,2024,100,0,100
Timor-Leste,2002,41.47773498,4.55859466,49.61794438
Timor-Leste,2003,43.19135321,4.746929219,51.31086075
Timor-Leste,2004,44.90497145,4.935263778,53.00071961
Timor-Leste,2005,46.61858968,5.123598337,54.67540502
Timor-Leste,2006,48.33220792,5.311932897,56.34705753
Timor-Leste,2007,50.04582615,5.500267456,58.01564757
Timor-Leste,2008,51.75944439,5.688602015,59.68172648
Timor-Leste,2009,53.60384449,5.74615471,61.43824932
Timor-Leste,2010,55.45662676,5.795325234,63.19667455
Timor-Leste,2011,57.3177912,5.836113586,64.95741703
Timor-Leste,2012,59.18733781,5.868519767,66.71977381
Timor-Leste,2013,61.0652666,5.892543776,68.4836127
Timor-Leste,2014,62.95157755,5.908185615,70.2490468
Timor-Leste,2015,64.84627068,5.915445281,72.01592602
Timor-Leste,2016,66.74934598,5.914322777,73.78409314
Timor-Leste,2017,68.66080345,5.904818101,75.55315863
Timor-Leste,2018,70.58064309,5.886931253,77.32342091
Timor-Leste,2019,72.5088649,5.860662234,79.09449199
Timor-Leste,2020,74.44546889,5.826011044,80.86640629
Timor-Leste,2021,76.39045504,5.782977683,82.63858242
Timor-Leste,2022,78.34382337,5.73156215,84.41125464
Timor-Leste,2023,80.30557387,5.671764446,85.94146319
Timor-Leste,2024,82.27570654,5.60358457,87.32965061
Togo,2000,26.88715991,2.58799923,45.84010527
Togo,2001,28.39986686,2.953055066,47.20665516
Togo,2002,29.88859541,3.342089303,48.54864378
Togo,2003,31.35334556,3.755101941,49.86571313
Togo,2004,32.79411731,4.192092981,51.0022965
Togo,2005,34.21091066,4.653062422,51.94533192
Togo,2006,35.60372561,5.138010264,52.85337188
Togo,2007,36.97256215,5.646936507,53.72647981
Togo,2008,38.3174203,6.179841152,54.56516251
Togo,2009,39.63830004,6.736724198,55.36773591
Togo,2010,40.93520138,7.317585645,56.13607206
Togo,2011,42.20812432,7.922425493,56.87789572
Togo,2012,43.45706886,8.551243742,57.58878962
Togo,2013,44.682035,9.204040393,58.26329497
Togo,2014,45.88302274,9.880815444,58.90228392
Togo,2015,47.06003207,10.5815689,59.50586668
Togo,2016,48.21306301,11.30630075,60.07531264
Togo,2017,49.34211554,12.05501101,60.61024623
Togo,2018,50.44718967,12.82769966,61.11061661
Togo,2019,51.5282854,13.62436672,61.57638798
Togo,2020,52.58540273,14.44501218,62.00752375
Togo,2021,53.61854166,15.28963604,62.40400097
Togo,2022,54.62770219,16.1582383,62.76561326
Togo,2023,56.07682988,16.5868734,63.7824051
Togo,2024,57.52595757,17.0155085,64.78624555
Tokelau,2000,97.21572947,0,97.21572947
Tokelau,2001,97.35875738,0,97.35875738
Tokelau,2002,97.50178529,0,97.50178529
Tokelau,2003,97.6448132,0,97.6448132
Tokelau,2004,97.7878411,0,97.7878411
Tokelau,2005,97.93086901,0,97.93086901
Tokelau,2006,98.07389692,0,98.07389692
Tokelau,2007,98.21692483,0,98.21692483
Tokelau,2008,98.35995274,0,98.35995274
Tokelau,2009,98.50298064,0,98.50298064
Tokelau,2010,98.64600855,0,98.64600855
Tokelau,2011,98.78903646,0,98.78903646
Tokelau,2012,98.93206437,0,98.93206437
Tokelau,2013,99.07509227,0,99.07509227
Tokelau,2014,99.21812018,0,99.21812018
Tokelau,2015,99.36114809,0,99.36114809
Tokelau,2016,99.504176,0,99.504176
Tokelau,2017,99.6472039,0,99.6472039
Tokelau,2018,99.79023181,0,99.79023181
Tokelau,2019,99.93325972,0,99.93325972
Tokelau,2020,100,0,100
Tokelau,2021,100,0,100
Tokelau,2022,100,0,100
Tokelau,2023,100,0,100
Tokelau,2024,100,0,100
Tonga,2000,98.77364746,0.451357538,98.54104979
Tonga,2001,98.77364746,0.451357538,98.54075858
Tonga,2002,98.77364746,0.451357538,98.54047961
Tonga,2003,98.77364746,0.451357538,98.54018485
Tonga,2004,98.77364746,0.451357538,98.53989383
Tonga,2005,98.80486715,0.4515002,98.58558374
Tonga,2006,98.83608684,0.451642862,98.63130085
Tonga,2007,98.86730654,0.451785524,98.67694621
Tonga,2008,98.89852623,0.451928186,98.72256241
Tonga,2009,98.92974592,0.452070848,98.76824211
Tonga,2010,98.96096561,0.45221351,98.81399234
Tonga,2011,98.92002977,0.52451171,98.80973603
Tonga,2012,98.87904841,0.596855423,98.80582027
Tonga,2013,98.83802154,0.669244648,98.80192441
Tonga,2014,98.79694916,0.741679385,98.79783076
Tonga,2015,98.75583126,0.814159634,98.79354988
Tonga,2016,98.71466785,0.886685396,98.78907159
Tonga,2017,98.67345894,0.959256669,98.78440021
Tonga,2018,98.6322045,1.031873455,98.77963641
Tonga,2019,98.59090456,1.104535753,98.7748337
Tonga,2020,98.54955911,1.177243563,98.77008474
Tonga,2021,98.50816814,1.249996885,98.76542587
Tonga,2022,98.53913751,1.250389864,98.81147659
Tonga,2023,98.57010689,1.250782843,98.85773197
Tonga,2024,98.57010689,1.250782843,98.85834666
Trinidad and Tobago,2005,97.40281171,1.790902839,97.30942041
Trinidad and Tobago,2006,97.40281171,1.790902839,97.30973993
Trinidad and Tobago,2007,97.40281171,1.790902839,97.3100622
Trinidad and Tobago,2008,97.40281171,1.790902839,97.31038383
Trinidad and Tobago,2009,97.40281171,1.790902839,97.31070387
Trinidad and Tobago,2010,97.50835345,1.699913818,97.44026937
Trinidad and Tobago,2011,97.61392197,1.608898026,97.56970309
Trinidad and Tobago,2012,97.71951726,1.517855463,97.69898494
Trinidad and Tobago,2013,97.82513933,1.426786129,97.82815054
Trinidad and Tobago,2014,97.93078816,1.335690024,97.95722918
Trinidad and Tobago,2015,98.03646376,1.244567147,98.08625625
Trinidad and Tobago,2016,98.14216614,1.1534175,98.21526235
Trinidad and Tobago,2017,98.24789528,1.062241081,98.34427633
Trinidad and Tobago,2018,98.3536512,0.97103789,98.47333394
Trinidad and Tobago,2019,98.45943389,0.879807929,98.60246163
Trinidad and Tobago,2020,98.56524335,0.788551197,98.73169573
Trinidad and Tobago,2021,98.67107958,0.697267693,98.86106517
Trinidad and Tobago,2022,98.77694258,0.605957418,98.99060548
Trinidad and Tobago,2023,98.88283236,0.514620372,99.12034151
Trinidad and Tobago,2024,98.9887489,0.423256554,99.25030775
Tunisia,2000,68.73715406,13.65714146,87.53645309
Tunisia,2001,69.24554895,13.75815264,87.847245
Tunisia,2002,69.75394385,13.85916382,88.13897821
Tunisia,2003,70.26233874,13.960175,88.42649531
Tunisia,2004,70.77073364,14.06118618,88.70511378
Tunisia,2005,71.27912853,14.16219736,88.95885126
Tunisia,2006,71.78752343,14.26320853,89.20965204
Tunisia,2007,72.29591832,14.36421971,89.45698013
Tunisia,2008,73.35197565,13.91756846,89.88682556
Tunisia,2009,74.5061258,13.37282439,90.34339381
Tunisia,2010,75.66917903,12.81917723,90.79591665
Tunisia,2011,76.84113533,12.256627,91.24482004
Tunisia,2012,78.02199472,11.68517369,91.68982737
Tunisia,2013,79.21175719,11.1048173,92.13051684
Tunisia,2014,80.41042273,10.51555783,92.56745705
Tunisia,2015,81.61799135,9.91739528,93.00174714
Tunisia,2016,82.83446305,9.310329654,93.43290204
Tunisia,2017,84.05983783,8.694360949,93.86062074
Tunisia,2018,85.29411569,8.069489166,94.28473674
Tunisia,2019,86.53729662,7.435714304,94.70479451
Tunisia,2020,87.78938064,6.793036364,95.12037405
Tunisia,2021,89.05036773,6.141455345,95.53129819
Tunisia,2022,90.3202579,5.480971248,95.93725841
Tunisia,2023,91.59905115,4.811584073,96.33779946
Tunisia,2024,92.88674748,4.133293818,96.73278733
Türkiye,2000,87.74735023,3.867923568,92.52077173
Türkiye,2001,87.74735023,3.867923568,92.60699168
Türkiye,2002,88.1029154,3.883596963,92.81759228
Türkiye,2003,88.45848057,3.899270358,93.02409161
Türkiye,2004,88.81404574,3.914943753,93.22660125
Türkiye,2005,89.1696109,3.930617148,93.42498041
Türkiye,2006,89.52517607,3.946290543,93.61947536
Türkiye,2007,89.88074124,3.961963938,93.81002516
Türkiye,2008,90.2363064,3.977637333,93.99679382
Türkiye,2009,90.59187157,3.993310729,94.17966287
Türkiye,2010,90.94743674,4.008984124,94.3588135
Türkiye,2011,91.30300191,4.024657519,94.53424698
Türkiye,2012,91.65856707,4.040330914,94.70610731
Türkiye,2013,92.01413224,4.056004309,94.87404022
Türkiye,2014,92.36969741,4.071677704,95.03833324
Türkiye,2015,92.72526257,4.087351099,95.19904083
Türkiye,2016,93.08082774,4.103024494,95.35629978
Türkiye,2017,93.43639291,4.118697889,95.51015264
Türkiye,2018,93.79195808,4.134371285,95.66076309
Türkiye,2019,94.14752324,4.15004468,95.80819995
Türkiye,2020,94.50308841,4.165718075,95.95257575
Türkiye,2021,94.50308841,4.165718075,95.96140827
Türkiye,2022,94.50308841,4.165718075,95.9700346
Türkiye,2023,94.50308841,4.165718075,95.97844177
Türkiye,2024,94.50308841,4.165718075,95.98662578
Turkmenistan,2000,84.21396655,0.939574245,90.08510849
Turkmenistan,2001,84.83241534,0.946474271,90.44687118
Turkmenistan,2002,85.46001483,0.953476391,90.8108819
Turkmenistan,2003,86.09696964,0.960582888,91.17706471
Turkmenistan,2004,86.74349051,0.967796114,91.54546766
Turkmenistan,2005,87.45615208,0.969746923,92.03737593
Turkmenistan,2006,88.17337235,0.971650997,92.53065013
Turkmenistan,2007,88.89519463,0.973507892,93.02511978
Turkmenistan,2008,89.62166277,0.97531716,93.52025934
Turkmenistan,2009,90.35282121,0.977078344,94.01604731
Turkmenistan,2010,91.08871492,0.978790983,94.41386725
Turkmenistan,2011,91.82938948,0.980454611,94.91648185
Turkmenistan,2012,92.57489103,0.982068753,95.41894113
Turkmenistan,2013,93.32526633,0.983632931,95.92095383
Turkmenistan,2014,94.08056273,0.98514666,96.42213948
Turkmenistan,2015,94.8408282,0.986609447,96.92232181
Turkmenistan,2016,95.60611133,0.988020794,97.42116114
Turkmenistan,2017,96.37646136,0.989380197,97.91834059
Turkmenistan,2018,96.94181492,0.988544557,98.31091486
Turkmenistan,2019,97.96179219,0.424872051,98.97443843
Turkmenistan,2020,98.842969,0,99.39665486
Turkmenistan,2021,99.29927376,0,99.61085104
Turkmenistan,2022,99.75557852,0,99.82057209
Turkmenistan,2023,100,0,99.92815776
Turkmenistan,2024,100,0,99.92195526
Turks and Caicos Islands,2000,,,
Turks and Caicos Islands,2001,,,
Turks and Caicos Islands,2002,,,
Turks and Caicos Islands,2003,,,
Turks and Caicos Islands,2004,,,
Turks and Caicos Islands,2005,,,
Turks and Caicos Islands,2006,,,
Turks and Caicos Islands,2007,,,
Turks and Caicos Islands,2008,,,
Turks and Caicos Islands,2009,,,
Turks and Caicos Islands,2010,,,
Turks and Caicos Islands,2011,,,
Turks and Caicos Islands,2012,,,
Turks and Caicos Islands,2013,,,
Turks and Caicos Islands,2014,,,
Turks and Caicos Islands,2015,,,
Turks and Caicos Islands,2016,91.78810634,5.116873659,98.68940741
Turks and Caicos Islands,2017,91.78810634,5.116873659,98.71179165
Turks and Caicos Islands,2018,91.78810634,5.116873659,98.73274743
Turks and Caicos Islands,2019,91.78810634,5.116873659,98.75229483
Turks and Caicos Islands,2020,91.78810634,5.116873659,98.77057167
Turks and Caicos Islands,2021,91.78810634,5.116873659,98.78765002
Turks and Caicos Islands,2022,91.78810634,5.116873659,98.80353724
Turks and Caicos Islands,2023,91.78810634,5.116873659,98.81846075
Turks and Caicos Islands,2024,91.78810634,5.116873659,98.83233798
Tuvalu,2000,98.97601395,0,98.94890589
Tuvalu,2001,99.01438408,0,98.95477622
Tuvalu,2002,99.05275422,0,98.96007725
Tuvalu,2003,99.09112435,0,98.96372688
Tuvalu,2004,99.12949449,0,98.96554474
Tuvalu,2005,99.16786462,0,98.96594927
Tuvalu,2006,99.20623476,0,98.96493139
Tuvalu,2007,99.24460489,0,98.96248638
Tuvalu,2008,99.28297503,0,98.95863074
Tuvalu,2009,99.32134516,0,98.95338397
Tuvalu,2010,99.3597153,0,98.94674686
Tuvalu,2011,99.39808543,0,98.93872564
Tuvalu,2012,99.43645557,0,98.92933006
Tuvalu,2013,99.4748257,0,98.91861706
Tuvalu,2014,99.51319584,0,98.90679788
Tuvalu,2015,99.55156597,0,98.89393038
Tuvalu,2016,99.58993611,0,98.88009418
