name,Attribute,Value
South Sudan,1813,26.67
South Sudan,1814,26.67
South Sudan,1815,26.67
South Sudan,1816,26.67
South Sudan,1817,26.67
South Sudan,1818,26.67
South Sudan,1819,26.67
South Sudan,1820,26.67
South Sudan,1821,26.67
South Sudan,1822,26.67
South Sudan,1823,26.67
South Sudan,1824,26.67
South Sudan,1825,26.67
South Sudan,1826,26.67
South Sudan,1827,26.67
South Sudan,1828,26.67
South Sudan,1829,26.67
South Sudan,1830,26.67
South Sudan,1831,26.67
South Sudan,1832,26.67
South Sudan,1833,26.67
South Sudan,1834,26.67
South Sudan,1835,26.67
South Sudan,1836,26.67
South Sudan,1837,26.67
South Sudan,1838,26.67
South Sudan,1839,26.67
South Sudan,1840,26.67
South Sudan,1841,26.67
South Sudan,1842,26.67
South Sudan,1843,26.67
South Sudan,1844,26.67
South Sudan,1845,26.67
South Sudan,1846,26.67
South Sudan,1847,26.67
South Sudan,1848,26.67
South Sudan,1849,26.67
South Sudan,1850,26.67
South Sudan,1851,26.85
South Sudan,1852,27.03
South Sudan,1853,27.21
South Sudan,1854,27.39
South Sudan,1855,27.57
South Sudan,1856,27.76
South Sudan,1857,27.94
South Sudan,1858,28.12
South Sudan,1859,28.3
South Sudan,1860,28.48
South Sudan,1861,28.66
South Sudan,1862,28.84
South Sudan,1863,29.02
South Sudan,1864,29.2
South Sudan,1865,29.38
South Sudan,1866,29.56
South Sudan,1867,29.75
South Sudan,1868,29.93
South Sudan,1869,30.11
South Sudan,1870,30.29
South Sudan,1871,30.47
South Sudan,1872,30.65
South Sudan,1873,30.83
South Sudan,1874,31.01
South Sudan,1875,31.19
South Sudan,1876,31.37
South Sudan,1877,31.55
South Sudan,1878,31.73
South Sudan,1879,31.92
South Sudan,1880,32.1
South Sudan,1881,32.28
South Sudan,1882,32.46
South Sudan,1883,32.64
South Sudan,1884,32.82
South Sudan,1885,33
South Sudan,1886,33.18
South Sudan,1887,33.36
South Sudan,1888,33.54
South Sudan,1889,33.72
South Sudan,1890,33.91
South Sudan,1891,34.09
South Sudan,1892,34.27
South Sudan,1893,34.45
South Sudan,1894,34.63
South Sudan,1895,34.81
South Sudan,1896,34.99
South Sudan,1897,35.17
South Sudan,1898,35.35
South Sudan,1899,35.53
South Sudan,1900,35.71
South Sudan,1901,35.9
South Sudan,1902,36.08
South Sudan,1903,36.26
South Sudan,1904,36.44
South Sudan,1905,36.62
South Sudan,1906,36.8
South Sudan,1907,36.98
South Sudan,1908,37.16
South Sudan,1909,37.34
South Sudan,1910,37.52
South Sudan,1911,37.7
South Sudan,1912,37.89
South Sudan,1913,38.07
South Sudan,1914,38.25
South Sudan,1915,38.43
South Sudan,1916,38.61
South Sudan,1917,38.79
South Sudan,1918,15.07
South Sudan,1919,39.15
South Sudan,1920,39.33
South Sudan,1921,39.51
South Sudan,1922,39.69
South Sudan,1923,39.88
South Sudan,1924,40.06
South Sudan,1925,40.24
South Sudan,1926,40.42
South Sudan,1927,40.6
South Sudan,1928,40.78
South Sudan,1929,40.96
South Sudan,1930,41.14
South Sudan,1931,41.32
South Sudan,1932,41.5
South Sudan,1933,41.68
South Sudan,1934,41.86
South Sudan,1935,42.05
South Sudan,1936,42.23
South Sudan,1937,42.41
South Sudan,1938,42.59
South Sudan,1939,42.77
South Sudan,1940,42.95
South Sudan,1941,43.37
South Sudan,1942,43.78
South Sudan,1943,44.21
South Sudan,1944,44.64
South Sudan,1945,45.07
South Sudan,1946,45.49
South Sudan,1947,45.92
South Sudan,1948,46.36
South Sudan,1949,46.8
South Sudan,1950,47.23
South Sudan,1951,47.27
South Sudan,1952,47.36
South Sudan,1953,47.51
South Sudan,1954,47.67
South Sudan,1955,47.81
South Sudan,1956,47.96
South Sudan,1957,48.08
South Sudan,1958,48.25
South Sudan,1959,48.4
South Sudan,1960,48.61
South Sudan,1961,48.83
South Sudan,1962,49.06
South Sudan,1963,48.45
South Sudan,1964,48.67
South Sudan,1965,48.89
South Sudan,1966,49.06
South Sudan,1967,49.25
South Sudan,1968,49.53
South Sudan,1969,49.82
South Sudan,1970,50.08
South Sudan,1971,50.38
South Sudan,1972,50.69
South Sudan,1973,51.74
South Sudan,1974,52.01
South Sudan,1975,52.23
South Sudan,1976,52.45
South Sudan,1977,52.67
South Sudan,1978,52.84
South Sudan,1979,53.01
South Sudan,1980,53.11
South Sudan,1981,53.23
South Sudan,1982,53.28
South Sudan,1983,52.56
South Sudan,1984,52.62
South Sudan,1985,52.72
South Sudan,1986,52.84
South Sudan,1987,53.05
South Sudan,1988,53.29
South Sudan,1989,54.2
South Sudan,1990,54.45
South Sudan,1991,54.72
South Sudan,1992,54.98
South Sudan,1993,55.26
South Sudan,1994,55.56
South Sudan,1995,55.84
South Sudan,1996,56.17
South Sudan,1997,54.45
South Sudan,1998,55.37
South Sudan,1999,56.33
South Sudan,2000,57.01
South Sudan,2001,57.7
South Sudan,2002,58.06
South Sudan,2003,58.38
South Sudan,2004,58.9
South Sudan,2005,59.25
South Sudan,2006,59.19
South Sudan,2007,59.65
South Sudan,2008,60.04
South Sudan,2009,59.83
South Sudan,2010,60.58
South Sudan,2011,60.55
South Sudan,2012,61.08
South Sudan,2013,60.81
South Sudan,2014,60.92
South Sudan,2015,61.64
South Sudan,2016,62.05
South Sudan,2017,62.3
South Sudan,2018,62.98
South Sudan,2019,63.74
South Sudan,2020,63.25
South Sudan,2021,62.67
South Sudan,2022,63.35
South Sudan,2023,64.42
South Sudan,2024,65.09
South Sudan,2025,65.36
South Sudan,2026,65.63
South Sudan,2027,65.89
South Sudan,2028,66.15
South Sudan,2029,66.42
South Sudan,2030,66.68
South Sudan,2031,66.94
South Sudan,2032,67.2
South Sudan,2033,67.47
South Sudan,2034,67.7
South Sudan,2035,67.94
South Sudan,2036,68.19
South Sudan,2037,68.44
South Sudan,2038,68.68
South Sudan,2039,68.91
South Sudan,2040,69.15
South Sudan,2041,69.4
South Sudan,2042,69.63
South Sudan,2043,69.86
South Sudan,2044,70.09
South Sudan,2045,70.32
South Sudan,2046,70.55
South Sudan,2047,70.77
South Sudan,2048,70.99
South Sudan,2049,71.21
South Sudan,2050,71.41
South Sudan,2051,71.63
South Sudan,2052,71.86
South Sudan,2053,72.07
South Sudan,2054,72.28
South Sudan,2055,72.49
South Sudan,2056,72.7
South Sudan,2057,72.91
South Sudan,2058,73.12
South Sudan,2059,73.33
South Sudan,2060,73.52
South Sudan,2061,73.73
South Sudan,2062,73.93
South Sudan,2063,74.13
South Sudan,2064,74.35
South Sudan,2065,74.53
South Sudan,2066,74.73
South Sudan,2067,74.92
South Sudan,2068,75.11
South Sudan,2069,75.29
South Sudan,2070,75.48
South Sudan,2071,75.66
South Sudan,2072,75.85
South Sudan,2073,76.03
South Sudan,2074,76.2
South Sudan,2075,76.38
South Sudan,2076,76.56
South Sudan,2077,76.72
South Sudan,2078,76.9
South Sudan,2079,77.08
South Sudan,2080,77.24
South Sudan,2081,77.42
South Sudan,2082,77.58
South Sudan,2083,77.75
South Sudan,2084,77.92
South Sudan,2085,78.09
South Sudan,2086,78.25
South Sudan,2087,78.41
South Sudan,2088,78.57
South Sudan,2089,78.75
South Sudan,2090,78.9
South Sudan,2091,79.06
South Sudan,2092,79.22
South Sudan,2093,79.39
South Sudan,2094,79.55
South Sudan,2095,79.72
South Sudan,2096,79.88
South Sudan,2097,80.04
South Sudan,2098,80.19
South Sudan,2099,80.35
South Sudan,2100,80.52
Spain,1800,29.5
Spain,1801,29.5
Spain,1802,29.5
Spain,1803,29.5
Spain,1804,29.5
Spain,1805,29.5
Spain,1806,29.5
Spain,1807,29.5
Spain,1808,29.5
Spain,1809,29.5
Spain,1810,29.5
Spain,1811,29.5
Spain,1812,29.5
Spain,1813,29.5
Spain,1814,29.5
Spain,1815,29.5
Spain,1816,29.5
Spain,1817,29.5
Spain,1818,29.5
Spain,1819,29.5
Spain,1820,29.5
Spain,1821,29.5
Spain,1822,29.5
Spain,1823,29.5
Spain,1824,29.5
Spain,1825,29.5
Spain,1826,29.5
Spain,1827,29.5
Spain,1828,29.5
Spain,1829,29.5
Spain,1830,29.5
Spain,1831,29.5
Spain,1832,29.5
Spain,1833,29.5
Spain,1834,29.5
Spain,1835,29.5
Spain,1836,29.5
Spain,1837,29.5
Spain,1838,29.5
Spain,1839,29.5
Spain,1840,29.5
Spain,1841,29.5
Spain,1842,29.5
Spain,1843,29.5
Spain,1844,29.5
Spain,1845,29.5
Spain,1846,29.5
Spain,1847,29.5
Spain,1848,29.5
Spain,1849,29.5
Spain,1850,29.5
Spain,1851,29.5
Spain,1852,29.5
Spain,1853,29.5
Spain,1854,29.5
Spain,1855,29.5
Spain,1856,29.5
Spain,1857,29.5
Spain,1858,29.5
Spain,1859,29.5
Spain,1860,29.5
Spain,1861,29.5
Spain,1862,29.5
Spain,1863,29.5
Spain,1864,29.5
Spain,1865,29.5
Spain,1866,29.5
Spain,1867,29.5
Spain,1868,29.5
Spain,1869,29.5
Spain,1870,29.5
Spain,1871,29.5
Spain,1872,29.49
Spain,1873,29.49
Spain,1874,29.49
Spain,1875,29.49
Spain,1876,29.49
Spain,1877,29.49
Spain,1878,29.49
Spain,1879,29.49
Spain,1880,29.49
Spain,1881,29.49
Spain,1882,29.49
Spain,1883,29.75
Spain,1884,30.01
Spain,1885,30.27
Spain,1886,30.53
Spain,1887,30.79
Spain,1888,31.05
Spain,1889,31.31
Spain,1890,31.57
Spain,1891,31.83
Spain,1892,32.09
Spain,1893,32.43
Spain,1894,32.77
Spain,1895,33.1
Spain,1896,33.44
Spain,1897,33.78
Spain,1898,34.12
Spain,1899,34.45
Spain,1900,34.79
Spain,1901,35.62
Spain,1902,36.45
Spain,1903,37.27
Spain,1904,38.11
Spain,1905,38.94
Spain,1906,39.77
Spain,1907,40.6
Spain,1908,41.43
Spain,1909,41.04
Spain,1910,40.9
Spain,1911,39.78
Spain,1912,43.51
Spain,1913,42.54
Spain,1914,42.82
Spain,1915,43.03
Spain,1916,43.96
Spain,1917,42.61
Spain,1918,30.27
Spain,1919,41.1
Spain,1920,39.29
Spain,1921,42.01
Spain,1922,44.19
Spain,1923,44.72
Spain,1924,46.27
Spain,1925,46.92
Spain,1926,47.73
Spain,1927,48.46
Spain,1928,48.64
Spain,1929,49.46
Spain,1930,49.31
Spain,1931,49.22
Spain,1932,51.17
Spain,1933,51.57
Spain,1934,52.21
Spain,1935,52.69
Spain,1936,50.87
Spain,1937,47.19
Spain,1938,47.5
Spain,1939,47.06
Spain,1940,48.36
Spain,1941,47.13
Spain,1942,52.44
Spain,1943,54.8
Spain,1944,56.2
Spain,1945,57.79
Spain,1946,57.52
Spain,1947,59.28
Spain,1948,61.21
Spain,1949,60.95
Spain,1950,61.8
Spain,1951,62.2
Spain,1952,64.55
Spain,1953,65.74
Spain,1954,66.68
Spain,1955,66.66
Spain,1956,66.89
Spain,1957,67
Spain,1958,68.49
Spain,1959,68.81
Spain,1960,69.45
Spain,1961,69.69
Spain,1962,69.78
Spain,1963,70
Spain,1964,70.49
Spain,1965,70.94
Spain,1966,71.22
Spain,1967,71.43
Spain,1968,71.61
Spain,1969,71.51
Spain,1970,72.02
Spain,1971,72.1
Spain,1972,72.81
Spain,1973,72.92
Spain,1974,73.26
Spain,1975,73.59
Spain,1976,73.96
Spain,1977,74.32
Spain,1978,74.6
Spain,1979,75.05
Spain,1980,75.51
Spain,1981,75.79
Spain,1982,76.17
Spain,1983,76.19
Spain,1984,76.37
Spain,1985,76.45
Spain,1986,76.64
Spain,1987,76.8
Spain,1988,76.86
Spain,1989,76.89
Spain,1990,76.96
Spain,1991,77.12
Spain,1992,77.45
Spain,1993,77.7
Spain,1994,77.95
Spain,1995,78.09
Spain,1996,78.28
Spain,1997,78.77
Spain,1998,78.97
Spain,1999,79.07
Spain,2000,79.47
Spain,2001,79.77
Spain,2002,79.92
Spain,2003,80.01
Spain,2004,80.33
Spain,2005,80.58
Spain,2006,80.96
Spain,2007,81.15
Spain,2008,81.4
Spain,2009,81.76
Spain,2010,82.08
Spain,2011,82.25
Spain,2012,82.41
Spain,2013,82.71
Spain,2014,82.83
Spain,2015,82.78
Spain,2016,82.97
Spain,2017,83.04
Spain,2018,83.07
Spain,2019,83.09
Spain,2020,81.85
Spain,2021,82.57
Spain,2022,83.47
Spain,2023,83.61
Spain,2024,83.74
Spain,2025,83.87
Spain,2026,84
Spain,2027,84.13
Spain,2028,84.26
Spain,2029,84.39
Spain,2030,84.51
Spain,2031,84.64
Spain,2032,84.77
Spain,2033,84.9
Spain,2034,85.03
Spain,2035,85.14
Spain,2036,85.27
Spain,2037,85.4
Spain,2038,85.52
Spain,2039,85.65
Spain,2040,85.77
Spain,2041,85.89
Spain,2042,86.01
Spain,2043,86.13
Spain,2044,86.26
Spain,2045,86.38
Spain,2046,86.5
Spain,2047,86.62
Spain,2048,86.74
Spain,2049,86.87
Spain,2050,86.99
Spain,2051,87.1
Spain,2052,87.22
Spain,2053,87.34
Spain,2054,87.45
Spain,2055,87.57
Spain,2056,87.68
Spain,2057,87.79
Spain,2058,87.92
Spain,2059,88.05
Spain,2060,88.16
Spain,2061,88.28
Spain,2062,88.39
Spain,2063,88.52
Spain,2064,88.63
Spain,2065,88.75
Spain,2066,88.86
Spain,2067,88.99
Spain,2068,89.1
Spain,2069,89.21
Spain,2070,89.32
Spain,2071,89.44
Spain,2072,89.55
Spain,2073,89.67
Spain,2074,89.79
Spain,2075,89.9
Spain,2076,90.01
Spain,2077,90.13
Spain,2078,90.24
Spain,2079,90.37
Spain,2080,90.48
Spain,2081,90.6
Spain,2082,90.7
Spain,2083,90.82
Spain,2084,90.94
Spain,2085,91.04
Spain,2086,91.16
Spain,2087,91.27
Spain,2088,91.38
Spain,2089,91.5
Spain,2090,91.62
Spain,2091,91.73
Spain,2092,91.85
Spain,2093,91.97
Spain,2094,92.08
Spain,2095,92.2
Spain,2096,92.31
Spain,2097,92.42
Spain,2098,92.54
Spain,2099,92.65
Spain,2100,92.77
Sri Lanka,1800,32.6
Sri Lanka,1801,32.6
Sri Lanka,1802,32.6
Sri Lanka,1803,32.6
Sri Lanka,1804,32.6
Sri Lanka,1805,32.6
Sri Lanka,1806,32.6
Sri Lanka,1807,32.6
Sri Lanka,1808,32.6
Sri Lanka,1809,32.6
Sri Lanka,1810,32.6
Sri Lanka,1811,32.6
Sri Lanka,1812,32.6
Sri Lanka,1813,32.6
Sri Lanka,1814,32.6
Sri Lanka,1815,32.6
Sri Lanka,1816,32.6
Sri Lanka,1817,32.6
Sri Lanka,1818,32.6
Sri Lanka,1819,32.6
Sri Lanka,1820,32.6
Sri Lanka,1821,32.6
Sri Lanka,1822,32.6
Sri Lanka,1823,32.6
Sri Lanka,1824,32.6
Sri Lanka,1825,32.6
Sri Lanka,1826,32.6
Sri Lanka,1827,32.6
Sri Lanka,1828,32.6
Sri Lanka,1829,32.6
Sri Lanka,1830,32.6
Sri Lanka,1831,32.6
Sri Lanka,1832,32.6
Sri Lanka,1833,32.6
Sri Lanka,1834,32.6
Sri Lanka,1835,32.6
Sri Lanka,1836,32.6
Sri Lanka,1837,32.6
Sri Lanka,1838,32.6
Sri Lanka,1839,32.6
Sri Lanka,1840,32.6
Sri Lanka,1841,32.6
Sri Lanka,1842,32.6
Sri Lanka,1843,32.6
Sri Lanka,1844,32.6
Sri Lanka,1845,32.6
Sri Lanka,1846,32.6
Sri Lanka,1847,32.6
Sri Lanka,1848,32.6
Sri Lanka,1849,32.6
Sri Lanka,1850,32.6
Sri Lanka,1851,32.62
Sri Lanka,1852,32.64
Sri Lanka,1853,32.67
Sri Lanka,1854,32.69
Sri Lanka,1855,32.71
Sri Lanka,1856,32.73
Sri Lanka,1857,32.76
Sri Lanka,1858,32.78
Sri Lanka,1859,32.8
Sri Lanka,1860,32.82
Sri Lanka,1861,32.85
Sri Lanka,1862,32.87
Sri Lanka,1863,32.89
Sri Lanka,1864,32.91
Sri Lanka,1865,32.94
Sri Lanka,1866,32.96
Sri Lanka,1867,32.98
Sri Lanka,1868,33
Sri Lanka,1869,33.03
Sri Lanka,1870,33.05
Sri Lanka,1871,33.07
Sri Lanka,1872,33.09
Sri Lanka,1873,33.12
Sri Lanka,1874,33.14
Sri Lanka,1875,33.16
Sri Lanka,1876,33.18
Sri Lanka,1877,33.21
Sri Lanka,1878,33.23
Sri Lanka,1879,33.25
Sri Lanka,1880,33.27
Sri Lanka,1881,33.3
Sri Lanka,1882,33.32
Sri Lanka,1883,33.34
Sri Lanka,1884,33.36
Sri Lanka,1885,33.39
Sri Lanka,1886,33.41
Sri Lanka,1887,33.43
Sri Lanka,1888,33.45
Sri Lanka,1889,33.48
Sri Lanka,1890,33.5
Sri Lanka,1891,33.52
Sri Lanka,1892,33.54
Sri Lanka,1893,33.57
Sri Lanka,1894,33.59
Sri Lanka,1895,33.61
Sri Lanka,1896,33.63
Sri Lanka,1897,33.66
Sri Lanka,1898,33.68
Sri Lanka,1899,33.7
Sri Lanka,1900,33.72
Sri Lanka,1901,33.75
Sri Lanka,1902,33.85
Sri Lanka,1903,35.26
Sri Lanka,1904,36.18
Sri Lanka,1905,33.75
Sri Lanka,1906,28.07
Sri Lanka,1907,31.36
Sri Lanka,1908,31.84
Sri Lanka,1909,31.16
Sri Lanka,1910,34.21
Sri Lanka,1911,28.45
Sri Lanka,1912,30.23
Sri Lanka,1913,33.34
Sri Lanka,1914,30.49
Sri Lanka,1915,35.98
Sri Lanka,1916,34.25
Sri Lanka,1917,35.95
Sri Lanka,1918,29.52
Sri Lanka,1919,26.66
Sri Lanka,1920,32.59
Sri Lanka,1921,33.57
Sri Lanka,1922,37.83
Sri Lanka,1923,34.9
Sri Lanka,1924,39.79
Sri Lanka,1925,41.71
Sri Lanka,1926,40.42
Sri Lanka,1927,43.74
Sri Lanka,1928,39.66
Sri Lanka,1929,39.46
Sri Lanka,1930,40.3
Sri Lanka,1931,44.5
Sri Lanka,1932,46.64
Sri Lanka,1933,45.73
Sri Lanka,1934,43.56
Sri Lanka,1935,29.39
Sri Lanka,1936,45.03
Sri Lanka,1937,45.2
Sri Lanka,1938,46.15
Sri Lanka,1939,45.26
Sri Lanka,1940,46.75
Sri Lanka,1941,50.03
Sri Lanka,1942,50.37
Sri Lanka,1943,46.63
Sri Lanka,1944,46.68
Sri Lanka,1945,45.8
Sri Lanka,1946,48.96
Sri Lanka,1947,57
Sri Lanka,1948,56.77
Sri Lanka,1949,56.54
Sri Lanka,1950,56.3
Sri Lanka,1951,56.04
Sri Lanka,1952,57.96
Sri Lanka,1953,60.1
Sri Lanka,1954,61.12
Sri Lanka,1955,60.24
Sri Lanka,1956,61.93
Sri Lanka,1957,61.29
Sri Lanka,1958,61.89
Sri Lanka,1959,62.96
Sri Lanka,1960,64.02
Sri Lanka,1961,64.93
Sri Lanka,1962,64.22
Sri Lanka,1963,63.61
Sri Lanka,1964,63.62
Sri Lanka,1965,64.47
Sri Lanka,1966,64.43
Sri Lanka,1967,65.79
Sri Lanka,1968,65.05
Sri Lanka,1969,64.74
Sri Lanka,1970,66.07
Sri Lanka,1971,65.58
Sri Lanka,1972,65.27
Sri Lanka,1973,65.79
Sri Lanka,1974,63.58
Sri Lanka,1975,64.35
Sri Lanka,1976,65.58
Sri Lanka,1977,66.49
Sri Lanka,1978,67.64
Sri Lanka,1979,68.44
Sri Lanka,1980,69.32
Sri Lanka,1981,69.86
Sri Lanka,1982,69.69
Sri Lanka,1983,69.26
Sri Lanka,1984,68.77
Sri Lanka,1985,69.26
Sri Lanka,1986,69.6
Sri Lanka,1987,69.93
Sri Lanka,1988,70.14
Sri Lanka,1989,69.3
Sri Lanka,1990,69.6
Sri Lanka,1991,70.35
Sri Lanka,1992,70.93
Sri Lanka,1993,72.1
Sri Lanka,1994,72.06
Sri Lanka,1995,70.89
Sri Lanka,1996,70.83
Sri Lanka,1997,70.5
Sri Lanka,1998,71.16
Sri Lanka,1999,71.59
Sri Lanka,2000,71.49
Sri Lanka,2001,72.6
Sri Lanka,2002,73.38
Sri Lanka,2003,73.38
Sri Lanka,2004,69.01
Sri Lanka,2005,73.35
Sri Lanka,2006,73.6
Sri Lanka,2007,74.02
Sri Lanka,2008,73.28
Sri Lanka,2009,73.36
Sri Lanka,2010,74.05
Sri Lanka,2011,75.27
Sri Lanka,2012,75.55
Sri Lanka,2013,75.95
Sri Lanka,2014,76.07
Sri Lanka,2015,76.44
Sri Lanka,2016,76.6
Sri Lanka,2017,76.75
Sri Lanka,2018,77.17
Sri Lanka,2019,77.3
Sri Lanka,2020,77.69
Sri Lanka,2021,77.7
Sri Lanka,2022,77.91
Sri Lanka,2023,78.11
Sri Lanka,2024,78.31
Sri Lanka,2025,78.51
Sri Lanka,2026,78.7
Sri Lanka,2027,78.9
Sri Lanka,2028,79.09
Sri Lanka,2029,79.28
Sri Lanka,2030,79.46
Sri Lanka,2031,79.65
Sri Lanka,2032,79.84
Sri Lanka,2033,80.02
Sri Lanka,2034,80.21
Sri Lanka,2035,80.39
Sri Lanka,2036,80.58
Sri Lanka,2037,80.76
Sri Lanka,2038,80.95
Sri Lanka,2039,81.13
Sri Lanka,2040,81.31
Sri Lanka,2041,81.49
Sri Lanka,2042,81.67
Sri Lanka,2043,81.85
Sri Lanka,2044,82.02
Sri Lanka,2045,82.19
Sri Lanka,2046,82.36
Sri Lanka,2047,82.54
Sri Lanka,2048,82.71
Sri Lanka,2049,82.89
Sri Lanka,2050,83.05
Sri Lanka,2051,83.22
Sri Lanka,2052,83.37
Sri Lanka,2053,83.54
Sri Lanka,2054,83.7
Sri Lanka,2055,83.85
Sri Lanka,2056,84
Sri Lanka,2057,84.15
Sri Lanka,2058,84.3
Sri Lanka,2059,84.45
Sri Lanka,2060,84.59
Sri Lanka,2061,84.73
Sri Lanka,2062,84.88
Sri Lanka,2063,85.02
Sri Lanka,2064,85.15
Sri Lanka,2065,85.29
Sri Lanka,2066,85.42
Sri Lanka,2067,85.55
Sri Lanka,2068,85.68
Sri Lanka,2069,85.82
Sri Lanka,2070,85.95
Sri Lanka,2071,86.08
Sri Lanka,2072,86.2
Sri Lanka,2073,86.33
Sri Lanka,2074,86.45
Sri Lanka,2075,86.57
Sri Lanka,2076,86.69
Sri Lanka,2077,86.82
Sri Lanka,2078,86.94
Sri Lanka,2079,87.06
Sri Lanka,2080,87.17
Sri Lanka,2081,87.29
Sri Lanka,2082,87.41
Sri Lanka,2083,87.54
Sri Lanka,2084,87.66
Sri Lanka,2085,87.78
Sri Lanka,2086,87.89
Sri Lanka,2087,88.01
Sri Lanka,2088,88.13
Sri Lanka,2089,88.25
Sri Lanka,2090,88.36
Sri Lanka,2091,88.48
Sri Lanka,2092,88.6
Sri Lanka,2093,88.72
Sri Lanka,2094,88.83
Sri Lanka,2095,88.95
Sri Lanka,2096,89.07
Sri Lanka,2097,89.18
Sri Lanka,2098,89.3
Sri Lanka,2099,89.42
Sri Lanka,2100,89.54
St. Kitts and Nevis,1950,60.76
St. Kitts and Nevis,1951,61.87
St. Kitts and Nevis,1952,62.41
St. Kitts and Nevis,1953,62.67
St. Kitts and Nevis,1954,62.69
St. Kitts and Nevis,1955,62.23
St. Kitts and Nevis,1956,61.48
St. Kitts and Nevis,1957,60.06
St. Kitts and Nevis,1958,58.72
St. Kitts and Nevis,1959,58.52
St. Kitts and Nevis,1960,58.25
St. Kitts and Nevis,1961,58.81
St. Kitts and Nevis,1962,59.98
St. Kitts and Nevis,1963,60.65
St. Kitts and Nevis,1964,61.21
St. Kitts and Nevis,1965,61.8
St. Kitts and Nevis,1966,62.44
St. Kitts and Nevis,1967,62.88
St. Kitts and Nevis,1968,62.95
St. Kitts and Nevis,1969,62.94
St. Kitts and Nevis,1970,62.61
St. Kitts and Nevis,1971,62.2
St. Kitts and Nevis,1972,61.86
St. Kitts and Nevis,1973,62
St. Kitts and Nevis,1974,62.46
St. Kitts and Nevis,1975,63.25
St. Kitts and Nevis,1976,63.81
St. Kitts and Nevis,1977,64.1
St. Kitts and Nevis,1978,63.73
St. Kitts and Nevis,1979,63.58
St. Kitts and Nevis,1980,63.82
St. Kitts and Nevis,1981,64.16
St. Kitts and Nevis,1982,64.59
St. Kitts and Nevis,1983,64.64
St. Kitts and Nevis,1984,64.76
St. Kitts and Nevis,1985,64.79
St. Kitts and Nevis,1986,64.89
St. Kitts and Nevis,1987,65.24
St. Kitts and Nevis,1988,65.38
St. Kitts and Nevis,1989,65.41
St. Kitts and Nevis,1990,65.94
St. Kitts and Nevis,1991,67.15
St. Kitts and Nevis,1992,67.49
St. Kitts and Nevis,1993,67.81
St. Kitts and Nevis,1994,67.83
St. Kitts and Nevis,1995,67.92
St. Kitts and Nevis,1996,68.27
St. Kitts and Nevis,1997,68.65
St. Kitts and Nevis,1998,68.73
St. Kitts and Nevis,1999,69.47
St. Kitts and Nevis,2000,69.94
St. Kitts and Nevis,2001,70.33
St. Kitts and Nevis,2002,70.69
St. Kitts and Nevis,2003,71.06
St. Kitts and Nevis,2004,71.19
St. Kitts and Nevis,2005,71.43
St. Kitts and Nevis,2006,71.53
St. Kitts and Nevis,2007,71.67
St. Kitts and Nevis,2008,72.04
St. Kitts and Nevis,2009,72.12
St. Kitts and Nevis,2010,72.19
St. Kitts and Nevis,2011,72.25
St. Kitts and Nevis,2012,72.28
St. Kitts and Nevis,2013,72.22
St. Kitts and Nevis,2014,72.13
St. Kitts and Nevis,2015,72.04
St. Kitts and Nevis,2016,72.07
St. Kitts and Nevis,2017,72.13
St. Kitts and Nevis,2018,72.12
St. Kitts and Nevis,2019,72.1
St. Kitts and Nevis,2020,72.15
St. Kitts and Nevis,2021,72.21
St. Kitts and Nevis,2022,72.56
St. Kitts and Nevis,2023,72.71
St. Kitts and Nevis,2024,72.87
St. Kitts and Nevis,2025,73.03
St. Kitts and Nevis,2026,73.2
St. Kitts and Nevis,2027,73.36
St. Kitts and Nevis,2028,73.52
St. Kitts and Nevis,2029,73.67
St. Kitts and Nevis,2030,73.84
St. Kitts and Nevis,2031,74
St. Kitts and Nevis,2032,74.15
St. Kitts and Nevis,2033,74.31
St. Kitts and Nevis,2034,74.47
St. Kitts and Nevis,2035,74.63
St. Kitts and Nevis,2036,74.79
St. Kitts and Nevis,2037,74.94
St. Kitts and Nevis,2038,75.1
St. Kitts and Nevis,2039,75.26
St. Kitts and Nevis,2040,75.42
St. Kitts and Nevis,2041,75.57
St. Kitts and Nevis,2042,75.73
St. Kitts and Nevis,2043,75.89
St. Kitts and Nevis,2044,76.05
St. Kitts and Nevis,2045,76.2
St. Kitts and Nevis,2046,76.36
St. Kitts and Nevis,2047,76.51
St. Kitts and Nevis,2048,76.67
St. Kitts and Nevis,2049,76.83
St. Kitts and Nevis,2050,76.98
St. Kitts and Nevis,2051,77.13
St. Kitts and Nevis,2052,77.29
St. Kitts and Nevis,2053,77.45
St. Kitts and Nevis,2054,77.6
St. Kitts and Nevis,2055,77.75
St. Kitts and Nevis,2056,77.9
St. Kitts and Nevis,2057,78.06
St. Kitts and Nevis,2058,78.22
St. Kitts and Nevis,2059,78.37
St. Kitts and Nevis,2060,78.53
St. Kitts and Nevis,2061,78.68
St. Kitts and Nevis,2062,78.83
St. Kitts and Nevis,2063,78.98
St. Kitts and Nevis,2064,79.13
St. Kitts and Nevis,2065,79.28
St. Kitts and Nevis,2066,79.44
St. Kitts and Nevis,2067,79.59
St. Kitts and Nevis,2068,79.75
St. Kitts and Nevis,2069,79.91
St. Kitts and Nevis,2070,80.06
St. Kitts and Nevis,2071,80.21
St. Kitts and Nevis,2072,80.37
St. Kitts and Nevis,2073,80.52
St. Kitts and Nevis,2074,80.68
St. Kitts and Nevis,2075,80.83
St. Kitts and Nevis,2076,80.99
St. Kitts and Nevis,2077,81.14
