country,year,population,population_growth_rate
Nigeria,1954,39801.53,1.866
Nigeria,1955,40551.117,1.879
Nigeria,1956,41320.152,1.898
Nigeria,1957,42111.958,1.908
Nigeria,1958,42922.993,1.854
Nigeria,1959,43726.298,1.972
Nigeria,1960,44597.063,2.028
Nigeria,1961,45510.501,2.082
Nigeria,1962,46468.119,2.117
Nigeria,1963,47462.465,2.131
Nigeria,1964,48484.684,2.152
Nigeria,1965,49539.349,2.186
Nigeria,1966,50634.178,2.165
Nigeria,1967,51742.289,2.107
Nigeria,1968,52843.84,2.205
Nigeria,1969,54021.727,2.234
Nigeria,1970,55242.1,2.332
Nigeria,1971,56545.575,2.339
Nigeria,1972,57883.793,2.45
Nigeria,1973,59319.703,2.538
Nigeria,1974,60844.576,2.706
Nigeria,1975,62513.712,2.83
Nigeria,1976,64307.919,2.912
Nigeria,1977,66208.099,3.054
Nigeria,1978,68261.08,3.074
Nigeria,1979,70391.984,3.095
Nigeria,1980,72604.499,3.146
Nigeria,1981,74924.784,3.006
Nigeria,1982,77211.423,2.979
Nigeria,1983,79545.979,2.219
Nigeria,1984,81330.541,2.898
Nigeria,1985,83722.345,2.77
Nigeria,1986,86073.6,2.665
Nigeria,1987,88398.306,2.664
Nigeria,1988,90785.125,2.684
Nigeria,1989,93255.055,2.7
Nigeria,1990,95806.973,2.706
Nigeria,1991,98434.877,2.578
Nigeria,1992,101005.446,2.671
Nigeria,1993,103740.095,2.629
Nigeria,1994,106504.044,2.653
Nigeria,1995,109367.384,2.621
Nigeria,1996,112271.472,2.608
Nigeria,1997,115238.085,2.598
Nigeria,1998,118271.498,2.628
Nigeria,1999,121421.011,2.644
Nigeria,2000,124673.629,2.704
Nigeria,2001,128091.359,2.728
Nigeria,2002,131633.83,2.755
Nigeria,2003,135310.147,2.759
Nigeria,2004,139095.142,2.782
Nigeria,2005,143018.948,2.756
Nigeria,2006,147015.559,2.766
Nigeria,2007,151139.108,2.777
Nigeria,2008,155395.414,2.792
Nigeria,2009,159794.614,2.783
Nigeria,2010,164304.314,2.807
Nigeria,2011,168981.457,2.799
Nigeria,2012,173777.738,2.75
Nigeria,2013,178623.511,2.68
Nigeria,2014,183475.375,2.605
Nigeria,2015,188318.455,2.469
Nigeria,2016,193025.301,2.475
Nigeria,2017,197862.099,2.39
Nigeria,2018,202647.058,2.237
Nigeria,2019,207230.451,2.153
Nigeria,2020,211740.831,2.108
Nigeria,2021,216251.531,2.085
Nigeria,2022,220807.042,2.101
Nigeria,2023,225494.749,2.096
Nigeria,2024,230271.141,2.07
Nigeria,2025,235087.814,2.055
Nigeria,2026,239967.749,2.033
Nigeria,2027,244895.915,2.004
Nigeria,2028,249852.61,1.976
Nigeria,2029,254839.645,1.953
Nigeria,2030,259865.631,1.917
Nigeria,2031,264896.308,1.888
Nigeria,2032,269945.841,1.863
Nigeria,2033,275021.443,1.826
Nigeria,2034,280088.787,1.793
Nigeria,2035,285156.007,1.759
Nigeria,2036,290215.518,1.724
Nigeria,2037,295263.274,1.686
Nigeria,2038,300283.214,1.651
Nigeria,2039,305281.503,1.614
Nigeria,2040,310248.009,1.575
Nigeria,2041,315172.822,1.533
Nigeria,2042,320041.666,1.494
Nigeria,2043,324858.953,1.458
Nigeria,2044,329628.926,1.418
Nigeria,2045,334337.79,1.381
Nigeria,2046,338987.213,1.345
Nigeria,2047,343576.313,1.311
Nigeria,2048,348111.705,1.276
Nigeria,2049,352583.833,1.245
Nigeria,2050,357001.017,1.216
Nigeria,2051,361370.094,1.185
Nigeria,2052,365677.127,1.156
Nigeria,2053,369930.286,1.126
Nigeria,2054,374117.559,1.095
Nigeria,2055,378237.281,1.068
Nigeria,2056,382299.706,1.041
Nigeria,2057,386301.654,1.013
Nigeria,2058,390234.537,0.987
Nigeria,2059,394106.89,0.961
Nigeria,2060,397911.853,0.937
Nigeria,2061,401658.681,0.913
Nigeria,2062,405344.108,0.887
Nigeria,2063,408954.279,0.863
Nigeria,2064,412497.102,0.838
Nigeria,2065,415968.042,0.81
Nigeria,2066,419350.22,0.783
Nigeria,2067,422645.873,0.759
Nigeria,2068,425866.183,0.73
Nigeria,2069,428985.573,0.705
Nigeria,2070,432021.395,0.676
Nigeria,2071,434949.993,0.652
Nigeria,2072,437796.566,0.626
Nigeria,2073,440544.632,0.599
Nigeria,2074,443190.032,0.574
Nigeria,2075,445741.026,0.55
Nigeria,2076,448198.159,0.522
Nigeria,2077,450542.705,0.495
Nigeria,2078,452777.899,0.473
Nigeria,2079,454922.895,0.447
Nigeria,2080,456962.694,0.419
Nigeria,2081,458880.486,0.394
Nigeria,2082,460690.923,0.368
Nigeria,2083,462388.341,0.346
Nigeria,2084,463990.432,0.324
Nigeria,2085,465496.801,0.298
Nigeria,2086,466886.206,0.276
Nigeria,2087,468176.378,0.252
Nigeria,2088,469359.972,0.231
Nigeria,2089,470443.63,0.211
Nigeria,2090,471436.473,0.19
Nigeria,2091,472334.564,0.172
Nigeria,2092,473149.067,0.148
Nigeria,2093,473851.284,0.131
Nigeria,2094,474470.51,0.113
Nigeria,2095,475008.483,0.101
Nigeria,2096,475487.401,0.086
Nigeria,2097,475898.825,0.071
Nigeria,2098,476239.025,0.057
Nigeria,2099,476511.226,0.038
Nigeria,2100,476692.581,0.023
Nigeria,2101,476802.981,
Saint Helena,1950,5.192,1.225
Saint Helena,1951,5.256,0.701
Saint Helena,1952,5.293,0.302
Saint Helena,1953,5.309,0.207
Saint Helena,1954,5.32,-0.038
Saint Helena,1955,5.318,-0.377
Saint Helena,1956,5.298,-0.076
Saint Helena,1957,5.294,0.434
Saint Helena,1958,5.317,0.263
Saint Helena,1959,5.331,0.318
Saint Helena,1960,5.348,0.522
Saint Helena,1961,5.376,0.482
Saint Helena,1962,5.402,0.425
Saint Helena,1963,5.425,0.515
Saint Helena,1964,5.453,0.275
Saint Helena,1965,5.468,0.274
Saint Helena,1966,5.483,0.636
Saint Helena,1967,5.518,1.207
Saint Helena,1968,5.585,1.316
Saint Helena,1969,5.659,1.299
Saint Helena,1970,5.733,1.489
Saint Helena,1971,5.819,1.315
Saint Helena,1972,5.896,1.231
Saint Helena,1973,5.969,1.1
Saint Helena,1974,6.035,1.055
Saint Helena,1975,6.099,0.946
Saint Helena,1976,6.157,0.502
Saint Helena,1977,6.188,1.141
Saint Helena,1978,6.259,0.859
Saint Helena,1979,6.313,0.82
Saint Helena,1980,6.365,0.798
Saint Helena,1981,6.416,0.915
Saint Helena,1982,6.475,1.091
Saint Helena,1983,6.546,0.852
Saint Helena,1984,6.602,0.649
Saint Helena,1985,6.645,0.271
Saint Helena,1986,6.663,0.584
Saint Helena,1987,6.702,-0.075
Saint Helena,1988,6.697,-0.329
Saint Helena,1989,6.675,-0.601
Saint Helena,1990,6.635,-0.544
Saint Helena,1991,6.599,-0.806
Saint Helena,1992,6.546,-0.674
Saint Helena,1993,6.502,-0.896
Saint Helena,1994,6.444,-0.982
Saint Helena,1995,6.381,-1.024
Saint Helena,1996,6.316,-0.923
Saint Helena,1997,6.258,-1.076
Saint Helena,1998,6.191,-1.055
Saint Helena,1999,6.126,-1.182
Saint Helena,2000,6.054,-1.247
Saint Helena,2001,5.979,-1.381
Saint Helena,2002,5.897,-1.607
Saint Helena,2003,5.803,-1.756
Saint Helena,2004,5.702,-1.805
Saint Helena,2005,5.6,-2.057
Saint Helena,2006,5.486,-1.97
Saint Helena,2007,5.379,-2.123
Saint Helena,2008,5.266,0.247
Saint Helena,2009,5.279,0.642
Saint Helena,2010,5.313,0.6
Saint Helena,2011,5.345,0.727
Saint Helena,2012,5.384,0.703
Saint Helena,2013,5.422,0.478
Saint Helena,2014,5.448,0.659
Saint Helena,2015,5.484,0.763
Saint Helena,2016,5.526,-0.326
Saint Helena,2017,5.508,-0.254
Saint Helena,2018,5.494,-0.456
Saint Helena,2019,5.469,-0.385
Saint Helena,2020,5.448,-0.663
Saint Helena,2021,5.412,-0.816
Saint Helena,2022,5.368,-0.936
Saint Helena,2023,5.318,-1.116
Saint Helena,2024,5.259,-0.821
Saint Helena,2025,5.216,-0.751
Saint Helena,2026,5.177,-1.146
Saint Helena,2027,5.118,-1.061
Saint Helena,2028,5.064,-0.992
Saint Helena,2029,5.014,-1.184
Saint Helena,2030,4.955,-1.075
Saint Helena,2031,4.902,-1.149
Saint Helena,2032,4.846,-1.141
Saint Helena,2033,4.791,-1.134
Saint Helena,2034,4.737,-1.168
Saint Helena,2035,4.682,-1.117
Saint Helena,2036,4.63,-0.977
Saint Helena,2037,4.585,-1.119
Saint Helena,2038,4.534,-1.287
Saint Helena,2039,4.476,-0.875
Saint Helena,2040,4.437,-1.133
Saint Helena,2041,4.387,-1.054
Saint Helena,2042,4.341,-0.949
Saint Helena,2043,4.3,-1.217
Saint Helena,2044,4.248,-0.827
Saint Helena,2045,4.213,-1.266
Saint Helena,2046,4.16,-0.966
Saint Helena,2047,4.12,-1.147
Saint Helena,2048,4.073,-1.012
Saint Helena,2049,4.032,-0.972
Saint Helena,2050,3.993,-1.26
Saint Helena,2051,3.943,-0.943
Saint Helena,2052,3.906,-1.262
Saint Helena,2053,3.857,-1.2
Saint Helena,2054,3.811,-1.108
Saint Helena,2055,3.769,-1.174
Saint Helena,2056,3.725,-0.998
Saint Helena,2057,3.688,-1.173
Saint Helena,2058,3.645,-1.076
Saint Helena,2059,3.606,-1.228
Saint Helena,2060,3.562,-0.959
Saint Helena,2061,3.528,-1.226
Saint Helena,2062,3.485,-0.922
Saint Helena,2063,3.453,-1.048
Saint Helena,2064,3.417,-0.97
Saint Helena,2065,3.384,-0.801
Saint Helena,2066,3.357,-0.868
Saint Helena,2067,3.328,-1.148
Saint Helena,2068,3.29,-0.64
Saint Helena,2069,3.269,-1.076
Saint Helena,2070,3.234,-0.527
Saint Helena,2071,3.217,-0.718
Saint Helena,2072,3.194,-0.66
Saint Helena,2073,3.173,-0.823
Saint Helena,2074,3.147,-0.606
Saint Helena,2075,3.128,-0.706
Saint Helena,2076,3.106,-0.873
Saint Helena,2077,3.079,-0.684
Saint Helena,2078,3.058,-0.623
Saint Helena,2079,3.039,-0.462
Saint Helena,2080,3.025,-0.53
Saint Helena,2081,3.009,-1.002
Saint Helena,2082,2.979,-0.572
Saint Helena,2083,2.962,-0.678
Saint Helena,2084,2.942,-0.819
Saint Helena,2085,2.918,-0.653
Saint Helena,2086,2.899,-0.553
Saint Helena,2087,2.883,-0.731
Saint Helena,2088,2.862,-0.455
Saint Helena,2089,2.849,-0.917
Saint Helena,2090,2.823,-0.747
Saint Helena,2091,2.802,-0.716
Saint Helena,2092,2.782,-0.722
Saint Helena,2093,2.762,-0.581
Saint Helena,2094,2.746,-0.841
Saint Helena,2095,2.723,-0.442
Saint Helena,2096,2.711,-0.481
Saint Helena,2097,2.698,-0.707
Saint Helena,2098,2.679,-0.637
Saint Helena,2099,2.662,-0.716
Saint Helena,2100,2.643,-0.607
Saint Helena,2101,2.627,
Senegal,1950,2523.979,2.457
Senegal,1951,2586.76,2.511
Senegal,1952,2652.525,2.566
Senegal,1953,2721.472,2.618
Senegal,1954,2793.661,2.665
Senegal,1955,2869.12,2.708
Senegal,1956,2947.889,2.747
Senegal,1957,3029.975,2.76
Senegal,1958,3114.753,2.786
Senegal,1959,3202.76,2.805
Senegal,1960,3293.876,2.816
Senegal,1961,3387.938,2.819
Senegal,1962,3484.812,2.822
Senegal,1963,3584.561,2.823
Senegal,1964,3687.192,2.852
Senegal,1965,3793.879,2.905
Senegal,1966,3905.697,2.957
Senegal,1967,4022.901,2.986
Senegal,1968,4144.839,2.983
Senegal,1969,4270.336,2.982
Senegal,1970,4399.611,2.988
Senegal,1971,4533.044,2.991
Senegal,1972,4670.684,2.993
Senegal,1973,4812.577,2.973
Senegal,1974,4957.784,2.85
Senegal,1975,5101.09,2.697
Senegal,1976,5240.53,2.563
Senegal,1977,5376.597,2.315
Senegal,1978,5502.501,2.356
Senegal,1979,5633.692,2.427
Senegal,1980,5772.097,2.516
Senegal,1981,5919.179,2.601
Senegal,1982,6075.142,2.658
Senegal,1983,6238.78,2.711
Senegal,1984,6410.228,2.743
Senegal,1985,6588.499,2.837
Senegal,1986,6778.074,2.911
Senegal,1987,6978.31,2.915
Senegal,1988,7184.751,2.877
Senegal,1989,7394.485,2.872
Senegal,1990,7609.928,2.865
Senegal,1991,7831.118,2.819
Senegal,1992,8055.052,2.775
Senegal,1993,8281.738,2.729
Senegal,1994,8510.837,2.626
Senegal,1995,8737.319,2.504
Senegal,1996,8958.883,2.385
Senegal,1997,9175.145,2.334
Senegal,1998,9391.845,2.338
Senegal,1999,9614.059,2.401
Senegal,2000,9847.715,2.419
Senegal,2001,10088.805,2.431
Senegal,2002,10337.079,2.468
Senegal,2003,10595.349,2.347
Senegal,2004,10847.003,2.345
Senegal,2005,11104.406,2.333
Senegal,2006,11366.538,2.323
Senegal,2007,11633.651,2.323
Senegal,2008,11907.036,2.356
Senegal,2009,12190.882,2.375
Senegal,2010,12483.896,2.398
Senegal,2011,12786.929,2.654
Senegal,2012,13130.864,2.699
Senegal,2013,13490.125,3.22
Senegal,2014,13931.573,3.117
Senegal,2015,14372.63,3.025
Senegal,2016,14814.031,2.933
Senegal,2017,15255.01,2.843
Senegal,2018,15694.993,2.759
Senegal,2019,16134.004,2.678
Senegal,2020,16571.839,2.59
Senegal,2021,17006.6,2.489
Senegal,2022,17435.133,2.447
Senegal,2023,17867.073,2.329
Senegal,2024,18288.074,2.312
Senegal,2025,18715.895,2.283
Senegal,2026,19148.038,2.257
Senegal,2027,19585.058,2.244
Senegal,2028,20029.435,2.223
Senegal,2029,20479.69,2.192
Senegal,2030,20933.561,2.17
Senegal,2031,21392.822,2.136
Senegal,2032,21854.604,2.095
Senegal,2033,22317.248,2.054
Senegal,2034,22780.43,2.013
Senegal,2035,23243.624,1.985
Senegal,2036,23709.569,1.944
Senegal,2037,24174.883,1.907
Senegal,2038,24640.262,1.868
Senegal,2039,25104.783,1.825
Senegal,2040,25567.189,1.786
Senegal,2041,26027.831,1.749
Senegal,2042,26487.116,1.717
Senegal,2043,26945.75,1.687
Senegal,2044,27404.049,1.657
Senegal,2045,27861.946,1.622
Senegal,2046,28317.452,1.603
Senegal,2047,28775.115,1.565
Senegal,2048,29228.892,1.55
Senegal,2049,29685.588,1.513
Senegal,2050,30138.098,1.494
Senegal,2051,30591.81,1.462
Senegal,2052,31042.326,1.434
Senegal,2053,31490.714,1.417
Senegal,2054,31940.021,1.389
Senegal,2055,32386.922,1.375
Senegal,2056,32835.342,1.358
Senegal,2057,33284.134,1.325
Senegal,2058,33728.194,1.307
Senegal,2059,34171.97,1.261
Senegal,2060,34605.462,1.245
Senegal,2061,35038.937,1.222
Senegal,2062,35469.834,1.2
Senegal,2063,35898.126,1.167
Senegal,2064,36319.462,1.146
Senegal,2065,36737.925,1.115
Senegal,2066,37149.799,1.092
Senegal,2067,37557.683,1.05
Senegal,2068,37954.209,1.029
Senegal,2069,38346.792,1.006
Senegal,2070,38734.644,0.966
Senegal,2071,39110.564,0.943
Senegal,2072,39481.267,0.921
Senegal,2073,39846.652,0.894
Senegal,2074,40204.425,0.87
Senegal,2075,40555.863,0.848
Senegal,2076,40901.296,0.811
Senegal,2077,41234.53,0.783
Senegal,2078,41558.727,0.763
Senegal,2079,41876.986,0.736
Senegal,2080,42186.176,0.713
Senegal,2081,42487.899,0.697
Senegal,2082,42785.116,0.676
Senegal,2083,43075.235,0.669
Senegal,2084,43364.189,0.634
Senegal,2085,43640.111,0.62
Senegal,2086,43911.541,0.6
Senegal,2087,44175.89,0.572
Senegal,2088,44429.48,0.551
Senegal,2089,44674.937,0.54
Senegal,2090,44916.84,0.514
Senegal,2091,45148.193,0.497
Senegal,2092,45373.104,0.479
Senegal,2093,45591.107,0.464
Senegal,2094,45803.033,0.452
Senegal,2095,46010.351,0.43
Senegal,2096,46208.828,0.413
Senegal,2097,46400.104,0.401
Senegal,2098,46586.596,0.376
Senegal,2099,46762.241,0.364
Senegal,2100,46932.746,0.346
Senegal,2101,47095.626,
Sierra Leone,1950,1987.938,1.169
Sierra Leone,1951,2011.309,1.183
Sierra Leone,1952,2035.244,1.168
Sierra Leone,1953,2059.156,1.126
Sierra Leone,1954,2082.465,1.203
Sierra Leone,1955,2107.666,1.247
Sierra Leone,1956,2134.112,1.291
Sierra Leone,1957,2161.845,1.324
Sierra Leone,1958,2190.655,1.287
Sierra Leone,1959,2219.023,1.432
Sierra Leone,1960,2251.028,1.528
Sierra Leone,1961,2285.685,1.609
Sierra Leone,1962,2322.768,1.663
Sierra Leone,1963,2361.717,1.724
Sierra Leone,1964,2402.798,1.781
Sierra Leone,1965,2445.982,1.838
Sierra Leone,1966,2491.351,1.852
Sierra Leone,1967,2537.925,1.909
Sierra Leone,1968,2586.843,1.891
Sierra Leone,1969,2636.22,1.89
Sierra Leone,1970,2686.51,1.901
Sierra Leone,1971,2738.062,1.821
Sierra Leone,1972,2788.383,1.848
Sierra Leone,1973,2840.393,1.853
Sierra Leone,1974,2893.517,1.845
Sierra Leone,1975,2947.401,1.833
Sierra Leone,1976,3001.912,1.777
Sierra Leone,1977,3055.728,1.921
Sierra Leone,1978,3114.981,1.942
Sierra Leone,1979,3176.053,1.961
Sierra Leone,1980,3238.945,2.026
Sierra Leone,1981,3305.233,2.019
Sierra Leone,1982,3372.647,2.085
Sierra Leone,1983,3443.719,2.179
Sierra Leone,1984,3519.572,2.202
Sierra Leone,1985,3597.945,2.226
Sierra Leone,1986,3678.93,2.653
Sierra Leone,1987,3777.829,2.71
Sierra Leone,1988,3881.607,2.69
Sierra Leone,1989,3987.428,2.311
Sierra Leone,1990,4080.646,5.538
Sierra Leone,1991,4313.011,-3.144
Sierra Leone,1992,4179.523,-0.632
Sierra Leone,1993,4153.209,0.189
Sierra Leone,1994,4161.05,0.578
Sierra Leone,1995,4185.16,-0.286
Sierra Leone,1996,4173.198,1.239
Sierra Leone,1997,4225.222,1.34
Sierra Leone,1998,4282.209,0.632
Sierra Leone,1999,4309.361,0.402
Sierra Leone,2000,4326.726,4.381
Sierra Leone,2001,4520.497,7.343
Sierra Leone,2002,4864.934,4.285
Sierra Leone,2003,5077.935,3.854
Sierra Leone,2004,5277.439,2.923
Sierra Leone,2005,5433.994,2.462
Sierra Leone,2006,5569.431,1.957
Sierra Leone,2007,5679.501,2.43
Sierra Leone,2008,5819.204,2.562
Sierra Leone,2009,5970.241,2.821
Sierra Leone,2010,6141.052,2.625
Sierra Leone,2011,6304.376,2.595
Sierra Leone,2012,6470.126,2.472
Sierra Leone,2013,6632.034,2.443
Sierra Leone,2014,6796.069,2.336
Sierra Leone,2015,6956.701,2.301
Sierra Leone,2016,7118.609,2.407
Sierra Leone,2017,7292.048,2.365
Sierra Leone,2018,7466.55,2.33
Sierra Leone,2019,7642.576,2.313
Sierra Leone,2020,7821.406,2.304
Sierra Leone,2021,8003.71,2.246
Sierra Leone,2022,8185.494,2.207
Sierra Leone,2023,8368.119,2.184
Sierra Leone,2024,8552.905,2.062
Sierra Leone,2025,8731.14,2.01
Sierra Leone,2026,8908.448,1.963
Sierra Leone,2027,9085.041,1.954
Sierra Leone,2028,9264.344,1.812
Sierra Leone,2029,9433.706,1.83
Sierra Leone,2030,9607.929,1.793
Sierra Leone,2031,9781.787,1.794
Sierra Leone,2032,9958.81,1.76
Sierra Leone,2033,10135.589,1.672
Sierra Leone,2034,10306.439,1.637
Sierra Leone,2035,10476.542,1.64
Sierra Leone,2036,10649.793,1.575
Sierra Leone,2037,10818.902,1.529
Sierra Leone,2038,10985.635,1.455
Sierra Leone,2039,11146.665,1.485
Sierra Leone,2040,11313.457,1.49
Sierra Leone,2041,11483.343,1.433
Sierra Leone,2042,11649.09,1.359
Sierra Leone,2043,11808.493,1.337
Sierra Leone,2044,11967.381,1.362
Sierra Leone,2045,12131.471,1.268
Sierra Leone,2046,12286.29,1.248
Sierra Leone,2047,12440.625,1.153
Sierra Leone,2048,12584.887,1.181
Sierra Leone,2049,12734.336,1.106
Sierra Leone,2050,12875.949,1.118
Sierra Leone,2051,13020.701,1.111
Sierra Leone,2052,13166.224,1.055
Sierra Leone,2053,13305.825,1.002
Sierra Leone,2054,13439.767,0.926
Sierra Leone,2055,13564.775,0.944
Sierra Leone,2056,13693.454,0.897
Sierra Leone,2057,13816.904,0.856
Sierra Leone,2058,13935.625,0.834
Sierra Leone,2059,14052.289,0.789
Sierra Leone,2060,14163.637,0.784
Sierra Leone,2061,14275.122,0.73
Sierra Leone,2062,14379.728,0.771
Sierra Leone,2063,14491.042,0.672
Sierra Leone,2064,14588.742,0.656
Sierra Leone,2065,14684.69,0.655
Sierra Leone,2066,14781.21,0.647
Sierra Leone,2067,14877.132,0.636
Sierra Leone,2068,14972.047,0.584
Sierra Leone,2069,15059.751,0.529
Sierra Leone,2070,15139.701,0.504
Sierra Leone,2071,15216.245,0.466
Sierra Leone,2072,15287.258,0.453
Sierra Leone,2073,15356.727,0.435
Sierra Leone,2074,15423.671,0.353
Sierra Leone,2075,15478.184,0.383
Sierra Leone,2076,15537.546,0.35
Sierra Leone,2077,15592.09,0.324
Sierra Leone,2078,15642.619,0.311
Sierra Leone,2079,15691.402,0.264
Sierra Leone,2080,15732.917,0.24
Sierra Leone,2081,15770.748,0.251
Sierra Leone,2082,15810.338,0.225
Sierra Leone,2083,15846.027,0.21
Sierra Leone,2084,15879.328,0.147
Sierra Leone,2085,15902.74,0.133
Sierra Leone,2086,15923.862,0.168
Sierra Leone,2087,15950.626,0.1
Sierra Leone,2088,15966.654,0.085
Sierra Leone,2089,15980.267,0.072
Sierra Leone,2090,15991.789,0.06
Sierra Leone,2091,16001.427,0.043
Sierra Leone,2092,16008.235,0.018
Sierra Leone,2093,16011.037,-0.029
Sierra Leone,2094,16006.377,0.002
Sierra Leone,2095,16006.775,-0.053
Sierra Leone,2096,15998.23,-0.067
Sierra Leone,2097,15987.571,-0.092
Sierra Leone,2098,15972.851,-0.081
Sierra Leone,2099,15959.887,-0.092
Sierra Leone,2100,15945.184,-0.137
Sierra Leone,2101,15923.329,
Togo,1950,1387.394,1.744
Togo,1951,1411.805,1.768
Togo,1952,1436.989,1.784
Togo,1953,1462.858,1.79
Togo,1954,1489.284,1.794
Togo,1955,1516.237,1.792
Togo,1956,1543.655,1.795
Togo,1957,1571.616,1.799
Togo,1958,1600.14,1.796
Togo,1959,1629.13,1.78
Togo,1960,1658.385,1.76
Togo,1961,1687.835,1.748
Togo,1962,1717.599,1.773
Togo,1963,1748.32,1.898
Togo,1964,1781.823,2.397
Togo,1965,1825.058,3.098
Togo,1966,1882.484,3.756
Togo,1967,1954.542,4.144
Togo,1968,2037.238,4.134
Togo,1969,2123.213,3.844
Togo,1970,2206.415,3.418
Togo,1971,2283.132,3.007
Togo,1972,2352.82,2.698
Togo,1973,2417.169,2.579
Togo,1974,2480.329,2.503
Togo,1975,2543.192,2.442
Togo,1976,2606.053,2.407
Togo,1977,2669.538,2.395
Togo,1978,2734.251,2.449
Togo,1979,2802.044,2.663
Togo,1980,2877.664,2.96
Togo,1981,2964.123,3.247
Togo,1982,3061.962,3.408
Togo,1983,3168.122,3.4
Togo,1984,3277.676,3.31
Togo,1985,3387.998,3.086
Togo,1986,3494.185,3.031
Togo,1987,3601.719,3.051
Togo,1988,3713.298,2.995
Togo,1989,3826.186,2.947
Togo,1990,3940.636,2.907
Togo,1991,4056.886,2.852
Togo,1992,4174.235,2.805
Togo,1993,4292.999,-4.067
Togo,1994,4121.908,4.786
Togo,1995,4323.971,3.939
Togo,1996,4497.693,3.503
Togo,1997,4658.027,2.836
Togo,1998,4792.033,2.834
Togo,1999,4929.792,2.819
Togo,2000,5070.746,2.696
Togo,2001,5209.327,2.579
Togo,2002,5345.437,2.506
Togo,2003,5481.11,2.56
Togo,2004,5623.223,2.573
Togo,2005,5769.793,2.561
Togo,2006,5919.469,3.035
Togo,2007,6101.868,2.795
Togo,2008,6274.82,2.952
Togo,2009,6462.804,2.719
Togo,2010,6640.927,2.723
Togo,2011,6824.253,2.667
Togo,2012,7008.695,2.593
Togo,2013,7192.777,2.544
Togo,2014,7378.107,2.525
Togo,2015,7566.794,2.516
Togo,2016,7759.597,2.512
Togo,2017,7956.981,2.486
Togo,2018,8157.298,2.458
Togo,2019,8360.258,2.43
Togo,2020,8565.878,2.396
Togo,2021,8773.563,2.361
Togo,2022,8983.194,2.344
Togo,2023,9196.283,2.323
Togo,2024,9412.392,2.162
Togo,2025,9618.079,2.13
Togo,2026,9825.136,2.13
Togo,2027,10036.701,2.096
Togo,2028,10249.292,2.07
Togo,2029,10463.699,2.058
Togo,2030,10681.222,2.071
Togo,2031,10904.772,2.065
Togo,2032,11132.3,2.036
Togo,2033,11361.222,2
Togo,2034,11590.742,1.966
Togo,2035,11820.911,1.956
Togo,2036,12054.457,1.907
Togo,2037,12286.559,1.899
Togo,2038,12522.135,1.883
Togo,2039,12760.138,1.881
Togo,2040,13002.415,1.813
Togo,2041,13240.288,1.818
Togo,2042,13483.232,1.79
Togo,2043,13726.721,1.797
Togo,2044,13975.683,1.758
Togo,2045,14223.616,1.727
Togo,2046,14471.407,1.697
Togo,2047,14719.092,1.652
Togo,2048,14964.248,1.641
Togo,2049,15211.86,1.638
Togo,2050,15463.023,1.563
Togo,2051,15706.532,1.577
Togo,2052,15956.201,1.519
Togo,2053,16200.393,1.48
Togo,2054,16441.981,1.46
Togo,2055,16683.713,1.483
Togo,2056,16933.032,1.416
Togo,2057,17174.514,1.389
Togo,2058,17414.666,1.351
Togo,2059,17651.477,1.318
Togo,2060,17885.726,1.33
Togo,2061,18125.153,1.311
Togo,2062,18364.34,1.298
Togo,2063,18604.278,1.304
Togo,2064,18848.529,1.256
Togo,2065,19086.716,1.24
Togo,2066,19324.769,1.24
Togo,2067,19565.881,1.203
Togo,2068,19802.714,1.214
Togo,2069,20044.615,1.17
Togo,2070,20280.421,1.125
Togo,2071,20509.862,1.112
Togo,2072,20739.219,1.093
Togo,2073,20967.073,1.097
Togo,2074,21198.36,1.078
Togo,2075,21428.037,1.076
Togo,2076,21659.863,1.025
Togo,2077,21882.943,0.974
Togo,2078,22097.044,0.949
Togo,2079,22307.746,0.998
Togo,2080,22531.413,0.98
Togo,2081,22753.324,0.956
Togo,2082,22971.781,0.915
Togo,2083,23182.975,0.891
Togo,2084,23390.516,0.855
Togo,2085,23591.4,0.844
Togo,2086,23791.269,0.841
Togo,2087,23992.27,0.749
Togo,2088,24172.679,0.776
Togo,2089,24360.88,0.749
Togo,2090,24543.996,0.722
Togo,2091,24721.946,0.722
Togo,2092,24901.097,0.682
Togo,2093,25071.614,0.656
Togo,2094,25236.721,0.702
Togo,2095,25414.571,0.644
Togo,2096,25578.776,0.645
Togo,2097,25744.309,0.63
Togo,2098,25907.077,0.612
Togo,2099,26066.111,0.609
Togo,2100,26225.213,0.574
Togo,2101,26376.295,
Asia,1950,1354937.686,1.921
Asia,1951,1381213.145,1.95
Asia,1952,1408408.758,2.251
Asia,1953,1440473.218,2.153
Asia,1954,1471828.329,2.299
Asia,1955,1506058.576,2.313
Asia,1956,1541301.497,2.246
Asia,1957,1576309.806,2.372
Asia,1958,1614145.758,2.24
Asia,1959,1650713.897,1.748
Asia,1960,1679829.653,1.48
Asia,1961,1704868.211,1.616
Asia,1962,1732635.421,2.427
Asia,1963,1775204.775,2.746
Asia,1964,1824619.566,2.536
Asia,1965,1871488.558,2.445
Asia,1966,1917806.641,2.371
Asia,1967,1963812.532,2.328
Asia,1968,2010061.996,2.49
Asia,1969,2060747.31,2.428
Asia,1970,2111391.852,2.448
Asia,1971,2163726.226,2.248
Asia,1972,2212926.937,2.284
Asia,1973,2264046.086,2.225
Asia,1974,2314990.579,2.143
