country,iso3,year,land_area_sqkm
European Union,EUU,2018,3996769.579
Fragile and conflict affected situations,FCS,2018,20454358.114
Finland,FIN,2018,303920.0
Fiji,FJI,2018,18270.0
France,FRA,2018,538950.0
Faroe Islands,FRO,2018,1396.0
"Micronesia, Fed. Sts.",FSM,2018,700.0
Gabon,GAB,2018,257670.0
United Kingdom,GBR,2018,241930.0
Georgia,GEO,2018,69490.0
Ghana,GHA,2018,227540.0
Gibraltar,GIB,2018,10.0
Guinea,GIN,2018,245720.0
"Gambia, The",GMB,2018,10120.0
Guinea-Bissau,GNB,2018,28120.0
Equatorial Guinea,GNQ,2018,28050.0
Greece,GRC,2018,128900.0
Grenada,GRD,2018,340.0
Greenland,GRL,2018,410450.0
Guatemala,GTM,2018,107160.0
Guam,GUM,2018,540.0
Guyana,GUY,2018,196850.0
High income,HIC,2018,51981233.136
"Hong Kong SAR, China",HKG,2018,1050.0
Honduras,HND,2018,111890.0
Heavily indebted poor countries (HIPC),HPC,2018,19394800.114
Croatia,HRV,2018,55964.0
Haiti,HTI,2018,27560.0
Hungary,HUN,2018,91260.0
IBRD only,IBD,2018,70773584.3
IDA & IBRD total,IBT,2018,96062853.024
IDA total,IDA,2018,25289268.724
IDA blend,IDB,2018,4903074.61
Indonesia,IDN,2018,1877519.0
IDA only,IDX,2018,20386194.114
Isle of Man,IMN,2018,570.0
India,IND,2018,2973190.0
Ireland,IRL,2018,68890.0
"Iran, Islamic Rep.",IRN,2018,1622500.0
Iraq,IRQ,2018,434128.0
Iceland,ISL,2018,100830.0
Israel,ISR,2018,21640.0
Italy,ITA,2018,295718.0
Jamaica,JAM,2018,10830.0
Jordan,JOR,2018,88780.0
Japan,JPN,2018,364500.0
Kazakhstan,KAZ,2018,2699700.0
Kenya,KEN,2018,576964.2
Kyrgyz Republic,KGZ,2018,191800.0
Cambodia,KHM,2018,176520.0
Kiribati,KIR,2018,810.0
St. Kitts and Nevis,KNA,2018,260.0
"Korea, Rep.",KOR,2018,97520.0
Kuwait,KWT,2018,17820.0
Latin America & Caribbean (excluding high income),LAC,2018,17893257.61
Lao PDR,LAO,2018,230800.0
Lebanon,LBN,2018,10230.0
Liberia,LBR,2018,96320.0
Libya,LBY,2018,1759540.0
St. Lucia,LCA,2018,610.0
Latin America & Caribbean,LCN,2018,20043487.61
Least developed countries: UN classification,LDC,2018,20359090.114
Low income,LIC,2018,13616767.714
Liechtenstein,LIE,2018,160.0
Sri Lanka,LKA,2018,61864.0
Lower middle income,LMC,2018,18696001.0
Low & middle income,LMY,2018,75956985.624
Lesotho,LSO,2018,30360.0
Late-demographic dividend,LTE,2018,44524754.3
Lithuania,LTU,2018,62630.0
Luxembourg,LUX,2018,2574.46
Latvia,LVA,2018,62227.0
"Macao SAR, China",MAC,2018,32.9
St. Martin (French part),MAF,2018,50.0
Morocco,MAR,2018,446300.0
Monaco,MCO,2018,2.027
Moldova,MDA,2018,32885.3
Madagascar,MDG,2018,581800.0
Maldives,MDV,2018,300.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,12640197.0
Mexico,MEX,2018,1943950.0
Marshall Islands,MHL,2018,180.0
Middle income,MIC,2018,62340217.91
North Macedonia,MKD,2018,25220.0
Mali,MLI,2018,1220190.0
Malta,MLT,2018,320.0
Myanmar,MMR,2018,652700.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,10057939.0
Montenegro,MNE,2018,13450.0
Mongolia,MNG,2018,1557255.0
Northern Mariana Islands,MNP,2018,460.0
Mozambique,MOZ,2018,786380.0
Mauritania,MRT,2018,1030700.0
Mauritius,MUS,2018,1997.0
Malawi,MWI,2018,94280.0
Malaysia,MYS,2018,328550.0
North America,NAC,2018,18113064.0
Namibia,NAM,2018,823290.0
New Caledonia,NCL,2018,18280.0
Niger,NER,2018,1266700.0
Nigeria,NGA,2018,910770.0
Nicaragua,NIC,2018,120340.0
Netherlands,NLD,2018,33670.0
Norway,NOR,2018,365108.0
Nepal,NPL,2018,143350.0
Nauru,NRU,2018,20.0
New Zealand,NZL,2018,263310.0
OECD members,OED,2018,35509655.209
Oman,OMN,2018,309500.0
Other small states,OSS,2018,274918.0
Pakistan,PAK,2018,770880.0
Panama,PAN,2018,74180.0
Peru,PER,2018,1280000.0
Philippines,PHL,2018,298170.0
Palau,PLW,2018,460.0
Papua New Guinea,PNG,2018,452860.0
Poland,POL,2018,306170.0
Pre-demographic dividend,PRE,2018,20308716.714
Puerto Rico (US),PRI,2018,8870.0
"Korea, Dem. People's Rep.",PRK,2018,120410.0
Portugal,PRT,2018,91605.6
Paraguay,PRY,2018,397300.0
West Bank and Gaza,PSE,2018,6020.0
Pacific island small states,PSS,2018,64150.0
Post-demographic dividend,PST,2018,31346287.109
French Polynesia,PYF,2018,3471.0
Qatar,QAT,2018,11490.0
Romania,ROU,2018,230080.0
Russian Federation,RUS,2018,16376870.0
Rwanda,RWA,2018,24670.0
South Asia,SAS,2018,3347014.0
Saudi Arabia,SAU,2018,2149690.0
Sudan,SDN,2018,1868000.0
Senegal,SEN,2018,192530.0
Singapore,SGP,2018,714.0
Solomon Islands,SLB,2018,27990.0
Sierra Leone,SLE,2018,72180.0
El Salvador,SLV,2018,20720.0
San Marino,SMR,2018,60.0
"Somalia, Fed. Rep.",SOM,2018,627340.0
Serbia,SRB,2018,87460.0
Sub-Saharan Africa (excluding high income),SSA,2018,22761875.714
South Sudan,SSD,2018,631930.0
Sub-Saharan Africa,SSF,2018,23890897.114
Small states,SST,2018,737595.61
Sao Tome and Principe,STP,2018,960.0
Suriname,SUR,2018,160507.61
Slovak Republic,SVK,2018,48080.0
Slovenia,SVN,2018,20136.4
Sweden,SWE,2018,407310.64
Eswatini,SWZ,2018,17200.0
Sint Maarten (Dutch part),SXM,2018,34.0
Seychelles,SYC,2018,460.0
Syrian Arab Republic,SYR,2018,183630.0
Turks and Caicos Islands,TCA,2018,950.0
Chad,TCD,2018,1259200.0
East Asia & Pacific (IDA & IBRD countries),TEA,2018,15865923.0
Europe & Central Asia (IDA & IBRD countries),TEC,2018,22988690.3
Togo,TGO,2018,54390.0
Thailand,THA,2018,510890.0
Tajikistan,TJK,2018,138790.0
Turkmenistan,TKM,2018,469930.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,19918409.61
Timor-Leste,TLS,2018,14870.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,10051919.0
Tonga,TON,2018,720.0
South Asia (IDA & IBRD),TSA,2018,3347014.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,23890897.114
Trinidad and Tobago,TTO,2018,5130.0
Tunisia,TUN,2018,155360.0
Turkiye,TUR,2018,769630.0
Tuvalu,TUV,2018,30.0
Tanzania,TZA,2018,885800.0
Uganda,UGA,2018,200520.0
Ukraine,UKR,2018,579400.0
Upper middle income,UMC,2018,43644216.91
Uruguay,URY,2018,175020.0
United States,USA,2018,9147420.0
Uzbekistan,UZB,2018,440587.0
St. Vincent and the Grenadines,VCT,2018,390.0
"Venezuela, RB",VEN,2018,882050.0
British Virgin Islands,VGB,2018,150.0
Virgin Islands (U.S.),VIR,2018,350.0
Viet Nam,VNM,2018,313429.0
Vanuatu,VUT,2018,12190.0
World,WLD,2018,129948830.16
Samoa,WSM,2018,2780.0
"Yemen, Rep.",YEM,2018,527970.0
South Africa,ZAF,2018,1213090.0
Zambia,ZMB,2018,743390.0
Zimbabwe,ZWE,2018,386850.0
Aruba,ABW,2019,180.0
Africa Eastern and Southern,AFE,2019,14845129.446
Afghanistan,AFG,2019,652230.0
Africa Western and Central,AFW,2019,9045773.0
Angola,AGO,2019,1246700.0
Albania,ALB,2019,27400.0
Andorra,AND,2019,470.0
Arab World,ARB,2019,13100544.0
United Arab Emirates,ARE,2019,71020.0
Argentina,ARG,2019,2736690.0
Armenia,ARM,2019,28470.0
American Samoa,ASM,2019,200.0
Antigua and Barbuda,ATG,2019,440.0
Australia,AUS,2019,7692020.0
Austria,AUT,2019,82520.0
Azerbaijan,AZE,2019,82654.0
Burundi,BDI,2019,25680.0
Belgium,BEL,2019,30494.0
Benin,BEN,2019,112760.0
Burkina Faso,BFA,2019,273600.0
Bangladesh,BGD,2019,130170.0
Bulgaria,BGR,2019,108560.0
Bahrain,BHR,2019,780.0
"Bahamas, The",BHS,2019,10010.0
Bosnia and Herzegovina,BIH,2019,51200.0
Belarus,BLR,2019,202965.0
Belize,BLZ,2019,22810.0
Bermuda,BMU,2019,54.0
Bolivia,BOL,2019,1083300.0
Brazil,BRA,2019,8358140.0
Barbados,BRB,2019,430.0
Brunei Darussalam,BRN,2019,5270.0
Bhutan,BTN,2019,38140.0
Botswana,BWA,2019,566730.0
Central African Republic,CAF,2019,622980.0
Canada,CAN,2019,8965590.0
Central Europe and the Baltics,CEB,2019,1104992.9
Switzerland,CHE,2019,39509.63
Channel Islands,CHI,2019,198.0
Chile,CHL,2019,742831.64
China,CHN,2019,9388210.0
Cote d'Ivoire,CIV,2019,318000.0
Cameroon,CMR,2019,472710.0
"Congo, Dem. Rep.",COD,2019,2267050.0
"Congo, Rep.",COG,2019,341500.0
Colombia,COL,2019,1109500.0
Comoros,COM,2019,1861.0
Cabo Verde,CPV,2019,4030.0
Costa Rica,CRI,2019,51060.0
Caribbean small states,CSS,2019,398527.61
Cuba,CUB,2019,103800.0
Curacao,CUW,2019,444.0
Cayman Islands,CYM,2019,240.0
Cyprus,CYP,2019,9240.0
Czechia,CZE,2019,77205.5
Germany,DEU,2019,349390.0
Djibouti,DJI,2019,23180.0
Dominica,DMA,2019,750.0
Denmark,DNK,2019,40000.0
Dominican Republic,DOM,2019,48198.02
Algeria,DZA,2019,2381740.0
East Asia & Pacific (excluding high income),EAP,2019,15985856.0
Early-demographic dividend,EAR,2019,33314978.53
East Asia & Pacific,EAS,2019,24469195.9
Europe & Central Asia (excluding high income),ECA,2019,5910999.9
Europe & Central Asia,ECS,2019,27444880.553
Ecuador,ECU,2019,248360.0
"Egypt, Arab Rep.",EGY,2019,995450.0
Euro area,EMU,2019,2736155.496
Eritrea,ERI,2019,121080.546
Spain,ESP,2019,499570.036
Estonia,EST,2019,42750.0
Ethiopia,ETH,2019,1128570.9
European Union,EUU,2019,3996650.996
Fragile and conflict affected situations,FCS,2019,20454370.446
Finland,FIN,2019,303930.0
Fiji,FJI,2019,18270.0
France,FRA,2019,538950.0
Faroe Islands,FRO,2019,1396.0
"Micronesia, Fed. Sts.",FSM,2019,700.0
Gabon,GAB,2019,257670.0
United Kingdom,GBR,2019,241930.0
Georgia,GEO,2019,69490.0
Ghana,GHA,2019,227533.0
Gibraltar,GIB,2019,10.0
Guinea,GIN,2019,245720.0
"Gambia, The",GMB,2019,10120.0
Guinea-Bissau,GNB,2019,28120.0
Equatorial Guinea,GNQ,2019,28050.0
Greece,GRC,2019,128900.0
Grenada,GRD,2019,340.0
Greenland,GRL,2019,410450.0
Guatemala,GTM,2019,107160.0
Guam,GUM,2019,540.0
Guyana,GUY,2019,196850.0
High income,HIC,2019,51981184.553
"Hong Kong SAR, China",HKG,2019,1050.0
Honduras,HND,2019,111890.0
Heavily indebted poor countries (HIPC),HPC,2019,19394805.446
Croatia,HRV,2019,55964.0
Haiti,HTI,2019,27560.0
Hungary,HUN,2019,91260.0
IBRD only,IBD,2019,70773414.92
IDA & IBRD total,IBT,2019,96062657.446
IDA total,IDA,2019,25289242.526
IDA blend,IDB,2019,4903042.61
Indonesia,IDN,2019,1877519.0
IDA only,IDX,2019,20386199.916
Isle of Man,IMN,2019,570.0
India,IND,2019,2973190.0
Ireland,IRL,2019,68890.0
"Iran, Islamic Rep.",IRN,2019,1622500.0
Iraq,IRQ,2019,434130.0
Iceland,ISL,2019,100830.0
Israel,ISR,2019,21640.0
Italy,ITA,2019,295717.0
Jamaica,JAM,2019,10830.0
Jordan,JOR,2019,88794.0
Japan,JPN,2019,364500.0
Kazakhstan,KAZ,2019,2699700.0
Kenya,KEN,2019,578920.25
Kyrgyz Republic,KGZ,2019,191800.0
Cambodia,KHM,2019,176520.0
Kiribati,KIR,2019,810.0
St. Kitts and Nevis,KNA,2019,260.0
"Korea, Rep.",KOR,2019,97600.0
Kuwait,KWT,2019,17820.0
Latin America & Caribbean (excluding high income),LAC,2019,17893145.63
Lao PDR,LAO,2019,230800.0
Lebanon,LBN,2019,10230.0
Liberia,LBR,2019,96320.0
Libya,LBY,2019,1759540.0
St. Lucia,LCA,2019,610.0
Latin America & Caribbean,LCN,2019,20043375.63
Least developed countries: UN classification,LDC,2019,20359102.446
Low income,LIC,2019,13616770.546
Liechtenstein,LIE,2019,160.0
Sri Lanka,LKA,2019,61864.47
Lower middle income,LMC,2019,18695976.47
Low & middle income,LMY,2019,75956840.546
Lesotho,LSO,2019,30360.0
Late-demographic dividend,LTE,2019,44524698.37
Lithuania,LTU,2019,62620.0
Luxembourg,LUX,2019,2574.46
Latvia,LVA,2019,62227.0
"Macao SAR, China",MAC,2019,32.9
St. Martin (French part),MAF,2019,50.0
Morocco,MAR,2019,446300.0
Monaco,MCO,2019,2.027
Moldova,MDA,2019,32885.9
Madagascar,MDG,2019,581800.0
Maldives,MDV,2019,300.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,12640213.0
Mexico,MEX,2019,1943950.0
Marshall Islands,MHL,2019,180.0
Middle income,MIC,2019,62340070.0
North Macedonia,MKD,2019,25220.0
Mali,MLI,2019,1220190.0
Malta,MLT,2019,320.0
Myanmar,MMR,2019,652700.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,10057953.0
Montenegro,MNE,2019,13450.0
Mongolia,MNG,2019,1557258.0
Northern Mariana Islands,MNP,2019,460.0
Mozambique,MOZ,2019,786380.0
Mauritania,MRT,2019,1030700.0
Mauritius,MUS,2019,1997.0
Malawi,MWI,2019,94280.0
Malaysia,MYS,2019,328550.0
North America,NAC,2019,18113064.0
Namibia,NAM,2019,823290.0
New Caledonia,NCL,2019,18280.0
Niger,NER,2019,1266700.0
Nigeria,NGA,2019,910770.0
Nicaragua,NIC,2019,120340.0
Netherlands,NLD,2019,33670.0
Norway,NOR,2019,365094.0
Nepal,NPL,2019,143350.0
Nauru,NRU,2019,20.0
New Zealand,NZL,2019,263310.0
OECD members,OED,2019,35509602.626
Oman,OMN,2019,309500.0
Other small states,OSS,2019,274918.0
Pakistan,PAK,2019,770880.0
Panama,PAN,2019,74180.0
Peru,PER,2019,1280000.0
Philippines,PHL,2019,298170.0
Palau,PLW,2019,460.0
Papua New Guinea,PNG,2019,452860.0
Poland,POL,2019,306110.0
Pre-demographic dividend,PRE,2019,20308719.546
Puerto Rico (US),PRI,2019,8870.0
"Korea, Dem. People's Rep.",PRK,2019,120410.0
Portugal,PRT,2019,91605.6
Paraguay,PRY,2019,397300.0
West Bank and Gaza,PSE,2019,6020.0
Pacific island small states,PSS,2019,64150.0
Post-demographic dividend,PST,2019,31346281.526
French Polynesia,PYF,2019,3471.0
Qatar,QAT,2019,11490.0
Romania,ROU,2019,230080.0
Russian Federation,RUS,2019,16376870.0
Rwanda,RWA,2019,24670.0
South Asia,SAS,2019,3347014.47
Saudi Arabia,SAU,2019,2149690.0
Sudan,SDN,2019,1868000.0
Senegal,SEN,2019,192530.0
Singapore,SGP,2019,716.0
Solomon Islands,SLB,2019,27990.0
Sierra Leone,SLE,2019,72180.0
El Salvador,SLV,2019,20720.0
San Marino,SMR,2019,60.0
"Somalia, Fed. Rep.",SOM,2019,627340.0
Serbia,SRB,2019,87460.0
Sub-Saharan Africa (excluding high income),SSA,2019,22761871.546
South Sudan,SSD,2019,631930.0
Sub-Saharan Africa,SSF,2019,23890902.446
Small states,SST,2019,737595.61
Sao Tome and Principe,STP,2019,960.0
Suriname,SUR,2019,160507.61
Slovak Republic,SVK,2019,48080.0
Slovenia,SVN,2019,20136.4
Sweden,SWE,2019,407280.0
Eswatini,SWZ,2019,17200.0
Sint Maarten (Dutch part),SXM,2019,34.0
Seychelles,SYC,2019,460.0
Syrian Arab Republic,SYR,2019,183630.0
Turks and Caicos Islands,TCA,2019,950.0
Chad,TCD,2019,1259200.0
East Asia & Pacific (IDA & IBRD countries),TEA,2019,15865926.0
Europe & Central Asia (IDA & IBRD countries),TEC,2019,22988583.9
Togo,TGO,2019,54390.0
Thailand,THA,2019,510890.0
Tajikistan,TJK,2019,138790.0
Turkmenistan,TKM,2019,469930.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,19918297.63
Timor-Leste,TLS,2019,14870.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,10051933.0
Tonga,TON,2019,720.0
South Asia (IDA & IBRD),TSA,2019,3347014.47
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,23890902.446
Trinidad and Tobago,TTO,2019,5130.0
Tunisia,TUN,2019,155360.0
Turkiye,TUR,2019,769630.0
Tuvalu,TUV,2019,30.0
Tanzania,TZA,2019,885800.0
Uganda,UGA,2019,200520.0
Ukraine,UKR,2019,579400.0
Upper middle income,UMC,2019,43644093.53
Uruguay,URY,2019,175020.0
United States,USA,2019,9147420.0
Uzbekistan,UZB,2019,440555.0
St. Vincent and the Grenadines,VCT,2019,390.0
"Venezuela, RB",VEN,2019,882050.0
British Virgin Islands,VGB,2019,150.0
Virgin Islands (U.S.),VIR,2019,350.0
Viet Nam,VNM,2019,313429.0
Vanuatu,VUT,2019,12190.0
World,WLD,2019,129948645.999
Samoa,WSM,2019,2780.0
"Yemen, Rep.",YEM,2019,527970.0
South Africa,ZAF,2019,1213090.0
Zambia,ZMB,2019,743390.0
Zimbabwe,ZWE,2019,386850.0
Aruba,ABW,2020,180.0
Africa Eastern and Southern,AFE,2020,14845090.229
Afghanistan,AFG,2020,652230.0
Africa Western and Central,AFW,2020,9045770.0
Angola,AGO,2020,1246700.0
Albania,ALB,2020,27400.0
Andorra,AND,2020,470.0
Arab World,ARB,2020,13100549.0
United Arab Emirates,ARE,2020,71020.0
Argentina,ARG,2020,2736690.0
Armenia,ARM,2020,28197.41
American Samoa,ASM,2020,200.0
Antigua and Barbuda,ATG,2020,440.0
Australia,AUS,2020,7692020.0
Austria,AUT,2020,82520.0
Azerbaijan,AZE,2020,82646.0
Burundi,BDI,2020,25680.0
Belgium,BEL,2020,30494.0
Benin,BEN,2020,112760.0
Burkina Faso,BFA,2020,273600.0
Bangladesh,BGD,2020,130170.0
Bulgaria,BGR,2020,108560.0
Bahrain,BHR,2020,785.0
"Bahamas, The",BHS,2020,10010.0
Bosnia and Herzegovina,BIH,2020,51200.0
Belarus,BLR,2020,202980.0
Belize,BLZ,2020,22810.0
Bermuda,BMU,2020,54.0
Bolivia,BOL,2020,1083300.0
Brazil,BRA,2020,8358140.0
Barbados,BRB,2020,430.0
Brunei Darussalam,BRN,2020,5270.0
Bhutan,BTN,2020,38140.0
Botswana,BWA,2020,566730.0
Central African Republic,CAF,2020,622980.0
Canada,CAN,2020,8965590.0
Central Europe and the Baltics,CEB,2020,1105004.93
Switzerland,CHE,2020,39509.63
Channel Islands,CHI,2020,198.0
Chile,CHL,2020,742831.64
China,CHN,2020,9388210.0
Cote d'Ivoire,CIV,2020,318000.0
Cameroon,CMR,2020,472710.0
"Congo, Dem. Rep.",COD,2020,2267050.0
"Congo, Rep.",COG,2020,341500.0
Colombia,COL,2020,1109500.0
Comoros,COM,2020,1861.0
Cabo Verde,CPV,2020,4030.0
Costa Rica,CRI,2020,51060.0
Caribbean small states,CSS,2020,398527.61
Cuba,CUB,2020,103800.0
Curacao,CUW,2020,444.0
Cayman Islands,CYM,2020,240.0
Cyprus,CYP,2020,9240.0
Czechia,CZE,2020,77198.53
Germany,DEU,2020,349390.0
Djibouti,DJI,2020,23180.0
Dominica,DMA,2020,750.0
Denmark,DNK,2020,40000.0
Dominican Republic,DOM,2020,48198.02
Algeria,DZA,2020,2381740.0
East Asia & Pacific (excluding high income),EAP,2020,15986074.803
Early-demographic dividend,EAR,2020,33315046.03
East Asia & Pacific,EAS,2020,24469416.703
Europe & Central Asia (excluding high income),ECA,2020,5907730.6
Europe & Central Asia,ECS,2020,27440780.892
Ecuador,ECU,2020,248360.0
"Egypt, Arab Rep.",EGY,2020,995450.0
Euro area,EMU,2020,2736151.105
Eritrea,ERI,2020,121040.829
Spain,ESP,2020,499556.645
Estonia,EST,2020,42750.0
Ethiopia,ETH,2020,1128571.4
European Union,EUU,2020,3996659.635
Fragile and conflict affected situations,FCS,2020,20454301.229
Finland,FIN,2020,303940.0
Fiji,FJI,2020,18270.0
France,FRA,2020,538950.0
Faroe Islands,FRO,2020,1366.0
"Micronesia, Fed. Sts.",FSM,2020,700.0
Gabon,GAB,2020,257670.0
United Kingdom,GBR,2020,241930.0
Georgia,GEO,2020,69490.0
Ghana,GHA,2020,227530.0
Gibraltar,GIB,2020,10.0
Guinea,GIN,2020,245720.0
"Gambia, The",GMB,2020,10120.0
Guinea-Bissau,GNB,2020,28120.0
Equatorial Guinea,GNQ,2020,28050.0
Greece,GRC,2020,128900.0
Grenada,GRD,2020,340.0
Greenland,GRL,2020,410450.0
Guatemala,GTM,2020,107160.0
Guam,GUM,2020,540.0
Guyana,GUY,2020,211140.0
High income,HIC,2020,51980361.192
"Hong Kong SAR, China",HKG,2020,1050.0
Honduras,HND,2020,111890.0
Heavily indebted poor countries (HIPC),HPC,2020,19394763.229
Croatia,HRV,2020,55960.0
Haiti,HTI,2020,27560.0
Hungary,HUN,2020,91260.0
IBRD only,IBD,2020,70770315.423
IDA & IBRD total,IBT,2020,96059576.262
IDA total,IDA,2020,25289260.839
IDA blend,IDB,2020,4903137.61
Indonesia,IDN,2020,1877519.0
IDA only,IDX,2020,20386123.229
Isle of Man,IMN,2020,570.0
India,IND,2020,2973190.0
Ireland,IRL,2020,68890.0
"Iran, Islamic Rep.",IRN,2020,1622500.0
Iraq,IRQ,2020,434130.0
Iceland,ISL,2020,100830.0
Israel,ISR,2020,21640.0
Italy,ITA,2020,295717.0
Jamaica,JAM,2020,10830.0
Jordan,JOR,2020,88794.0
Japan,JPN,2020,364500.0
Kazakhstan,KAZ,2020,2699700.0
Kenya,KEN,2020,580876.3
Kyrgyz Republic,KGZ,2020,191800.0
Cambodia,KHM,2020,176520.0
Kiribati,KIR,2020,810.0
St. Kitts and Nevis,KNA,2020,260.0
"Korea, Rep.",KOR,2020,97600.0
Kuwait,KWT,2020,17820.0
Latin America & Caribbean (excluding high income),LAC,2020,17893145.63
Lao PDR,LAO,2020,230800.0
Lebanon,LBN,2020,10230.0
Liberia,LBR,2020,96320.0
Libya,LBY,2020,1759540.0
St. Lucia,LCA,2020,610.0
Latin America & Caribbean,LCN,2020,20043375.63
Least developed countries: UN classification,LDC,2020,20359033.229
Low income,LIC,2020,13616730.829
Liechtenstein,LIE,2020,160.0
Sri Lanka,LKA,2020,61860.0
Lower middle income,LMC,2020,18696034.0
Low & middle income,LMY,2020,75953742.862
Lesotho,LSO,2020,30360.0
Late-demographic dividend,LTE,2020,44521586.403
Lithuania,LTU,2020,62620.0
Luxembourg,LUX,2020,2574.46
Latvia,LVA,2020,62230.0
"Macao SAR, China",MAC,2020,32.9
St. Martin (French part),MAF,2020,50.0
Morocco,MAR,2020,446300.0
Monaco,MCO,2020,2.027
Moldova,MDA,2020,32884.6
Madagascar,MDG,2020,581800.0
Maldives,MDV,2020,300.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,12640218.0
Mexico,MEX,2020,1943950.0
Marshall Islands,MHL,2020,180.0
Middle income,MIC,2020,62337012.033
North Macedonia,MKD,2020,25220.0
Mali,MLI,2020,1220190.0
Malta,MLT,2020,320.0
Myanmar,MMR,2020,652670.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,10057953.0
Montenegro,MNE,2020,13450.0
Mongolia,MNG,2020,1557506.803
Northern Mariana Islands,MNP,2020,460.0
Mozambique,MOZ,2020,786380.0
Mauritania,MRT,2020,1030700.0
Mauritius,MUS,2020,1997.0
Malawi,MWI,2020,94280.0
Malaysia,MYS,2020,328550.0
North America,NAC,2020,18113064.0
Namibia,NAM,2020,823290.0
New Caledonia,NCL,2020,18280.0
Niger,NER,2020,1266700.0
Nigeria,NGA,2020,910770.0
Nicaragua,NIC,2020,120340.0
Netherlands,NLD,2020,33670.0
Norway,NOR,2020,364285.0
Nepal,NPL,2020,143350.0
Nauru,NRU,2020,20.0
New Zealand,NZL,2020,263310.0
OECD members,OED,2020,35508806.265
Oman,OMN,2020,309500.0
Other small states,OSS,2020,274918.0
Pakistan,PAK,2020,770880.0
Panama,PAN,2020,74180.0
Peru,PER,2020,1280000.0
Philippines,PHL,2020,298170.0
Palau,PLW,2020,460.0
Papua New Guinea,PNG,2020,452860.0
Poland,POL,2020,306130.0
Pre-demographic dividend,PRE,2020,20308679.829
Puerto Rico (US),PRI,2020,8870.0
"Korea, Dem. People's Rep.",PRK,2020,120410.0
Portugal,PRT,2020,91605.6
Paraguay,PRY,2020,397300.0
West Bank and Gaza,PSE,2020,6020.0
Pacific island small states,PSS,2020,64150.0
Post-demographic dividend,PST,2020,31345475.165
French Polynesia,PYF,2020,3471.0
Qatar,QAT,2020,11490.0
Romania,ROU,2020,230080.0
Russian Federation,RUS,2020,16376870.0
Rwanda,RWA,2020,24670.0
South Asia,SAS,2020,3347010.0
Saudi Arabia,SAU,2020,2149690.0
Sudan,SDN,2020,1868000.0
Senegal,SEN,2020,192530.0
Singapore,SGP,2020,718.0
Solomon Islands,SLB,2020,27990.0
Sierra Leone,SLE,2020,72180.0
El Salvador,SLV,2020,20720.0
San Marino,SMR,2020,60.0
"Somalia, Fed. Rep.",SOM,2020,627340.0
Serbia,SRB,2020,84090.0
Sub-Saharan Africa (excluding high income),SSA,2020,22761828.829
South Sudan,SSD,2020,631930.0
Sub-Saharan Africa,SSF,2020,23890860.229
Small states,SST,2020,737595.61
Sao Tome and Principe,STP,2020,960.0
Suriname,SUR,2020,160507.61
Slovak Republic,SVK,2020,48080.0
Slovenia,SVN,2020,20136.4
Sweden,SWE,2020,407280.0
Eswatini,SWZ,2020,17200.0
Sint Maarten (Dutch part),SXM,2020,34.0
Seychelles,SYC,2020,460.0
Syrian Arab Republic,SYR,2020,183630.0
Turks and Caicos Islands,TCA,2020,950.0
Chad,TCD,2020,1259200.0
East Asia & Pacific (IDA & IBRD countries),TEA,2020,15866144.803
Europe & Central Asia (IDA & IBRD countries),TEC,2020,22985330.6
Togo,TGO,2020,54390.0
Thailand,THA,2020,510890.0
Tajikistan,TJK,2020,138790.0
Turkmenistan,TKM,2020,469930.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,19918297.63
Timor-Leste,TLS,2020,14870.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,10051933.0
Tonga,TON,2020,720.0
South Asia (IDA & IBRD),TSA,2020,3347010.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,23890860.229
Trinidad and Tobago,TTO,2020,5130.0
Tunisia,TUN,2020,155360.0
Turkiye,TUR,2020,769630.0
Tuvalu,TUV,2020,30.0
Tanzania,TZA,2020,885800.0
Uganda,UGA,2020,200520.0
Ukraine,UKR,2020,579400.0
Upper middle income,UMC,2020,43640978.033
Uruguay,URY,2020,175020.0
United States,USA,2020,9147420.0
Uzbekistan,UZB,2020,440650.0
St. Vincent and the Grenadines,VCT,2020,390.0
"Venezuela, RB",VEN,2020,882050.0
British Virgin Islands,VGB,2020,150.0
Virgin Islands (U.S.),VIR,2020,350.0
Viet Nam,VNM,2020,313429.0
Vanuatu,VUT,2020,12190.0
World,WLD,2020,129944725.454
Samoa,WSM,2020,2780.0
"Yemen, Rep.",YEM,2020,527970.0
