iso3,country,region,year,gni_per_capita,hdi_score,life_expectancy
IDN,Indonesia,EAP,2007,7559.852185,0.649,67.914
IDN,Indonesia,EAP,2008,7957.281386,0.653,68.085
IDN,Indonesia,EAP,2009,8225.374539,0.663,68.267
IDN,Indonesia,EAP,2010,8689.819307,0.67,68.364
IDN,Indonesia,EAP,2011,9099.459333,0.678,68.629
IDN,Indonesia,EAP,2012,9528.256939,0.686,68.862
IDN,Indonesia,EAP,2013,9920.760752,0.69,69.064
IDN,Indonesia,EAP,2014,10262.76634,0.693,69.292
IDN,Indonesia,EAP,2015,10650.62841,0.701,69.52
IDN,Indonesia,EAP,2016,11083.03148,0.705,69.733
IDN,Indonesia,EAP,2017,11528.33126,0.712,69.953
IDN,Indonesia,EAP,2018,12028.82869,0.715,70.08
IDN,Indonesia,EAP,2019,12510.5906,0.714,70.349
IDN,Indonesia,EAP,2020,12192.41305,0.71,68.817
IDN,Indonesia,EAP,2021,12546.96347,0.707,67.452
IDN,Indonesia,EAP,2022,13106.56401,0.726,70.925
IDN,Indonesia,EAP,2023,13700.12989,0.728,71.146
IND,India,SA,2000,3069.545308,0.501,62.749
IND,India,SA,2001,3164.162422,0.511,63.158
IND,India,SA,2002,3230.410192,0.516,63.649
IND,India,SA,2003,3424.492756,0.529,64.086
IND,India,SA,2004,3634.455914,0.538,64.484
IND,India,SA,2005,3859.176262,0.547,64.939
IND,India,SA,2006,4104.613146,0.557,65.373
IND,India,SA,2007,4370.339973,0.566,65.803
IND,India,SA,2008,4434.020468,0.574,66.247
IND,India,SA,2009,4716.353012,0.579,66.7
IND,India,SA,2010,5022.132083,0.59,67.162
IND,India,SA,2011,5224.30683,0.603,67.623
IND,India,SA,2012,5420.181423,0.609,68.076
IND,India,SA,2013,5687.828662,0.615,68.499
IND,India,SA,2014,6037.901703,0.625,68.932
IND,India,SA,2015,6443.561001,0.633,69.326
IND,India,SA,2016,6894.228147,0.644,69.709
IND,India,SA,2017,7282.890554,0.649,70.068
IND,India,SA,2018,7670.645786,0.648,70.415
IND,India,SA,2019,7895.441397,0.651,70.746
IND,India,SA,2020,7331.951385,0.652,70.156
IND,India,SA,2021,7992.775136,0.647,67.282
IND,India,SA,2022,8475.67988,0.676,71.698
IND,India,SA,2023,9046.756336,0.685,72.003
IRN,Iran (Islamic Republic of),SA,2000,15315.01317,0.71,70.166
IRN,Iran (Islamic Republic of),SA,2001,15415.49799,0.719,70.619
IRN,Iran (Islamic Republic of),SA,2002,16499.47883,0.727,71.112
IRN,Iran (Islamic Republic of),SA,2003,17759.37606,0.732,70.464
IRN,Iran (Islamic Republic of),SA,2004,18232.53478,0.741,72.04
IRN,Iran (Islamic Republic of),SA,2005,18513.6276,0.746,72.446
IRN,Iran (Islamic Republic of),SA,2006,19141.12834,0.757,72.895
IRN,Iran (Islamic Republic of),SA,2007,20403.47673,0.761,73.299
IRN,Iran (Islamic Republic of),SA,2008,20175.96185,0.765,73.683
IRN,Iran (Islamic Republic of),SA,2009,20103.8359,0.771,74.041
IRN,Iran (Islamic Republic of),SA,2010,20972.81848,0.778,74.39
IRN,Iran (Islamic Republic of),SA,2011,21254.4223,0.787,74.721
IRN,Iran (Islamic Republic of),SA,2012,18068.76368,0.795,75.039
IRN,Iran (Islamic Republic of),SA,2013,17066.84356,0.794,75.349
IRN,Iran (Islamic Republic of),SA,2014,16883.1304,0.795,75.635
IRN,Iran (Islamic Republic of),SA,2015,14835.42028,0.788,75.907
IRN,Iran (Islamic Republic of),SA,2016,15888.55593,0.791,76.155
IRN,Iran (Islamic Republic of),SA,2017,16089.13784,0.793,76.396
IRN,Iran (Islamic Republic of),SA,2018,14992.33873,0.79,76.621
IRN,Iran (Islamic Republic of),SA,2019,13613.37615,0.787,76.855
IRN,Iran (Islamic Republic of),SA,2020,13783.59131,0.775,74.141
IRN,Iran (Islamic Republic of),SA,2021,15037.39433,0.777,73.752
IRN,Iran (Islamic Republic of),SA,2022,15444.05326,0.793,76.799
IRN,Iran (Islamic Republic of),SA,2023,16095.77169,0.799,77.654
IRQ,Iraq,AS,2000,11493.58437,0.592,64.86
IRQ,Iraq,AS,2001,11388.10016,0.598,65.292
IRQ,Iraq,AS,2002,10148.51016,0.6,65.724
IRQ,Iraq,AS,2003,6736.903474,0.582,64.834
IRQ,Iraq,AS,2004,10097.73994,0.604,64.634
IRQ,Iraq,AS,2005,10150.07114,0.609,64.899
IRQ,Iraq,AS,2006,10601.61861,0.611,64.029
IRQ,Iraq,AS,2007,10926.44006,0.618,64.428
IRQ,Iraq,AS,2008,11747.38508,0.634,66.465
IRQ,Iraq,AS,2009,11653.81171,0.644,67.834
IRQ,Iraq,AS,2010,11861.11777,0.65,68.092
IRQ,Iraq,AS,2011,12162.66267,0.656,68.435
IRQ,Iraq,AS,2012,13338.98727,0.664,68.827
IRQ,Iraq,AS,2013,13563.73569,0.668,69.047
IRQ,Iraq,AS,2014,13108.09599,0.671,69.679
IRQ,Iraq,AS,2015,13340.26651,0.675,69.977
IRQ,Iraq,AS,2016,14823.34735,0.676,68.683
IRQ,Iraq,AS,2017,14222.17199,0.681,69.788
IRQ,Iraq,AS,2018,14235.91516,0.689,71.116
IRQ,Iraq,AS,2019,14705.62482,0.693,71.245
IRQ,Iraq,AS,2020,12595.00346,0.68,69.651
IRQ,Iraq,AS,2021,12472.52673,0.687,70.704
IRQ,Iraq,AS,2022,13212.97398,0.695,72.037
IRQ,Iraq,AS,2023,12653.52469,0.695,72.324
JAM,Jamaica,LAC,2000,9158.02833,0.659,71.281
JAM,Jamaica,LAC,2001,9194.395564,0.668,71.287
JAM,Jamaica,LAC,2002,9203.339098,0.672,71.478
JAM,Jamaica,LAC,2003,9506.543734,0.668,71.585
JAM,Jamaica,LAC,2004,9597.861924,0.684,71.542
JAM,Jamaica,LAC,2005,9649.084839,0.687,71.493
JAM,Jamaica,LAC,2006,9893.57282,0.696,71.395
JAM,Jamaica,LAC,2007,10000.92347,0.704,71.405
JAM,Jamaica,LAC,2008,9884.036188,0.711,71.502
JAM,Jamaica,LAC,2009,9513.378477,0.711,71.717
JAM,Jamaica,LAC,2010,9343.997354,0.708,71.979
JAM,Jamaica,LAC,2011,9451.413907,0.711,72.245
JAM,Jamaica,LAC,2012,9379.432578,0.711,72.405
JAM,Jamaica,LAC,2013,9388.733854,0.711,72.435
JAM,Jamaica,LAC,2014,9434.778933,0.712,72.357
JAM,Jamaica,LAC,2015,9503.437032,0.713,72.214
JAM,Jamaica,LAC,2016,9638.051343,0.714,72.052
JAM,Jamaica,LAC,2017,9688.502289,0.715,71.879
JAM,Jamaica,LAC,2018,9847.132342,0.715,71.606
JAM,Jamaica,LAC,2019,9931.361605,0.716,71.532
JAM,Jamaica,LAC,2020,8935.965084,0.711,71.452
JAM,Jamaica,LAC,2021,9336.513028,0.703,69.085
JAM,Jamaica,LAC,2022,9812.845657,0.718,71.481
JAM,Jamaica,LAC,2023,10056.98531,0.72,71.479
JOR,Jordan,AS,2000,8016.541893,0.672,71.926
JOR,Jordan,AS,2001,8317.385856,0.679,72.141
JOR,Jordan,AS,2002,8530.484641,0.686,72.359
JOR,Jordan,AS,2003,8732.845676,0.693,72.585
JOR,Jordan,AS,2004,9356.715821,0.705,72.788
JOR,Jordan,AS,2005,9897.260074,0.713,72.977
JOR,Jordan,AS,2006,10069.04333,0.719,73.225
JOR,Jordan,AS,2007,10352.49637,0.725,73.407
JOR,Jordan,AS,2008,10755.47818,0.733,73.563
JOR,Jordan,AS,2009,11024.53271,0.735,73.707
JOR,Jordan,AS,2010,10786.67913,0.732,73.797
JOR,Jordan,AS,2011,10798.5453,0.734,73.929
JOR,Jordan,AS,2012,10869.34141,0.74,74.087
JOR,Jordan,AS,2013,10614.83305,0.742,74.282
JOR,Jordan,AS,2014,9960.038719,0.742,74.606
JOR,Jordan,AS,2015,9404.689006,0.743,75.06
JOR,Jordan,AS,2016,9182.50499,0.745,75.55
JOR,Jordan,AS,2017,9225.350214,0.747,76.071
JOR,Jordan,AS,2018,9200.475418,0.747,76.491
JOR,Jordan,AS,2019,9221.831912,0.75,76.865
JOR,Jordan,AS,2020,8930.955473,0.743,75.583
JOR,Jordan,AS,2021,9069.403139,0.736,74.204
JOR,Jordan,AS,2022,9132.887531,0.751,77.088
JOR,Jordan,AS,2023,9221.872358,0.754,77.814
KAZ,Kazakhstan,ECA,2000,13260.08498,0.692,63.793
KAZ,Kazakhstan,ECA,2001,15288.08482,0.707,64.108
KAZ,Kazakhstan,ECA,2002,16937.5366,0.72,64.441
KAZ,Kazakhstan,ECA,2003,18224.10776,0.732,64.753
KAZ,Kazakhstan,ECA,2004,19582.77894,0.743,65.04
KAZ,Kazakhstan,ECA,2005,20428.64291,0.754,65.356
KAZ,Kazakhstan,ECA,2006,21650.71045,0.765,65.722
KAZ,Kazakhstan,ECA,2007,22921.10756,0.772,66.18
KAZ,Kazakhstan,ECA,2008,22263.74445,0.771,66.759
KAZ,Kazakhstan,ECA,2009,23577.28455,0.774,67.46
KAZ,Kazakhstan,ECA,2010,23852.09045,0.781,68.257
KAZ,Kazakhstan,ECA,2011,24233.99151,0.79,69.108
KAZ,Kazakhstan,ECA,2012,25498.60377,0.799,69.939
KAZ,Kazakhstan,ECA,2013,27955.68509,0.808,70.719
KAZ,Kazakhstan,ECA,2014,28863.19453,0.813,71.415
KAZ,Kazakhstan,ECA,2015,30699.52887,0.819,72.024
KAZ,Kazakhstan,ECA,2016,29197.77644,0.82,72.549
KAZ,Kazakhstan,ECA,2017,29400.50489,0.824,72.996
KAZ,Kazakhstan,ECA,2018,29419.03641,0.828,73.369
KAZ,Kazakhstan,ECA,2019,30234.68096,0.834,73.658
KAZ,Kazakhstan,ECA,2020,30920.89913,0.826,71.195
KAZ,Kazakhstan,ECA,2021,29734.5523,0.816,70.131
KAZ,Kazakhstan,ECA,2022,30149.2581,0.831,73.503
KAZ,Kazakhstan,ECA,2023,30988.52844,0.837,74.402
KEN,Kenya,SSA,2000,3696.707594,0.5,56.084
KEN,Kenya,SSA,2001,3718.87681,0.505,56.501
KEN,Kenya,SSA,2002,3634.138306,0.504,56.759
KEN,Kenya,SSA,2003,3625.13319,0.515,57.369
KEN,Kenya,SSA,2004,3706.186085,0.526,57.947
KEN,Kenya,SSA,2005,3839.032673,0.532,58.51
KEN,Kenya,SSA,2006,3958.752987,0.541,59.059
KEN,Kenya,SSA,2007,4099.627363,0.548,59.407
KEN,Kenya,SSA,2008,4001.99854,0.553,59.955
KEN,Kenya,SSA,2009,3499.854618,0.553,60.483
KEN,Kenya,SSA,2010,3712.244273,0.552,60.915
KEN,Kenya,SSA,2011,3892.197178,0.56,61.283
KEN,Kenya,SSA,2012,3931.847811,0.565,61.537
KEN,Kenya,SSA,2013,3954.74131,0.57,61.729
KEN,Kenya,SSA,2014,4076.235098,0.576,61.99
KEN,Kenya,SSA,2015,4242.153969,0.583,62.279
KEN,Kenya,SSA,2016,4730.48659,0.594,62.526
KEN,Kenya,SSA,2017,4779.363119,0.599,62.725
KEN,Kenya,SSA,2018,4967.607336,0.605,62.825
KEN,Kenya,SSA,2019,5114.739117,0.611,62.939
KEN,Kenya,SSA,2020,4992.661089,0.6,61.596
KEN,Kenya,SSA,2021,5270.714551,0.608,61.225
KEN,Kenya,SSA,2022,5431.031162,0.626,63.549
KEN,Kenya,SSA,2023,5608.296066,0.628,63.646
KGZ,Kyrgyzstan,ECA,2000,3423.165737,0.627,65.242
KGZ,Kyrgyzstan,ECA,2001,3634.40689,0.634,65.319
KGZ,Kyrgyzstan,ECA,2002,3621.150694,0.635,65.342
KGZ,Kyrgyzstan,ECA,2003,3868.399879,0.642,65.448
KGZ,Kyrgyzstan,ECA,2004,4048.630132,0.646,65.649
KGZ,Kyrgyzstan,ECA,2005,4057.328509,0.648,65.789
KGZ,Kyrgyzstan,ECA,2006,4243.377846,0.652,65.782
KGZ,Kyrgyzstan,ECA,2007,4570.985372,0.658,66.047
KGZ,Kyrgyzstan,ECA,2008,4899.276328,0.666,66.616
KGZ,Kyrgyzstan,ECA,2009,4882.237408,0.669,67.14
KGZ,Kyrgyzstan,ECA,2010,4624.097281,0.668,67.521
KGZ,Kyrgyzstan,ECA,2011,4619.638788,0.67,67.748
KGZ,Kyrgyzstan,ECA,2012,4929.945533,0.679,68.142
KGZ,Kyrgyzstan,ECA,2013,5208.491158,0.686,68.462
KGZ,Kyrgyzstan,ECA,2014,5390.566675,0.691,68.829
KGZ,Kyrgyzstan,ECA,2015,5496.936868,0.695,69.309
KGZ,Kyrgyzstan,ECA,2016,5539.094964,0.7,69.909
KGZ,Kyrgyzstan,ECA,2017,5707.478922,0.704,70.503
KGZ,Kyrgyzstan,ECA,2018,5908.042912,0.708,70.668
KGZ,Kyrgyzstan,ECA,2019,5715.032402,0.708,70.891
KGZ,Kyrgyzstan,ECA,2020,5500.532152,0.7,69.136
KGZ,Kyrgyzstan,ECA,2021,5412.229415,0.704,69.29
KGZ,Kyrgyzstan,ECA,2022,5822.80717,0.717,71.487
KGZ,Kyrgyzstan,ECA,2023,6078.117589,0.72,71.677
KHM,Cambodia,EAP,2000,1557.661891,0.438,59.491
KHM,Cambodia,EAP,2001,1650.324226,0.453,60.457
KHM,Cambodia,EAP,2002,1712.623858,0.473,61.395
KHM,Cambodia,EAP,2003,1836.388626,0.488,62.345
KHM,Cambodia,EAP,2004,1986.085499,0.502,63.256
KHM,Cambodia,EAP,2005,2196.734583,0.514,64.113
KHM,Cambodia,EAP,2006,2395.493571,0.525,64.886
KHM,Cambodia,EAP,2007,2611.42044,0.534,65.549
KHM,Cambodia,EAP,2008,2721.599088,0.539,66.147
KHM,Cambodia,EAP,2009,2674.139588,0.539,66.747
KHM,Cambodia,EAP,2010,2820.319421,0.543,67.311
KHM,Cambodia,EAP,2011,2953.152986,0.547,67.869
KHM,Cambodia,EAP,2012,3096.679463,0.551,68.371
KHM,Cambodia,EAP,2013,3253.885007,0.554,68.755
KHM,Cambodia,EAP,2014,3437.208214,0.557,69.117
KHM,Cambodia,EAP,2015,3629.062277,0.562,69.398
KHM,Cambodia,EAP,2016,3839.195285,0.57,69.635
KHM,Cambodia,EAP,2017,4057.349823,0.578,69.842
KHM,Cambodia,EAP,2018,4284.367097,0.586,69.993
KHM,Cambodia,EAP,2019,4508.785685,0.593,70.127
KHM,Cambodia,EAP,2020,4415.429931,0.595,70.059
KHM,Cambodia,EAP,2021,4425.366928,0.594,69.301
KHM,Cambodia,EAP,2022,4612.258422,0.602,70.528
KHM,Cambodia,EAP,2023,4931.016842,0.606,70.668
KIR,Kiribati,EAP,2005,3392.105101,0.588,65.517
KIR,Kiribati,EAP,2006,3525.965188,0.593,65.601
KIR,Kiribati,EAP,2007,3566.219949,0.596,65.677
KIR,Kiribati,EAP,2008,3394.2748,0.596,65.746
KIR,Kiribati,EAP,2009,3346.341956,0.598,65.808
KIR,Kiribati,EAP,2010,3317.915071,0.6,65.859
KIR,Kiribati,EAP,2011,3376.560281,0.603,65.896
KIR,Kiribati,EAP,2012,3518.270453,0.608,65.908
KIR,Kiribati,EAP,2013,3721.239073,0.613,65.898
KIR,Kiribati,EAP,2014,3714.279122,0.615,65.869
KIR,Kiribati,EAP,2015,4078.144094,0.623,65.831
KIR,Kiribati,EAP,2016,4306.127059,0.627,65.799
KIR,Kiribati,EAP,2017,4390.330144,0.63,65.787
KIR,Kiribati,EAP,2018,4470.156448,0.633,65.807
KIR,Kiribati,EAP,2019,4544.576092,0.635,65.866
KIR,Kiribati,EAP,2020,4436.10623,0.632,65.205
KIR,Kiribati,EAP,2021,4732.256933,0.631,64.148
KIR,Kiribati,EAP,2022,4826.496776,0.642,66.269
KIR,Kiribati,EAP,2023,4947.280426,0.644,66.473
KNA,Saint Kitts and Nevis,LAC,2005,21608.74263,0.758,71.151
KNA,Saint Kitts and Nevis,LAC,2006,22655.68339,0.765,71.356
KNA,Saint Kitts and Nevis,LAC,2007,22889.80008,0.769,71.437
KNA,Saint Kitts and Nevis,LAC,2008,24278.08069,0.776,71.479
KNA,Saint Kitts and Nevis,LAC,2009,23394.36531,0.783,71.488
KNA,Saint Kitts and Nevis,LAC,2010,23552.92503,0.791,71.452
KNA,Saint Kitts and Nevis,LAC,2011,23962.41354,0.8,71.4
KNA,Saint Kitts and Nevis,LAC,2012,23885.15133,0.808,71.362
KNA,Saint Kitts and Nevis,LAC,2013,25330.81278,0.818,71.29
KNA,Saint Kitts and Nevis,LAC,2014,27126.4733,0.829,71.228
KNA,Saint Kitts and Nevis,LAC,2015,26377.82258,0.83,71.211
KNA,Saint Kitts and Nevis,LAC,2016,27703.93553,0.832,71.227
KNA,Saint Kitts and Nevis,LAC,2017,28170.3196,0.834,71.284
KNA,Saint Kitts and Nevis,LAC,2018,28831.31184,0.835,71.336
KNA,Saint Kitts and Nevis,LAC,2019,30489.23469,0.839,71.54
KNA,Saint Kitts and Nevis,LAC,2020,25542.65405,0.828,71.181
KNA,Saint Kitts and Nevis,LAC,2021,25460.2931,0.818,69.271
KNA,Saint Kitts and Nevis,LAC,2022,28394.26155,0.829,70.313
KNA,Saint Kitts and Nevis,LAC,2023,29105.43743,0.84,72.145
KWT,Kuwait,AS,2000,74223.42402,0.778,75.873
KWT,Kuwait,AS,2001,70121.35431,0.777,76.037
KWT,Kuwait,AS,2002,67159.10017,0.783,76.188
KWT,Kuwait,AS,2003,75690.30036,0.795,76.304
KWT,Kuwait,AS,2004,84122.46836,0.798,76.388
KWT,Kuwait,AS,2005,90265.72678,0.798,76.464
KWT,Kuwait,AS,2006,93457.10935,0.799,76.554
KWT,Kuwait,AS,2007,91622.55469,0.801,76.688
KWT,Kuwait,AS,2008,85987.51826,0.805,76.889
KWT,Kuwait,AS,2009,75254.96235,0.809,77.167
KWT,Kuwait,AS,2010,70842.94343,0.812,77.499
KWT,Kuwait,AS,2011,71396.74463,0.817,77.864
KWT,Kuwait,AS,2012,71079.25824,0.822,78.227
KWT,Kuwait,AS,2013,69926.65044,0.814,78.583
KWT,Kuwait,AS,2014,68500.64642,0.818,78.927
KWT,Kuwait,AS,2015,66753.74832,0.832,79.219
KWT,Kuwait,AS,2016,66155.11912,0.836,79.516
KWT,Kuwait,AS,2017,62860.63994,0.838,79.731
KWT,Kuwait,AS,2018,60640.45906,0.84,79.899
KWT,Kuwait,AS,2019,58620.85943,0.843,80.022
KWT,Kuwait,AS,2020,56330.06419,0.837,78.248
KWT,Kuwait,AS,2021,58124.06166,0.839,77.625
KWT,Kuwait,AS,2022,58462.66066,0.845,78.788
KWT,Kuwait,AS,2023,56612.04699,0.852,80.405
LAO,Lao People's Democratic Republic,EAP,2000,2657.97714,0.473,58.317
LAO,Lao People's Democratic Republic,EAP,2001,2770.623261,0.479,58.887
LAO,Lao People's Democratic Republic,EAP,2002,2921.05497,0.488,59.302
LAO,Lao People's Democratic Republic,EAP,2003,2993.330131,0.496,59.643
LAO,Lao People's Democratic Republic,EAP,2004,3207.436751,0.505,60.08
LAO,Lao People's Democratic Republic,EAP,2005,3432.844711,0.514,60.688
LAO,Lao People's Democratic Republic,EAP,2006,3241.481178,0.515,61.074
LAO,Lao People's Democratic Republic,EAP,2007,3854.498438,0.529,61.694
LAO,Lao People's Democratic Republic,EAP,2008,4041.067215,0.537,62.248
LAO,Lao People's Democratic Republic,EAP,2009,4363.41739,0.548,63.023
LAO,Lao People's Democratic Republic,EAP,2010,4481.304402,0.556,63.69
LAO,Lao People's Democratic Republic,EAP,2011,4660.382297,0.567,64.505
LAO,Lao People's Democratic Republic,EAP,2012,5096.06307,0.577,65.126
LAO,Lao People's Democratic Republic,EAP,2013,5462.146155,0.587,65.723
LAO,Lao People's Democratic Republic,EAP,2014,5856.758282,0.597,66.35
LAO,Lao People's Democratic Republic,EAP,2015,6189.311562,0.604,66.688
LAO,Lao People's Democratic Republic,EAP,2016,6531.324934,0.609,67.014
LAO,Lao People's Democratic Republic,EAP,2017,6802.300675,0.612,67.345
LAO,Lao People's Democratic Republic,EAP,2018,7186.89666,0.613,67.594
LAO,Lao People's Democratic Republic,EAP,2019,7350.533493,0.615,67.911
LAO,Lao People's Democratic Republic,EAP,2020,7517.883201,0.616,68.339
LAO,Lao People's Democratic Republic,EAP,2021,7649.125111,0.613,67.807
LAO,Lao People's Democratic Republic,EAP,2022,7839.114477,0.614,68.715
LAO,Lao People's Democratic Republic,EAP,2023,8106.153218,0.617,68.964
LBN,Lebanon,AS,2005,12987.37473,0.71,76.074
LBN,Lebanon,AS,2006,13182.3843,0.713,75.677
LBN,Lebanon,AS,2007,14452.02802,0.726,76.732
LBN,Lebanon,AS,2008,15286.09889,0.734,76.956
LBN,Lebanon,AS,2009,16300.71916,0.743,77.262
LBN,Lebanon,AS,2010,17321.81047,0.75,77.529
LBN,Lebanon,AS,2011,17434.72459,0.758,77.768
LBN,Lebanon,AS,2012,17441.58253,0.762,77.941
LBN,Lebanon,AS,2013,16512.24104,0.762,78.037
LBN,Lebanon,AS,2014,15202.59742,0.761,78.148
LBN,Lebanon,AS,2015,14992.34619,0.763,78.275
LBN,Lebanon,AS,2016,15459.491,0.767,78.306
LBN,Lebanon,AS,2017,16197.16549,0.772,78.192
LBN,Lebanon,AS,2018,16019.20109,0.774,78.263
LBN,Lebanon,AS,2019,15271.78013,0.771,78.208
LBN,Lebanon,AS,2020,12157.80314,0.75,76.299
LBN,Lebanon,AS,2021,11088.22998,0.733,73.65
LBN,Lebanon,AS,2022,11718.96181,0.755,78.003
LBN,Lebanon,AS,2023,11298.88724,0.752,77.817
LBR,Liberia,SSA,2000,1772.131997,0.443,51.852
LBR,Liberia,SSA,2001,1771.017298,0.448,53.109
LBR,Liberia,SSA,2002,1790.256815,0.453,54.061
LBR,Liberia,SSA,2003,1240.620398,0.429,53.045
LBR,Liberia,SSA,2004,1257.924936,0.442,55.949
LBR,Liberia,SSA,2005,1266.024807,0.446,56.765
LBR,Liberia,SSA,2006,1293.013384,0.45,57.495
LBR,Liberia,SSA,2007,1347.164595,0.455,58.147
LBR,Liberia,SSA,2008,1385.771191,0.459,58.675
LBR,Liberia,SSA,2009,1413.943022,0.463,59.106
LBR,Liberia,SSA,2010,1457.315742,0.467,59.358
LBR,Liberia,SSA,2011,1516.036131,0.471,59.486
LBR,Liberia,SSA,2012,1580.308223,0.475,59.785
LBR,Liberia,SSA,2013,1680.516211,0.481,59.992
LBR,Liberia,SSA,2014,1657.821709,0.479,59.21
LBR,Liberia,SSA,2015,1624.117699,0.48,59.248
LBR,Liberia,SSA,2016,1567.006323,0.485,60.483
LBR,Liberia,SSA,2017,1575.176166,0.491,60.777
LBR,Liberia,SSA,2018,1563.180336,0.495,60.999
LBR,Liberia,SSA,2019,1495.284288,0.497,61.232
LBR,Liberia,SSA,2020,1421.518889,0.498,61.267
LBR,Liberia,SSA,2021,1461.993542,0.503,61.166
LBR,Liberia,SSA,2022,1500.713999,0.508,61.934
LBR,Liberia,SSA,2023,1537.85939,0.51,62.163
LBY,Libya,AS,2000,17933.35738,0.727,70.542
LBY,Libya,AS,2001,17729.06679,0.73,70.653
LBY,Libya,AS,2002,17584.80966,0.733,70.788
LBY,Libya,AS,2003,19975.93444,0.739,70.996
LBY,Libya,AS,2004,20236.90122,0.741,71.21
LBY,Libya,AS,2005,22281.15269,0.747,71.439
LBY,Libya,AS,2006,23793.30662,0.751,71.632
LBY,Libya,AS,2007,24656.11781,0.754,71.788
LBY,Libya,AS,2008,23997.9841,0.754,71.936
LBY,Libya,AS,2009,22495.96953,0.753,72.071
LBY,Libya,AS,2010,23161.25135,0.755,72.196
LBY,Libya,AS,2011,12087.02045,0.715,69.95
LBY,Libya,AS,2012,23263.67503,0.758,72.188
LBY,Libya,AS,2013,19021.26644,0.748,72.339
LBY,Libya,AS,2014,14581.4422,0.728,71.3
LBY,Libya,AS,2015,14404.62606,0.728,71.644
LBY,Libya,AS,2016,13857.9529,0.725,71.799
LBY,Libya,AS,2017,18094.1143,0.74,72.721
LBY,Libya,AS,2018,19146.26306,0.743,73.151
LBY,Libya,AS,2019,17866.13512,0.737,72.941
LBY,Libya,AS,2020,7326.37811,0.688,72.388
LBY,Libya,AS,2021,17927.94709,0.729,72.062
LBY,Libya,AS,2022,18269.38741,0.741,74.462
LBY,Libya,AS,2023,19831.43236,0.721,69.339
LCA,Saint Lucia,LAC,2000,17083.87851,0.71,70.779
LCA,Saint Lucia,LAC,2001,16225.72698,0.712,71.367
LCA,Saint Lucia,LAC,2002,16404.03972,0.716,71.707
LCA,Saint Lucia,LAC,2003,16728.63656,0.721,72.188
LCA,Saint Lucia,LAC,2004,17511.55977,0.726,72.453
LCA,Saint Lucia,LAC,2005,17331.07647,0.73,72.544
LCA,Saint Lucia,LAC,2006,18766.98041,0.741,72.794
LCA,Saint Lucia,LAC,2007,18843.39913,0.74,72.86
LCA,Saint Lucia,LAC,2008,19617.59038,0.749,72.963
LCA,Saint Lucia,LAC,2009,19647.97355,0.751,72.946
LCA,Saint Lucia,LAC,2010,19747.51159,0.749,72.768
LCA,Saint Lucia,LAC,2011,20839.19908,0.755,72.962
LCA,Saint Lucia,LAC,2012,20505.39467,0.748,72.86
LCA,Saint Lucia,LAC,2013,20178.20149,0.741,72.687
LCA,Saint Lucia,LAC,2014,20376.29866,0.746,72.676
LCA,Saint Lucia,LAC,2015,20328.96266,0.757,72.932
LCA,Saint Lucia,LAC,2016,20003.59453,0.76,72.552
LCA,Saint Lucia,LAC,2017,20611.16105,0.757,72.522
LCA,Saint Lucia,LAC,2018,21327.4191,0.759,72.655
LCA,Saint Lucia,LAC,2019,20875.70976,0.745,72.249
LCA,Saint Lucia,LAC,2020,16343.224,0.734,72.308
LCA,Saint Lucia,LAC,2021,17888.4339,0.724,69.119
LCA,Saint Lucia,LAC,2022,20539.38779,0.747,72.67
LCA,Saint Lucia,LAC,2023,20899.78193,0.748,72.697
LKA,Sri Lanka,SA,2000,6486.163906,0.702,71.179
LKA,Sri Lanka,SA,2001,6342.148127,0.704,71.804
LKA,Sri Lanka,SA,2002,6544.956366,0.709,72.271
LKA,Sri Lanka,SA,2003,6902.845735,0.713,72.442
LKA,Sri Lanka,SA,2004,7204.864517,0.695,68.022
LKA,Sri Lanka,SA,2005,7567.932088,0.721,73.073
LKA,Sri Lanka,SA,2006,8056.983173,0.724,72.825
LKA,Sri Lanka,SA,2007,8539.355612,0.729,72.983
LKA,Sri Lanka,SA,2008,8852.521419,0.73,72.556
LKA,Sri Lanka,SA,2009,9174.44782,0.723,70.298
LKA,Sri Lanka,SA,2010,9851.77153,0.748,74.463
LKA,Sri Lanka,SA,2011,10667.91644,0.753,74.74
LKA,Sri Lanka,SA,2012,11567.30022,0.759,75.187
LKA,Sri Lanka,SA,2013,11848.21093,0.764,75.546
LKA,Sri Lanka,SA,2014,12527.14802,0.767,75.757
LKA,Sri Lanka,SA,2015,12785.98477,0.769,75.99
LKA,Sri Lanka,SA,2016,13357.40609,0.772,76.136
LKA,Sri Lanka,SA,2017,14172.86973,0.777,76.239
LKA,Sri Lanka,SA,2018,14380.40569,0.782,76.485
LKA,Sri Lanka,SA,2019,14227.17535,0.781,76.698
LKA,Sri Lanka,SA,2020,13504.51058,0.78,76.928
LKA,Sri Lanka,SA,2021,13994.62279,0.777,76.278
LKA,Sri Lanka,SA,2022,12910.50608,0.777,77.3
LKA,Sri Lanka,SA,2023,12615.60045,0.776,77.483
LSO,Lesotho,SSA,2000,2962.404121,0.462,48.783
LSO,Lesotho,SSA,2001,2935.503357,0.457,47.153
LSO,Lesotho,SSA,2002,2974.538467,0.455,45.95
LSO,Lesotho,SSA,2003,3095.660581,0.456,44.921
LSO,Lesotho,SSA,2004,3086.787168,0.454,44.039
LSO,Lesotho,SSA,2005,2975.387591,0.454,43.611
