country,year,iso_code,population,co2,co2_per_capita,co2_growth_prct,total_ghg,ghg_per_capita,energy_per_capita,coal_co2,oil_co2,gas_co2
Sierra Leone,2014,SLE,6876385.0,1.1285120248794556,0.1641141325235366,7.317078113555908,21.209726333618164,3.0844297409057617,738.8658447265625,,1.1285120248794556,
Sierra Leone,2015,SLE,7037660.0,1.084144949913025,0.1540490686893463,-3.9314627647399902,18.674867630004883,2.653562068939209,585.5656127929688,,1.084144949913025,
Sierra Leone,2016,SLE,7205339.0,1.1395039558410645,0.1581471711397171,5.106234550476074,18.845752716064453,2.615525960922241,585.5203247070312,,1.1395039558410645,
Sierra Leone,2017,SLE,7379300.0,1.0955359935760498,0.1484607011079788,-3.858518600463867,17.912431716918945,2.427388906478882,565.9264526367188,,1.0955359935760498,
Sierra Leone,2018,SLE,7554568.0,1.036911964416504,0.1372562795877456,-5.3511738777160645,17.187366485595703,2.2750959396362305,601.8623046875,,1.036911964416504,
Sierra Leone,2019,SLE,7731994.0,1.1175199747085571,0.1445319205522537,7.773852348327637,15.586703300476074,2.015871047973633,586.240966796875,,1.1175199747085571,
Sierra Leone,2020,SLE,7912557.0,1.1871360540390017,0.1500319093465805,6.229507923126221,15.65188217163086,1.9781066179275515,580.4156494140625,,1.1871360540390017,
Sierra Leone,2021,SLE,8094603.0,1.4836130142211914,0.1832842230796814,24.974143981933597,16.882444381713867,2.085642099380493,688.8465576171875,,1.4836130142211914,
Sierra Leone,2022,SLE,8276809.0,1.4436160326004028,0.1744169741868972,-2.695918083190918,16.07828140258789,1.9425700902938845,669.4580078125,,1.4436160326004028,
Sierra Leone,2023,SLE,8460523.0,1.3804349899291992,0.1631619036197662,-4.376578330993652,16.596378326416016,1.961625576019287,674.4654541015625,,1.3804349899291992,
Sierra Leone,2024,SLE,8642029.0,1.4342830181121826,0.1659660041332245,3.900802135467529,16.288902282714844,1.8848469257354736,,,1.4342830181121826,
Singapore,2000,SGP,4035251.0,37.36872100830078,9.260568618774414,-24.0476131439209,47.34663009643555,11.73325538635254,109786.09375,0.0,34.6610221862793,2.707695960998535
Singapore,2001,SGP,4116169.0,38.52521896362305,9.359484672546388,3.0948400497436523,49.49306488037109,12.024060249328612,121647.21875,0.0,34.436500549316406,4.088720798492432
Singapore,2002,SGP,4146898.0,40.20840072631836,9.69601821899414,4.369032382965088,43.85794448852539,10.576085090637209,116289.3671875,0.0,33.57289505004883,6.635503768920898
Singapore,2003,SGP,4138241.0,39.53404235839844,9.5533447265625,-1.677149534225464,43.61489486694336,10.539477348327637,109774.6171875,0.029314000159502,29.24110412597656,10.26362419128418
Singapore,2004,SGP,4172767.0,41.0,9.82561492919922,3.708088397979736,45.40318298339844,10.880833625793455,123064.7734375,0.0403040014207363,28.861167907714844,12.098527908325195
Singapore,2005,SGP,4268363.0,39.59999847412109,9.27756118774414,-3.414636850357056,43.99647903442383,10.307577133178713,127051.6171875,0.0403040014207363,28.084047317504883,11.475647926330566
Singapore,2006,SGP,4407064.0,40.59999847412109,9.212482452392578,2.5252580642700195,45.01468276977539,10.21421241760254,135878.34375,0.0329760015010833,28.19369506835937,12.37332820892334
Singapore,2007,SGP,4596516.0,41.09999847412109,8.94155502319336,1.231527328491211,45.70008087158203,9.942330360412598,141082.234375,0.0549530014395713,27.79393577575684,13.251111030578612
Singapore,2008,SGP,4806742.0,40.20000076293945,8.363252639770508,-2.189779281616211,44.42591094970703,9.242416381835938,143673.140625,0.0329760015010833,26.602895736694336,13.564127922058104
Singapore,2009,SGP,4968574.0,40.79999923706055,8.2116117477417,1.4925360679626465,44.86587142944336,9.029929161071776,149339.1875,0.0256479997187852,27.063663482666016,13.710687637329102
Singapore,2010,SGP,5077020.0,44.400001525878906,8.745287895202637,8.823526382446289,49.56906127929688,9.763416290283203,156003.53125,0.0513000003993511,29.48991584777832,14.858784675598145
Singapore,2011,SGP,5182242.0,47.0,9.069433212280272,5.855858325958252,52.152130126953125,10.063623428344728,159035.375,0.0293119996786117,31.96294403076172,15.00774383544922
Singapore,2012,SGP,5293345.0,46.09999847412109,8.709049224853516,-1.9148945808410645,51.135589599609375,9.660353660583496,157040.890625,0.0952569991350174,29.730430603027344,16.274311065673828
Singapore,2013,SGP,5385589.0,47.0,8.726993560791016,1.9522786140441892,52.730411529541016,9.791020393371582,156552.796875,1.0002720355987549,27.676063537597656,18.32366371154785
Singapore,2014,SGP,5457899.0,47.59999847412109,8.721304893493652,1.276600360870361,53.5953483581543,9.81977653503418,157654.78125,1.473031997680664,26.911596298217773,19.21537208557129
Singapore,2015,SGP,5525343.0,49.400001525878906,8.940621376037598,3.7815093994140634,55.43308639526367,10.032515525817873,164988.625,1.538970947265625,28.305099487304688,19.55592918395996
Singapore,2016,SGP,5577936.0,49.09999847412109,8.802538871765137,-0.6072878837585449,54.895599365234375,9.841561317443848,172266.609375,1.6158239841461182,27.438432693481445,20.045743942260746
Singapore,2017,SGP,5604087.0,50.09999847412109,8.93990421295166,2.0366549491882324,56.49092102050781,10.080307006835938,175960.0,3.403661012649536,26.54183387756348,20.15450668334961
Singapore,2018,SGP,5634366.0,50.29999923706055,8.92735767364502,0.3991961479187011,56.66261672973633,10.05660915374756,176342.375,1.8099199533462524,27.90682029724121,20.58325958251953
Singapore,2019,SGP,5669562.0,49.0,8.642642974853516,-2.5844931602478027,55.530364990234375,9.794471740722656,171884.0625,1.7367359399795532,26.374799728393555,20.888463973999023
Singapore,2020,SGP,5620151.0,46.70000076293945,8.309385299682617,-4.693877696990967,53.02316665649414,9.434473991394045,162517.109375,1.6414719820022583,23.942895889282227,21.115631103515625
Singapore,2021,SGP,5546291.0,50.09999847412109,9.033063888549805,7.280516624450684,56.70176315307617,10.223365783691406,164442.578125,1.758800029754639,26.78857421875,21.55262565612793
Singapore,2022,SGP,5649888.0,48.93388366699219,8.661036491394043,-2.3275792598724365,55.71456909179688,9.861180305480955,158521.71875,1.5715889930725098,26.281814575195312,21.08047866821289
Singapore,2023,SGP,5789092.0,51.0676155090332,8.821352005004883,4.360437393188477,58.30226135253906,10.071054458618164,171241.078125,1.2747050523757937,29.887523651123047,19.9053897857666
Singapore,2024,SGP,5832387.0,53.91946029663086,9.24483585357666,5.584442615509033,61.18090057373047,10.489856719970703,180701.453125,1.1425139904022217,31.82172203063965,20.955223083496094
Sint Maarten (Dutch part),2000,SXM,30796.0,0.5525689721107483,17.942882537841797,165.33799743652344,,,,0.0,0.5525689721107483,0.0
Sint Maarten (Dutch part),2001,SXM,30751.0,0.5626739859580994,18.297746658325195,1.82873010635376,,,,0.0,0.5626739859580994,0.0
Sint Maarten (Dutch part),2002,SXM,30986.0,0.5424630045890808,17.506711959838867,-3.591954708099365,,,,0.0,0.5424630045890808,0.0
Sint Maarten (Dutch part),2003,SXM,31346.0,0.5428239703178406,17.317169189453125,0.0665426254272461,,,,0.0,0.5428239703178406,0.0
Sint Maarten (Dutch part),2004,SXM,31714.0,0.5695319771766663,17.958377838134766,4.920196533203125,,,,0.0,0.5695319771766663,0.0
Sint Maarten (Dutch part),2005,SXM,32083.0,0.5644789934158325,17.59433364868164,-0.887221097946167,,,,0.0,0.5644789934158325,0.0
Sint Maarten (Dutch part),2006,SXM,32448.0,0.5882999897003174,18.13054656982422,4.219996929168701,,,,0.0,0.5882999897003174,0.0
Sint Maarten (Dutch part),2007,SXM,32811.0,0.6622880101203918,20.184938430786133,12.576580047607422,,,,0.0,0.6622880101203918,0.0
Sint Maarten (Dutch part),2008,SXM,33165.0,0.6370239853858948,19.207719802856445,-3.814655542373657,,,,0.0,0.6370239853858948,0.0
Sint Maarten (Dutch part),2009,SXM,33514.0,0.6518219709396362,19.44924545288086,2.322983741760254,,,,0.0,0.6518219709396362,0.0
Sint Maarten (Dutch part),2010,SXM,33814.0,0.4489850103855133,13.278079986572266,-31.118465423583984,,,,0.0,0.4489850103855133,0.0
Sint Maarten (Dutch part),2011,SXM,34288.0,0.5727800130844116,16.70496940612793,27.57219123840332,,,,0.0,0.5727800130844116,0.0
Sint Maarten (Dutch part),2012,SXM,35040.0,0.6998239755630493,19.97214698791504,22.180248260498047,,,,,0.6998239755630493,
Sint Maarten (Dutch part),2013,SXM,35871.0,0.7144799828529358,19.91803932189941,2.094244956970215,,,,,0.7144799828529358,
Sint Maarten (Dutch part),2014,SXM,36695.0,0.7254719734191895,19.770322799682617,1.5384674072265625,,,,,0.7254719734191895,
Sint Maarten (Dutch part),2015,SXM,37490.0,0.7437919974327087,19.839744567871094,2.5252580642700195,,,,,0.7437919974327087,
Sint Maarten (Dutch part),2016,SXM,38274.0,0.7474560141563416,19.52907943725586,0.4926085472106933,,,,,0.7474560141563416,
Sint Maarten (Dutch part),2017,SXM,39012.0,0.7034879922866821,18.03260612487793,-5.882352828979492,,,,,0.7034879922866821,
Sint Maarten (Dutch part),2018,SXM,39736.0,0.6851680278778076,17.243003845214844,-2.604168653488159,,,,,0.6851680278778076,
Sint Maarten (Dutch part),2019,SXM,40410.0,0.6888319849967957,17.046077728271484,0.5347609519958496,,,,,0.6888319849967957,
Sint Maarten (Dutch part),2020,SXM,41027.0,0.6521919965744019,15.896653175354004,-5.319148063659668,,,,,0.6521919965744019,
Sint Maarten (Dutch part),2021,SXM,41593.0,0.6815040111541748,16.38506507873535,4.494380950927734,,,,,0.6815040111541748,
Sint Maarten (Dutch part),2022,SXM,42163.0,0.6924960017204285,16.424259185791016,1.6129016876220703,,,,,0.6924960017204285,
Sint Maarten (Dutch part),2023,SXM,42775.0,0.6910949945449829,16.156517028808594,-0.2023100852966308,,,,,0.6910949945449829,
Sint Maarten (Dutch part),2024,SXM,43372.0,0.717644989490509,16.546274185180664,3.841733932495117,,,,,0.717644989490509,
Slovakia,2000,SVK,5380001.0,41.18703842163086,7.655582427978516,-4.412591457366943,53.0773811340332,9.865682601928713,40566.38671875,17.689590454101562,7.346310138702393,13.809322357177734
Slovakia,2001,SVK,5379439.0,43.27272415161133,8.044095993041992,5.063927173614502,55.52930450439453,10.322508811950684,41743.7890625,18.319355010986328,7.964003086090088,14.54423713684082
Slovakia,2002,SVK,5377685.0,42.03369903564453,7.816318511962891,-2.8632938861846924,54.75425720214844,10.18175220489502,42104.8828125,17.8900146484375,7.940486907958984,13.723915100097656
Slovakia,2003,SVK,5376197.0,42.35922622680664,7.879032135009766,0.7744431495666504,54.26875686645508,10.09426498413086,40899.3515625,18.818130493164062,8.016465187072754,13.375393867492676
Slovakia,2004,SVK,5376038.0,42.85655975341797,7.971774101257324,1.1740803718566897,56.520992279052734,10.513503074645996,40000.27734375,18.86469841003418,8.23756217956543,13.159518241882324
Slovakia,2005,SVK,5376697.0,42.857269287109375,7.97092866897583,0.0016570091247558,58.0545768737793,10.797442436218262,42082.98046875,17.63111114501953,9.201983451843262,13.389488220214844
Slovakia,2006,SVK,5376847.0,42.63935089111328,7.930177688598633,-0.5084693431854248,59.787479400634766,11.119431495666504,40949.3671875,18.64448547363281,8.810552597045898,12.474778175354004
Slovakia,2007,SVK,5376993.0,41.03185272216797,7.631003379821777,-3.769993782043457,60.08454895019531,11.17437744140625,38428.328125,17.42841911315918,9.16451644897461,11.647544860839844
Slovakia,2008,SVK,5379127.0,41.42530059814453,7.701119422912598,0.9588837623596193,61.85441207885742,11.498968124389648,39450.37890625,16.928131103515625,9.49670696258545,12.034960746765137
Slovakia,2009,SVK,5385074.0,37.68112564086914,6.997326850891113,-9.038382530212402,59.48371124267578,11.04603385925293,35713.12109375,15.908604621887209,8.885692596435547,10.645668983459473
Slovakia,2010,SVK,5391857.0,38.46435546875,7.133786201477051,2.078580856323242,62.61525344848633,11.61292839050293,38113.0078125,15.945232391357422,9.228599548339844,11.259015083312988
Slovakia,2011,SVK,5398105.0,38.045108795166016,7.047863483428955,-1.0899662971496582,64.08354187011719,11.871487617492676,36622.36328125,16.19090461730957,8.749652862548828,10.649291038513184
Slovakia,2012,SVK,5404877.0,35.96140670776367,6.653511047363281,-5.476922035217285,62.98529052734375,11.65341854095459,35133.703125,14.460946083068848,9.002835273742676,10.2987060546875
Slovakia,2013,SVK,5410422.0,35.621707916259766,6.5839056968688965,-0.9446263313293456,65.30513763427734,12.0702486038208,35965.22265625,14.152968406677246,8.868077278137207,10.48200511932373
Slovakia,2014,SVK,5415238.0,33.70817184448242,6.22468900680542,-5.371827125549316,66.85200500488281,12.345165252685549,33446.34375,13.965868949890137,8.747604370117188,8.720895767211914
Slovakia,2015,SVK,5420278.0,34.527854919433594,6.370126247406006,2.4317026138305664,73.58902740478516,13.576614379882812,33760.24609375,13.796648025512695,9.528456687927246,8.957459449768066
Slovakia,2016,SVK,5427262.0,34.9775505065918,6.444787979125977,1.3024091720581057,65.06810760498047,11.98912239074707,34039.94921875,13.70082950592041,9.897147178649902,9.104726791381836
Slovakia,2017,SVK,5435702.0,36.18394470214844,6.65671968460083,3.4490466117858887,57.51778793334961,10.581482887268066,35799.3671875,14.158292770385742,10.011289596557615,9.64195728302002
Slovakia,2018,SVK,5443229.0,36.18406677246094,6.6475372314453125,0.0003457069396972,50.16762161254883,9.21651840209961,35143.78125,14.09535789489746,10.123634338378906,9.580934524536133
Slovakia,2019,SVK,5450627.0,33.85319137573242,6.210880279541016,-6.441718101501465,42.0570182800293,7.715996265411377,33913.33203125,11.67430019378662,10.222365379333496,9.577988624572754
Slovakia,2020,SVK,5455028.0,31.17616081237793,5.715123653411865,-7.907766342163086,34.839237213134766,6.386628150939941,33203.38671875,9.853781700134276,9.518218994140623,9.492376327514648
Slovakia,2021,SVK,5442766.0,35.25132369995117,6.476729869842529,13.071405410766602,35.21646499633789,6.470324993133545,35868.37109375,12.076298713684082,10.145415306091309,10.609130859375
Slovakia,2022,SVK,5473195.0,31.58946418762207,5.771667957305908,-10.38786792755127,27.77926254272461,5.075511455535889,32867.98046875,9.92577075958252,10.348864555358888,8.886392593383789
Slovakia,2023,SVK,5518057.0,30.76624298095703,5.575557708740234,-2.605992555618286,24.143604278564453,4.3753814697265625,33405.19140625,10.151695251464844,10.118985176086426,8.403331756591797
Slovakia,2024,SVK,5506759.0,29.09095764160156,5.282773017883301,-5.445206165313721,19.73194122314453,3.5832221508026123,32882.6796875,8.203185081481934,10.099187850952148,8.696351051330566
Slovenia,2000,SVN,1986817.0,15.05975341796875,7.57983922958374,-2.3276686668396,19.74742126464844,9.93922519683838,39492.625,5.819047927856445,6.795053958892822,1.7049460411071775
Slovenia,2001,SVN,1989684.0,16.30918312072754,8.196870803833008,8.296489715576172,21.473934173583984,10.792635917663574,41328.1796875,6.48786211013794,7.289322853088379,1.750188946723938
Slovenia,2002,SVN,1991571.0,16.570911407470703,8.32052230834961,1.604783535003662,21.721769332885746,10.906851768493652,41073.06640625,6.897398948669434,7.239468097686768,1.713865041732788
Slovenia,2003,SVN,1992499.0,16.2780818939209,8.169681549072266,-1.7671287059783936,21.98645401000977,11.034612655639648,40269.70703125,6.484225749969482,7.160795211791992,1.8844289779663088
Slovenia,2004,SVN,1993548.0,16.710708618164062,8.38239574432373,2.657723426818848,21.89745140075684,10.984160423278809,42709.36328125,6.6859660148620605,7.356881141662598,1.8981889486312864
Slovenia,2005,SVN,1996915.0,16.94197654724121,8.484074592590332,1.3839483261108398,22.154335021972656,11.094281196594238,42720.21484375,6.649170875549316,7.542684078216553,1.927767992019653
Slovenia,2006,SVN,2003116.0,17.184160232543945,8.578714370727539,1.4294862747192385,22.415498733520508,11.190314292907717,42848.5078125,6.696686744689941,7.709981918334961,1.9020429849624636
Slovenia,2007,SVN,2014159.0,17.34908103942871,8.613561630249023,0.9597301483154296,28.517559051513672,14.158544540405272,42389.48828125,6.94134521484375,7.608309745788574,1.885707974433899
Slovenia,2008,SVN,2025090.0,18.284603118896484,9.029032707214355,5.392348766326904,25.546283721923828,12.614888191223145,46247.8046875,6.67976188659668,8.78498363494873,1.877619981765747
Slovenia,2009,SVN,2035610.0,16.209409713745117,7.962924957275391,-11.349403381347656,24.039548873901367,11.8095064163208,42449.91015625,6.141164779663086,7.56991720199585,1.784906983375549
Slovenia,2010,SVN,2044611.0,16.465505599975586,8.05312442779541,1.5799164772033691,24.797286987304688,12.12812042236328,42338.94140625,6.283569812774658,7.622457027435303,1.8819270133972168
Slovenia,2011,SVN,2048805.0,16.364208221435547,7.987196445465088,-0.6152153015136719,24.868927001953125,12.138259887695312,41018.53515625,6.326528072357178,7.654100894927978,1.7506059408187866
Slovenia,2012,SVN,2053322.0,15.765101432800291,7.67785120010376,-3.6610841751098633,24.917654037475582,12.13528823852539,39769.22265625,5.992191791534424,7.458765029907227,1.6840059757232666
Slovenia,2013,SVN,2056452.0,15.136784553527832,7.360631465911865,-3.985488414764404,23.81218910217285,11.579258918762209,39280.5625,5.740609169006348,7.085389137268066,1.646237015724182
Slovenia,2014,SVN,2058395.0,13.568340301513672,6.591708660125732,-10.361808776855469,21.59636116027832,10.491846084594728,40255.1640625,4.505374908447266,6.924025058746338,1.490754008293152
Slovenia,2015,SVN,2059946.0,13.658673286437988,6.6305975914001465,0.6657600402832031,22.03268814086914,10.695759773254396,36270.61328125,4.61533784866333,6.844490051269531,1.5866949558258057
Slovenia,2016,SVN,2061379.0,14.468011856079102,7.018608570098877,5.925452709197998,22.96334648132324,11.139798164367676,38740.15234375,4.963893890380859,7.215713977813721,1.6887229681015017
Slovenia,2017,SVN,2062410.0,14.637192726135254,7.09713077545166,1.1693477630615234,23.20852279663086,11.253108024597168,39139.125,4.906707763671875,7.283958911895752,1.7685829401016235
Slovenia,2018,SVN,2069484.0,14.56335163116455,7.037189960479736,-0.5044758319854736,22.04645538330078,10.653118133544922,39812.31640625,4.7920918464660645,7.331470966339111,1.731827974319458
Slovenia,2019,SVN,2083438.0,14.053007125854492,6.7451043128967285,-3.504312038421631,21.79616355895996,10.461633682250977,38399.16796875,4.530239105224609,7.033608913421631,1.76111900806427
Slovenia,2020,SVN,2102421.0,12.872990608215332,6.122936725616455,-8.396893501281738,19.74829864501953,9.393122673034668,36764.93359375,4.391146183013916,5.996012210845947,1.7625880241394043
Slovenia,2021,SVN,2113495.0,13.076157569885254,6.186983108520508,1.5782475471496582,19.67857551574707,9.310916900634766,36234.7265625,3.99039888381958,6.514588832855225,1.8574039936065676
Slovenia,2022,SVN,2115231.0,12.727840423583984,6.017233848571777,-2.6637613773345947,18.80127716064453,8.88852310180664,33377.796875,3.242197036743164,7.116799831390381,1.669693946838379
Slovenia,2023,SVN,2118394.0,12.012164115905762,5.670410633087158,-5.622917175292969,17.748886108398438,8.378463745117188,34819.64453125,3.1008849143981934,6.619482040405273,1.6168819665908811
Slovenia,2024,SVN,2118692.0,12.75119400024414,6.01842737197876,6.15234375,18.10894203186035,8.54722785949707,37360.67578125,3.755460977554321,6.569622993469238,1.7511940002441406
Solomon Islands,2000,SLB,440481.0,0.2271679937839508,0.5157271027565002,3.3333301544189453,1.5767803192138672,3.5796782970428467,2397.98388671875,,0.2271679937839508,
Solomon Islands,2001,SLB,449137.0,0.2381599992513656,0.5302613973617554,4.838705062866211,1.787307858467102,3.979426860809326,2459.831298828125,,0.2381599992513656,
Solomon Islands,2002,SLB,457676.0,0.2454880028963089,0.5363794565200806,3.07692289352417,2.071467876434326,4.526057720184326,2494.550048828125,,0.2454880028963089,
Solomon Islands,2003,SLB,466164.0,0.2564800083637237,0.550192654132843,4.477620124816895,2.195181131362915,4.7090325355529785,2559.69189453125,,0.2564800083637237,
Solomon Islands,2004,SLB,474618.0,0.2748000025749206,0.5789919495582581,7.142853736877441,3.212420701980591,6.768434047698975,2673.966064453125,,0.2748000025749206,
Solomon Islands,2005,SLB,483090.0,0.2821280062198639,0.5840071439743042,2.666664123535156,3.455805540084839,7.153543949127197,2692.527099609375,,0.2821280062198639,
Solomon Islands,2006,SLB,491602.0,0.2931199967861175,0.5962547063827515,3.896105289459229,2.736158847808838,5.565800666809082,2744.851806640625,,0.2931199967861175,
Solomon Islands,2007,SLB,500168.0,0.3004480004310608,0.6006941795349121,2.499997615814209,2.986814022064209,5.971621513366699,2875.877197265625,,0.3004480004310608,
Solomon Islands,2008,SLB,508802.0,0.3114399909973144,0.6121045351028442,3.658533096313477,3.4696335792541504,6.819221496582031,2868.9560546875,,0.3114399909973144,
Solomon Islands,2009,SLB,518150.0,0.3224320113658905,0.6222754120826721,3.5294175148010254,4.092719078063965,7.898715019226074,2915.572998046875,,0.3224320113658905,
Solomon Islands,2010,SLB,532976.0,0.3334240019321441,0.62558913230896,3.409087657928467,3.833613395690918,7.192844390869141,2920.381103515625,,0.3334240019321441,
Solomon Islands,2011,SLB,552958.0,0.3480800092220306,0.6294872164726257,4.395604133605957,3.782393932342529,6.840291500091553,2919.150390625,,0.3480800092220306,
Solomon Islands,2012,SLB,573623.0,0.3444159924983978,0.600422203540802,-1.0526299476623535,3.2530324459075928,5.6710286140441895,2822.114013671875,,0.3444159924983978,
Solomon Islands,2013,SLB,594952.0,0.3773919939994812,0.6343234181404114,9.574472427368164,5.398609638214111,9.07402515411377,2709.93603515625,,0.3773919939994812,
Solomon Islands,2014,SLB,616915.0,0.3297599852085113,0.5345306992530823,-12.621360778808594,4.219705581665039,6.840010643005371,2459.1923828125,,0.3297599852085113,
Solomon Islands,2015,SLB,639423.0,0.2967840135097503,0.4641434550285339,-10.000001907348633,4.747513771057129,7.424684524536133,2167.243896484375,,0.2967840135097503,
Solomon Islands,2016,SLB,662387.0,0.2931199967861175,0.4425207674503326,-1.234567165374756,4.566343307495117,6.89376974105835,2009.2227783203125,,0.2931199967861175,
Solomon Islands,2017,SLB,685677.0,0.2894560098648071,0.4221462905406952,-1.2499988079071045,4.558903694152832,6.648762226104736,1927.052490234375,,0.2894560098648071,
Solomon Islands,2018,SLB,709109.0,0.2931199967861175,0.4133638143539428,1.2658238410949707,4.116818428039551,5.805621147155762,1908.3690185546875,,0.2931199967861175,
Solomon Islands,2019,SLB,728156.0,0.2967840135097503,0.4075829982757568,1.250004768371582,3.846062898635864,5.281921863555908,1829.2686767578125,,0.2967840135097503,
Solomon Islands,2020,SLB,744505.0,0.2931199967861175,0.3937112689018249,-1.234567165374756,3.631702184677124,4.87800931930542,1751.7308349609375,,0.2931199967861175,
Solomon Islands,2021,SLB,762594.0,0.2894560098648071,0.3795676231384277,-1.2499988079071045,3.4941420555114746,4.581916332244873,1691.5748291015625,,0.2894560098648071,
Solomon Islands,2022,SLB,781075.0,0.2830969989299774,0.3624453544616699,-2.19687819480896,3.477227210998535,4.451848030090332,1602.051513671875,,0.2830969989299774,
Solomon Islands,2023,SLB,800014.0,0.2817600071430206,0.3521938323974609,-0.4722774028778076,3.436546087265014,4.295607566833496,1657.2432861328125,,0.2817600071430206,
Solomon Islands,2024,SLB,819206.0,0.2946479916572571,0.3596751093864441,4.574108123779297,3.39571475982666,4.145129203796387,,,0.2946479916572571,
Somalia,2000,SOM,8838714.0,0.5092960000038147,0.0576210506260395,4.51127290725708,38.33953857421875,4.337682723999023,335.5905456542969,,0.5092960000038147,
Somalia,2001,SOM,9198495.0,0.5422719717025757,0.0589522533118724,6.474816799163818,39.88808822631836,4.336370944976807,327.8164978027344,,0.5422719717025757,
Somalia,2002,SOM,9550069.0,0.5752480030059814,0.0602349564433097,6.081080436706543,42.200042724609375,4.418820858001709,341.33843994140625,,0.5752480030059814,
Somalia,2003,SOM,9909161.0,0.6045600175857544,0.0610102117061615,5.095541477203369,43.68966293334961,4.409017562866211,328.9689025878906,,0.6045600175857544,
Somalia,2004,SOM,10281001.0,0.6265439987182617,0.0609419271349906,3.6363601684570312,42.567848205566406,4.140438079833984,317.29498291015625,,0.6265439987182617,
Somalia,2005,SOM,10644234.0,0.648527979850769,0.0609276331961154,3.50877046585083,41.80433654785156,3.9274163246154794,309.4326477050781,,0.648527979850769,
Somalia,2006,SOM,10975502.0,0.6705120205879211,0.0610916912555694,3.389835357666016,40.86170959472656,3.722992181777954,302.3834533691406,,0.6705120205879211,
Somalia,2007,SOM,11322581.0,0.6924960017204285,0.0611606128513813,3.278684616088867,43.33343505859375,3.827169418334961,297.324951171875,,0.6924960017204285,
Somalia,2008,SOM,11663090.0,0.7218080163002014,0.0618882291018962,4.232800006866455,42.90971374511719,3.679103374481201,285.5884704589844,,0.7218080163002014,
Somalia,2009,SOM,11961205.0,0.7437919974327087,0.0621837005019187,3.045690059661865,43.01543426513672,3.5962460041046143,277.7307434082031,,0.7437919974327087,
Somalia,2010,SOM,12261761.0,0.7767679691314697,0.0633488148450851,4.43350076675415,41.90379333496094,3.4174365997314453,277.6942749023437,,0.7767679691314697,
Somalia,2011,SOM,12348829.0,0.8097440004348755,0.0655725300312042,4.245281219482422,42.61902618408203,3.451260566711426,275.736328125,,0.8097440004348755,
Somalia,2012,SOM,12461163.0,0.8317279815673828,0.0667456164956092,2.714931964874268,46.21828079223633,3.7089860439300537,273.5716552734375,,0.8317279815673828,
Somalia,2013,SOM,12869599.0,0.857375979423523,0.066620260477066,3.0837059020996094,44.6182746887207,3.466951608657837,264.8894348144531,,0.857375979423523,
Somalia,2014,SOM,13339497.0,0.8866879940032959,0.0664708688855171,3.4188032150268555,43.68115615844727,3.2745730876922607,255.56593322753903,,0.8866879940032959,
Somalia,2015,SOM,13806969.0,0.9233279824256896,0.0668740570545196,4.132235050201416,43.19859313964844,3.1287529468536377,256.09002685546875,,0.9233279824256896,
Somalia,2016,SOM,14348741.0,0.9563040137290956,0.0666472390294075,3.5714268684387207,43.38134765625,3.023355722427368,251.3472442626953,,0.9563040137290956,
Somalia,2017,SOM,14916630.0,0.9929440021514891,0.0665662437677383,3.831422328948975,43.80389404296875,2.9365813732147217,241.2317352294922,,0.9929440021514891,
Somalia,2018,SOM,15452489.0,1.033247947692871,0.0668661147356033,4.059028625488281,44.31304931640625,2.867696523666382,220.46829223632807,,1.033247947692871,
Somalia,2019,SOM,16030969.0,1.0698879957199097,0.0667388215661048,3.5461068153381348,45.18895721435547,2.818853616714477,212.51266479492188,,1.0698879957199097,
Somalia,2020,SOM,16651200.0,1.1395039558410645,0.0684337466955185,6.506848335266113,45.82516098022461,2.752063512802124,191.21934509277344,,1.1395039558410645,
Somalia,2021,SOM,17271435.0,1.1541600227355957,0.0668247863650322,1.286172866821289,46.04143905639648,2.6657564640045166,192.2556304931641,,1.1541600227355957,
Somalia,2022,SOM,17801895.0,1.271407961845398,0.0714198127388954,10.158729553222656,46.7692756652832,2.6272077560424805,190.7229766845703,,1.271407961845398,
Somalia,2023,SOM,18358622.0,1.2964190244674685,0.0706163570284843,1.967191696166992,47.22112274169922,2.5721497535705566,190.1185607910156,,1.2964190244674685,
Somalia,2024,SOM,19009155.0,1.3191850185394287,0.0693973526358604,1.7560720443725586,47.84965896606445,2.5171902179718018,,,1.3191850185394287,
South Africa,2000,ZAF,47159715.0,378.33251953125,8.022366523742676,0.923919677734375,507.1342468261719,10.753547668457031,25135.50390625,337.9087219238281,33.30209732055664,3.19867205619812
South Africa,2001,ZAF,47566805.0,371.60198974609375,7.8122124671936035,-1.7789959907531738,497.55224609375,10.46007251739502,25049.74609375,337.6705627441406,25.886159896850582,4.154975891113281
South Africa,2002,ZAF,48019414.0,356.50115966796875,7.424104690551758,-4.063713550567627,477.3228759765625,9.94020652770996,24180.32421875,325.50640869140625,22.4490966796875,4.121957778930664
South Africa,2003,ZAF,48500351.0,404.4060363769531,8.33820915222168,13.437509536743164,522.1085205078125,10.765047073364258,25937.08984375,357.4415283203125,39.743408203125,2.469536066055298
South Africa,2004,ZAF,48991420.0,449.3216247558594,9.171435356140137,11.106550216674805,566.174072265625,11.556596755981444,28020.673828125,384.1007690429688,54.23819351196289,6.364367961883545
