country,indicator,year,value
Iceland,food_insecurity_severe_pct,2024,0.8
Indonesia,food_insecurity_severe_pct,2016,0.7
Indonesia,food_insecurity_severe_pct,2017,0.9
Indonesia,food_insecurity_severe_pct,2018,0.9
Indonesia,food_insecurity_severe_pct,2019,0.8
"Iran, Islamic Rep.",food_insecurity_severe_pct,2016,8.5
"Iran, Islamic Rep.",food_insecurity_severe_pct,2017,8.2
"Iran, Islamic Rep.",food_insecurity_severe_pct,2018,7.8
"Iran, Islamic Rep.",food_insecurity_severe_pct,2019,7.3
"Iran, Islamic Rep.",food_insecurity_severe_pct,2020,7.8
"Iran, Islamic Rep.",food_insecurity_severe_pct,2021,6.8
"Iran, Islamic Rep.",food_insecurity_severe_pct,2022,6.0
"Iran, Islamic Rep.",food_insecurity_severe_pct,2023,4.8
"Iran, Islamic Rep.",food_insecurity_severe_pct,2024,4.6
Ireland,food_insecurity_severe_pct,2016,3.2
Ireland,food_insecurity_severe_pct,2017,2.5
Ireland,food_insecurity_severe_pct,2018,2.6
Ireland,food_insecurity_severe_pct,2019,3.3
Ireland,food_insecurity_severe_pct,2020,4.1
Ireland,food_insecurity_severe_pct,2021,3.1
Ireland,food_insecurity_severe_pct,2022,2.1
Ireland,food_insecurity_severe_pct,2023,1.2
Ireland,food_insecurity_severe_pct,2024,1.6
Israel,food_insecurity_severe_pct,2016,1.0
Israel,food_insecurity_severe_pct,2017,1.0
Israel,food_insecurity_severe_pct,2018,1.3
Israel,food_insecurity_severe_pct,2019,1.6
Israel,food_insecurity_severe_pct,2020,1.7
Israel,food_insecurity_severe_pct,2021,0.9
Israel,food_insecurity_severe_pct,2022,0.6
Jamaica,food_insecurity_severe_pct,2016,19.7
Jamaica,food_insecurity_severe_pct,2017,17.7
Jamaica,food_insecurity_severe_pct,2018,16.7
Jamaica,food_insecurity_severe_pct,2019,15.7
Jamaica,food_insecurity_severe_pct,2020,17.1
Jamaica,food_insecurity_severe_pct,2021,16.1
Jamaica,food_insecurity_severe_pct,2022,20.5
Jamaica,food_insecurity_severe_pct,2023,23.2
Jamaica,food_insecurity_severe_pct,2024,27.9
Japan,food_insecurity_severe_pct,2021,0.8
Japan,food_insecurity_severe_pct,2022,0.7
Japan,food_insecurity_severe_pct,2023,1.0
Japan,food_insecurity_severe_pct,2024,0.9
Kenya,food_insecurity_severe_pct,2016,12.6
Kenya,food_insecurity_severe_pct,2017,15.2
Kenya,food_insecurity_severe_pct,2018,18.6
Kenya,food_insecurity_severe_pct,2019,20.2
Kenya,food_insecurity_severe_pct,2020,21.6
Kenya,food_insecurity_severe_pct,2021,22.7
Kenya,food_insecurity_severe_pct,2022,25.2
Kenya,food_insecurity_severe_pct,2023,25.9
Kenya,food_insecurity_severe_pct,2024,26.3
Kiribati,food_insecurity_severe_pct,2019,5.8
Kiribati,food_insecurity_severe_pct,2020,5.8
Kiribati,food_insecurity_severe_pct,2021,5.8
Kiribati,food_insecurity_severe_pct,2022,5.8
Kiribati,food_insecurity_severe_pct,2023,5.0
Kiribati,food_insecurity_severe_pct,2024,4.2
Kuwait,food_insecurity_severe_pct,2016,5.3
Kuwait,food_insecurity_severe_pct,2017,5.0
Kuwait,food_insecurity_severe_pct,2018,4.8
Kuwait,food_insecurity_severe_pct,2019,4.7
Kuwait,food_insecurity_severe_pct,2020,4.8
Kuwait,food_insecurity_severe_pct,2021,4.9
Kuwait,food_insecurity_severe_pct,2022,4.5
Kuwait,food_insecurity_severe_pct,2023,3.2
Kuwait,food_insecurity_severe_pct,2024,3.4
Kyrgyz Republic,food_insecurity_severe_pct,2018,0.9
Kyrgyz Republic,food_insecurity_severe_pct,2019,0.9
Kyrgyz Republic,food_insecurity_severe_pct,2020,0.9
Kyrgyz Republic,food_insecurity_severe_pct,2021,1.0
Kyrgyz Republic,food_insecurity_severe_pct,2022,1.0
Kyrgyz Republic,food_insecurity_severe_pct,2023,1.0
Lao PDR,food_insecurity_severe_pct,2020,4.9
Lao PDR,food_insecurity_severe_pct,2021,5.2
Lao PDR,food_insecurity_severe_pct,2022,5.1
Lao PDR,food_insecurity_severe_pct,2023,4.6
Lao PDR,food_insecurity_severe_pct,2024,4.1
Latvia,food_insecurity_severe_pct,2022,0.5
Latvia,food_insecurity_severe_pct,2023,0.8
Latvia,food_insecurity_severe_pct,2024,0.9
Lebanon,food_insecurity_severe_pct,2019,4.5
Lebanon,food_insecurity_severe_pct,2020,6.2
Lebanon,food_insecurity_severe_pct,2021,8.6
Lebanon,food_insecurity_severe_pct,2022,10.3
Lebanon,food_insecurity_severe_pct,2023,9.5
Lebanon,food_insecurity_severe_pct,2024,8.1
Lesotho,food_insecurity_severe_pct,2019,25.2
Lesotho,food_insecurity_severe_pct,2020,25.4
Lesotho,food_insecurity_severe_pct,2021,25.4
Lesotho,food_insecurity_severe_pct,2022,24.1
Lesotho,food_insecurity_severe_pct,2023,22.8
Lesotho,food_insecurity_severe_pct,2024,21.8
Liberia,food_insecurity_severe_pct,2016,32.9
Liberia,food_insecurity_severe_pct,2017,32.7
Liberia,food_insecurity_severe_pct,2018,32.6
Liberia,food_insecurity_severe_pct,2020,31.6
Liberia,food_insecurity_severe_pct,2021,31.6
Liberia,food_insecurity_severe_pct,2022,30.9
Liberia,food_insecurity_severe_pct,2023,31.6
Liberia,food_insecurity_severe_pct,2024,32.4
Libya,food_insecurity_severe_pct,2016,7.7
Libya,food_insecurity_severe_pct,2017,8.3
Libya,food_insecurity_severe_pct,2018,9.1
Libya,food_insecurity_severe_pct,2019,10.9
Libya,food_insecurity_severe_pct,2020,12.0
Libya,food_insecurity_severe_pct,2021,13.4
Libya,food_insecurity_severe_pct,2022,15.5
Libya,food_insecurity_severe_pct,2023,16.0
Libya,food_insecurity_severe_pct,2024,16.6
Lithuania,food_insecurity_severe_pct,2016,1.6
Lithuania,food_insecurity_severe_pct,2017,1.1
Lithuania,food_insecurity_severe_pct,2018,0.8
Lithuania,food_insecurity_severe_pct,2019,0.6
Lithuania,food_insecurity_severe_pct,2020,1.3
Lithuania,food_insecurity_severe_pct,2021,1.3
Lithuania,food_insecurity_severe_pct,2022,1.1
Luxembourg,food_insecurity_severe_pct,2016,1.0
Luxembourg,food_insecurity_severe_pct,2017,0.7
Madagascar,food_insecurity_severe_pct,2019,6.8
Madagascar,food_insecurity_severe_pct,2020,7.2
Madagascar,food_insecurity_severe_pct,2021,7.5
Madagascar,food_insecurity_severe_pct,2022,9.5
Madagascar,food_insecurity_severe_pct,2023,12.5
Madagascar,food_insecurity_severe_pct,2024,16.0
Malawi,food_insecurity_severe_pct,2016,43.8
Malawi,food_insecurity_severe_pct,2017,44.6
Malawi,food_insecurity_severe_pct,2018,45.7
Malawi,food_insecurity_severe_pct,2019,44.4
Malawi,food_insecurity_severe_pct,2020,45.5
Malawi,food_insecurity_severe_pct,2021,46.9
Malawi,food_insecurity_severe_pct,2022,48.9
Malawi,food_insecurity_severe_pct,2023,50.4
Malawi,food_insecurity_severe_pct,2024,53.0
Malaysia,food_insecurity_severe_pct,2016,7.8
Malaysia,food_insecurity_severe_pct,2017,6.0
Malaysia,food_insecurity_severe_pct,2018,6.0
Malaysia,food_insecurity_severe_pct,2019,6.0
Malaysia,food_insecurity_severe_pct,2020,6.5
Malaysia,food_insecurity_severe_pct,2021,6.4
Malaysia,food_insecurity_severe_pct,2022,6.1
Malaysia,food_insecurity_severe_pct,2023,5.5
Malaysia,food_insecurity_severe_pct,2024,5.3
Maldives,food_insecurity_severe_pct,2020,1.5
Maldives,food_insecurity_severe_pct,2021,1.5
Maldives,food_insecurity_severe_pct,2022,1.5
Maldives,food_insecurity_severe_pct,2023,1.5
Mali,food_insecurity_severe_pct,2018,2.5
Mali,food_insecurity_severe_pct,2019,1.5
Mali,food_insecurity_severe_pct,2022,0.9
Mali,food_insecurity_severe_pct,2023,1.9
Mali,food_insecurity_severe_pct,2024,1.9
Malta,food_insecurity_severe_pct,2016,0.7
Malta,food_insecurity_severe_pct,2017,0.6
Malta,food_insecurity_severe_pct,2022,0.9
Malta,food_insecurity_severe_pct,2023,1.1
Malta,food_insecurity_severe_pct,2024,1.4
Mauritania,food_insecurity_severe_pct,2016,3.6
Mauritania,food_insecurity_severe_pct,2017,3.9
Mauritania,food_insecurity_severe_pct,2018,4.6
Mauritania,food_insecurity_severe_pct,2019,5.5
Mauritania,food_insecurity_severe_pct,2020,6.3
Mauritania,food_insecurity_severe_pct,2021,6.9
Mauritania,food_insecurity_severe_pct,2022,8.6
Mauritania,food_insecurity_severe_pct,2023,10.2
Mauritania,food_insecurity_severe_pct,2024,11.3
Mauritius,food_insecurity_severe_pct,2016,3.3
Mauritius,food_insecurity_severe_pct,2017,3.8
Mauritius,food_insecurity_severe_pct,2018,4.1
Mauritius,food_insecurity_severe_pct,2019,4.7
Mauritius,food_insecurity_severe_pct,2020,5.2
Mauritius,food_insecurity_severe_pct,2021,5.6
Mauritius,food_insecurity_severe_pct,2022,7.4
Mauritius,food_insecurity_severe_pct,2023,8.5
Mauritius,food_insecurity_severe_pct,2024,10.2
Mexico,food_insecurity_severe_pct,2016,2.9
Mexico,food_insecurity_severe_pct,2017,2.7
Mexico,food_insecurity_severe_pct,2018,2.9
Mexico,food_insecurity_severe_pct,2019,3.2
Mexico,food_insecurity_severe_pct,2020,3.1
Mexico,food_insecurity_severe_pct,2021,2.6
Mexico,food_insecurity_severe_pct,2022,2.2
Mexico,food_insecurity_severe_pct,2023,2.2
Mexico,food_insecurity_severe_pct,2024,2.2
Mongolia,food_insecurity_severe_pct,2024,0.5
Montenegro,food_insecurity_severe_pct,2016,1.4
Montenegro,food_insecurity_severe_pct,2017,1.1
Montenegro,food_insecurity_severe_pct,2018,1.0
Montenegro,food_insecurity_severe_pct,2019,1.2
Montenegro,food_insecurity_severe_pct,2020,1.9
Montenegro,food_insecurity_severe_pct,2021,2.8
Montenegro,food_insecurity_severe_pct,2022,2.6
Montenegro,food_insecurity_severe_pct,2023,1.6
Montenegro,food_insecurity_severe_pct,2024,0.5
Myanmar,food_insecurity_severe_pct,2020,0.9
Myanmar,food_insecurity_severe_pct,2021,2.2
Myanmar,food_insecurity_severe_pct,2022,3.2
Myanmar,food_insecurity_severe_pct,2023,4.9
Myanmar,food_insecurity_severe_pct,2024,5.7
Namibia,food_insecurity_severe_pct,2016,25.1
Namibia,food_insecurity_severe_pct,2017,26.8
Namibia,food_insecurity_severe_pct,2018,28.1
Namibia,food_insecurity_severe_pct,2019,28.7
Namibia,food_insecurity_severe_pct,2020,29.0
Namibia,food_insecurity_severe_pct,2021,29.1
Namibia,food_insecurity_severe_pct,2022,29.7
Namibia,food_insecurity_severe_pct,2023,28.4
Namibia,food_insecurity_severe_pct,2024,27.2
Nauru,food_insecurity_severe_pct,2021,6.9
Nauru,food_insecurity_severe_pct,2022,6.9
Nauru,food_insecurity_severe_pct,2023,6.9
Nepal,food_insecurity_severe_pct,2016,8.5
Nepal,food_insecurity_severe_pct,2017,7.2
Nepal,food_insecurity_severe_pct,2018,6.9
Nepal,food_insecurity_severe_pct,2019,8.8
Nepal,food_insecurity_severe_pct,2020,11.0
Nepal,food_insecurity_severe_pct,2021,12.4
Nepal,food_insecurity_severe_pct,2022,11.9
Nepal,food_insecurity_severe_pct,2023,11.8
Nepal,food_insecurity_severe_pct,2024,10.8
Netherlands,food_insecurity_severe_pct,2016,1.1
Netherlands,food_insecurity_severe_pct,2017,1.0
Netherlands,food_insecurity_severe_pct,2018,0.7
Netherlands,food_insecurity_severe_pct,2019,0.7
Netherlands,food_insecurity_severe_pct,2020,0.7
Netherlands,food_insecurity_severe_pct,2021,0.7
Netherlands,food_insecurity_severe_pct,2022,0.6
Netherlands,food_insecurity_severe_pct,2023,1.0
Netherlands,food_insecurity_severe_pct,2024,1.5
New Zealand,food_insecurity_severe_pct,2016,1.2
New Zealand,food_insecurity_severe_pct,2017,2.0
New Zealand,food_insecurity_severe_pct,2018,2.9
New Zealand,food_insecurity_severe_pct,2019,3.2
New Zealand,food_insecurity_severe_pct,2020,2.5
New Zealand,food_insecurity_severe_pct,2021,2.4
New Zealand,food_insecurity_severe_pct,2022,2.5
New Zealand,food_insecurity_severe_pct,2023,3.0
New Zealand,food_insecurity_severe_pct,2024,3.8
Niger,food_insecurity_severe_pct,2018,8.6
Niger,food_insecurity_severe_pct,2019,8.3
Niger,food_insecurity_severe_pct,2020,7.6
Niger,food_insecurity_severe_pct,2021,7.0
Niger,food_insecurity_severe_pct,2022,6.7
Niger,food_insecurity_severe_pct,2023,6.9
Niger,food_insecurity_severe_pct,2024,7.1
Nigeria,food_insecurity_severe_pct,2016,11.3
Nigeria,food_insecurity_severe_pct,2017,12.6
Nigeria,food_insecurity_severe_pct,2018,12.9
Nigeria,food_insecurity_severe_pct,2019,13.2
Nigeria,food_insecurity_severe_pct,2020,14.6
Nigeria,food_insecurity_severe_pct,2021,17.4
Nigeria,food_insecurity_severe_pct,2022,19.2
Nigeria,food_insecurity_severe_pct,2023,21.2
Nigeria,food_insecurity_severe_pct,2024,22.7
North Macedonia,food_insecurity_severe_pct,2016,2.3
North Macedonia,food_insecurity_severe_pct,2017,1.8
North Macedonia,food_insecurity_severe_pct,2018,2.1
North Macedonia,food_insecurity_severe_pct,2019,1.9
North Macedonia,food_insecurity_severe_pct,2020,4.0
North Macedonia,food_insecurity_severe_pct,2021,4.4
North Macedonia,food_insecurity_severe_pct,2022,5.0
North Macedonia,food_insecurity_severe_pct,2023,2.5
North Macedonia,food_insecurity_severe_pct,2024,1.6
Norway,food_insecurity_severe_pct,2021,0.6
Norway,food_insecurity_severe_pct,2022,1.2
Norway,food_insecurity_severe_pct,2023,1.4
Norway,food_insecurity_severe_pct,2024,1.4
Pakistan,food_insecurity_severe_pct,2016,0.6
Pakistan,food_insecurity_severe_pct,2017,0.5
Pakistan,food_insecurity_severe_pct,2018,0.9
Pakistan,food_insecurity_severe_pct,2019,1.2
Pakistan,food_insecurity_severe_pct,2020,3.9
Pakistan,food_insecurity_severe_pct,2021,5.9
Pakistan,food_insecurity_severe_pct,2022,6.7
Pakistan,food_insecurity_severe_pct,2023,5.3
Pakistan,food_insecurity_severe_pct,2024,5.0
Palau,food_insecurity_severe_pct,2023,3.6
Palau,food_insecurity_severe_pct,2024,3.6
West Bank and Gaza,food_insecurity_severe_pct,2018,3.1
West Bank and Gaza,food_insecurity_severe_pct,2019,3.0
West Bank and Gaza,food_insecurity_severe_pct,2020,2.5
West Bank and Gaza,food_insecurity_severe_pct,2021,2.3
West Bank and Gaza,food_insecurity_severe_pct,2022,2.5
West Bank and Gaza,food_insecurity_severe_pct,2023,2.9
West Bank and Gaza,food_insecurity_severe_pct,2024,4.8
Papua New Guinea,food_insecurity_severe_pct,2018,25.3
Papua New Guinea,food_insecurity_severe_pct,2019,25.3
Papua New Guinea,food_insecurity_severe_pct,2020,25.3
Paraguay,food_insecurity_severe_pct,2018,1.0
Paraguay,food_insecurity_severe_pct,2019,2.4
Paraguay,food_insecurity_severe_pct,2020,3.5
Paraguay,food_insecurity_severe_pct,2021,3.8
Paraguay,food_insecurity_severe_pct,2022,4.6
Paraguay,food_insecurity_severe_pct,2023,5.4
Peru,food_insecurity_severe_pct,2016,5.8
Peru,food_insecurity_severe_pct,2017,8.0
Peru,food_insecurity_severe_pct,2018,8.2
Peru,food_insecurity_severe_pct,2019,9.2
Peru,food_insecurity_severe_pct,2020,9.5
Peru,food_insecurity_severe_pct,2021,10.1
Peru,food_insecurity_severe_pct,2022,10.1
Peru,food_insecurity_severe_pct,2023,9.9
Peru,food_insecurity_severe_pct,2024,9.2
Philippines,food_insecurity_severe_pct,2019,3.0
Philippines,food_insecurity_severe_pct,2020,3.6
Philippines,food_insecurity_severe_pct,2021,3.1
Philippines,food_insecurity_severe_pct,2022,2.9
Philippines,food_insecurity_severe_pct,2023,2.2
Philippines,food_insecurity_severe_pct,2024,2.6
Poland,food_insecurity_severe_pct,2016,1.1
Poland,food_insecurity_severe_pct,2017,0.5
Portugal,food_insecurity_severe_pct,2016,2.7
Portugal,food_insecurity_severe_pct,2017,2.3
Portugal,food_insecurity_severe_pct,2018,2.1
Portugal,food_insecurity_severe_pct,2019,1.6
Portugal,food_insecurity_severe_pct,2020,2.5
Portugal,food_insecurity_severe_pct,2021,2.4
Portugal,food_insecurity_severe_pct,2022,2.7
Portugal,food_insecurity_severe_pct,2023,1.6
Portugal,food_insecurity_severe_pct,2024,1.2
"Korea, Rep.",food_insecurity_severe_pct,2023,0.6
"Korea, Rep.",food_insecurity_severe_pct,2024,0.8
Moldova,food_insecurity_severe_pct,2016,1.0
Moldova,food_insecurity_severe_pct,2017,1.3
Moldova,food_insecurity_severe_pct,2018,2.1
Moldova,food_insecurity_severe_pct,2019,2.5
Moldova,food_insecurity_severe_pct,2020,3.4
Moldova,food_insecurity_severe_pct,2021,3.4
Moldova,food_insecurity_severe_pct,2022,3.5
Moldova,food_insecurity_severe_pct,2023,3.0
Moldova,food_insecurity_severe_pct,2024,2.9
Romania,food_insecurity_severe_pct,2016,3.1
Romania,food_insecurity_severe_pct,2017,2.6
Romania,food_insecurity_severe_pct,2018,2.2
Romania,food_insecurity_severe_pct,2019,2.1
Romania,food_insecurity_severe_pct,2020,2.1
Romania,food_insecurity_severe_pct,2021,3.0
Romania,food_insecurity_severe_pct,2022,4.2
Romania,food_insecurity_severe_pct,2023,5.4
Romania,food_insecurity_severe_pct,2024,4.6
St. Lucia,food_insecurity_severe_pct,2016,3.0
St. Lucia,food_insecurity_severe_pct,2017,3.0
St. Lucia,food_insecurity_severe_pct,2018,3.0
St. Vincent and the Grenadines,food_insecurity_severe_pct,2018,9.6
St. Vincent and the Grenadines,food_insecurity_severe_pct,2019,9.6
St. Vincent and the Grenadines,food_insecurity_severe_pct,2020,9.6
Samoa,food_insecurity_severe_pct,2018,2.3
Samoa,food_insecurity_severe_pct,2019,2.4
Samoa,food_insecurity_severe_pct,2020,2.5
Samoa,food_insecurity_severe_pct,2021,2.8
Samoa,food_insecurity_severe_pct,2022,3.0
Samoa,food_insecurity_severe_pct,2023,3.3
Samoa,food_insecurity_severe_pct,2024,3.6
Sao Tome and Principe,food_insecurity_severe_pct,2021,11.3
Sao Tome and Principe,food_insecurity_severe_pct,2022,11.3
Sao Tome and Principe,food_insecurity_severe_pct,2023,11.3
Senegal,food_insecurity_severe_pct,2016,6.8
Senegal,food_insecurity_severe_pct,2017,6.5
Senegal,food_insecurity_severe_pct,2018,6.3
Senegal,food_insecurity_severe_pct,2019,6.0
Senegal,food_insecurity_severe_pct,2020,5.2
Senegal,food_insecurity_severe_pct,2021,4.2
Senegal,food_insecurity_severe_pct,2022,3.4
Senegal,food_insecurity_severe_pct,2023,2.8
Senegal,food_insecurity_severe_pct,2024,2.6
Serbia,food_insecurity_severe_pct,2016,1.2
Serbia,food_insecurity_severe_pct,2017,1.3
Serbia,food_insecurity_severe_pct,2018,0.8
Serbia,food_insecurity_severe_pct,2019,0.9
Serbia,food_insecurity_severe_pct,2020,2.0
Serbia,food_insecurity_severe_pct,2021,2.5
Serbia,food_insecurity_severe_pct,2022,3.0
Serbia,food_insecurity_severe_pct,2023,1.7
Serbia,food_insecurity_severe_pct,2024,0.9
Seychelles,food_insecurity_severe_pct,2016,1.3
Seychelles,food_insecurity_severe_pct,2017,1.3
Seychelles,food_insecurity_severe_pct,2018,1.3
Sierra Leone,food_insecurity_severe_pct,2016,25.9
Sierra Leone,food_insecurity_severe_pct,2017,31.0
Sierra Leone,food_insecurity_severe_pct,2018,31.6
Sierra Leone,food_insecurity_severe_pct,2019,31.4
Sierra Leone,food_insecurity_severe_pct,2020,29.9
Sierra Leone,food_insecurity_severe_pct,2021,28.0
Sierra Leone,food_insecurity_severe_pct,2022,27.6
Sierra Leone,food_insecurity_severe_pct,2023,28.4
Sierra Leone,food_insecurity_severe_pct,2024,29.7
Singapore,food_insecurity_severe_pct,2017,0.7
Singapore,food_insecurity_severe_pct,2018,0.9
Singapore,food_insecurity_severe_pct,2019,0.9
Singapore,food_insecurity_severe_pct,2022,1.7
Singapore,food_insecurity_severe_pct,2023,2.4
Singapore,food_insecurity_severe_pct,2024,3.3
Slovak Republic,food_insecurity_severe_pct,2021,1.0
Slovak Republic,food_insecurity_severe_pct,2022,0.8
Slovak Republic,food_insecurity_severe_pct,2023,1.1
Slovak Republic,food_insecurity_severe_pct,2024,0.6
Somalia,food_insecurity_severe_pct,2022,40.5
South Africa,food_insecurity_severe_pct,2019,5.4
South Africa,food_insecurity_severe_pct,2020,5.9
South Africa,food_insecurity_severe_pct,2021,6.3
South Africa,food_insecurity_severe_pct,2022,7.0
South Africa,food_insecurity_severe_pct,2023,7.2
South Africa,food_insecurity_severe_pct,2024,7.6
South Sudan,food_insecurity_severe_pct,2018,64.1
South Sudan,food_insecurity_severe_pct,2019,62.3
South Sudan,food_insecurity_severe_pct,2020,61.5
South Sudan,food_insecurity_severe_pct,2021,60.8
South Sudan,food_insecurity_severe_pct,2022,61.7
South Sudan,food_insecurity_severe_pct,2023,61.7
South Sudan,food_insecurity_severe_pct,2024,61.5
Spain,food_insecurity_severe_pct,2016,0.5
Spain,food_insecurity_severe_pct,2017,0.6
Spain,food_insecurity_severe_pct,2018,0.6
Spain,food_insecurity_severe_pct,2019,0.7
Spain,food_insecurity_severe_pct,2020,1.0
Spain,food_insecurity_severe_pct,2021,1.0
Spain,food_insecurity_severe_pct,2022,0.8
Sri Lanka,food_insecurity_severe_pct,2016,0.6
Sri Lanka,food_insecurity_severe_pct,2017,0.6
Sri Lanka,food_insecurity_severe_pct,2018,0.5
Sri Lanka,food_insecurity_severe_pct,2019,0.6
Sri Lanka,food_insecurity_severe_pct,2020,0.8
Sri Lanka,food_insecurity_severe_pct,2021,1.1
Sri Lanka,food_insecurity_severe_pct,2022,1.1
Sri Lanka,food_insecurity_severe_pct,2023,1.1
Sri Lanka,food_insecurity_severe_pct,2024,1.0
Suriname,food_insecurity_severe_pct,2021,4.0
Suriname,food_insecurity_severe_pct,2022,4.0
Suriname,food_insecurity_severe_pct,2023,4.0
Sweden,food_insecurity_severe_pct,2017,0.6
Sweden,food_insecurity_severe_pct,2018,0.7
Sweden,food_insecurity_severe_pct,2019,0.8
Sweden,food_insecurity_severe_pct,2020,0.6
Sweden,food_insecurity_severe_pct,2021,0.7
Sweden,food_insecurity_severe_pct,2022,0.7
Sweden,food_insecurity_severe_pct,2023,1.2
Sweden,food_insecurity_severe_pct,2024,1.9
Switzerland,food_insecurity_severe_pct,2016,0.6
Switzerland,food_insecurity_severe_pct,2017,0.7
Switzerland,food_insecurity_severe_pct,2018,0.5
Switzerland,food_insecurity_severe_pct,2023,0.8
Switzerland,food_insecurity_severe_pct,2024,0.7
Tajikistan,food_insecurity_severe_pct,2016,2.9
Tajikistan,food_insecurity_severe_pct,2017,5.2
Tajikistan,food_insecurity_severe_pct,2018,6.5
Tajikistan,food_insecurity_severe_pct,2019,5.5
Tajikistan,food_insecurity_severe_pct,2020,5.3
Tajikistan,food_insecurity_severe_pct,2021,5.2
Tajikistan,food_insecurity_severe_pct,2022,5.7
Tajikistan,food_insecurity_severe_pct,2023,4.3
Tajikistan,food_insecurity_severe_pct,2024,3.1
Thailand,food_insecurity_severe_pct,2020,0.6
Thailand,food_insecurity_severe_pct,2021,0.7
Thailand,food_insecurity_severe_pct,2022,0.9
Thailand,food_insecurity_severe_pct,2023,0.8
Thailand,food_insecurity_severe_pct,2024,0.6
Timor-Leste,food_insecurity_severe_pct,2020,8.0
Timor-Leste,food_insecurity_severe_pct,2021,8.0
Timor-Leste,food_insecurity_severe_pct,2022,8.0
Togo,food_insecurity_severe_pct,2016,16.3
Togo,food_insecurity_severe_pct,2017,16.5
Togo,food_insecurity_severe_pct,2018,16.0
Togo,food_insecurity_severe_pct,2019,15.5
Togo,food_insecurity_severe_pct,2020,14.0
Togo,food_insecurity_severe_pct,2021,13.3
Togo,food_insecurity_severe_pct,2022,12.2
Togo,food_insecurity_severe_pct,2023,10.0
Togo,food_insecurity_severe_pct,2024,8.4
Tonga,food_insecurity_severe_pct,2020,3.9
Tonga,food_insecurity_severe_pct,2021,3.0
Tonga,food_insecurity_severe_pct,2022,2.1
Tonga,food_insecurity_severe_pct,2023,1.2
Trinidad and Tobago,food_insecurity_severe_pct,2023,6.3
Trinidad and Tobago,food_insecurity_severe_pct,2024,6.3
Tunisia,food_insecurity_severe_pct,2016,5.6
Tunisia,food_insecurity_severe_pct,2017,6.5
Tunisia,food_insecurity_severe_pct,2018,6.3
Tunisia,food_insecurity_severe_pct,2019,7.1
Tunisia,food_insecurity_severe_pct,2020,7.9
Tunisia,food_insecurity_severe_pct,2021,10.6
Tunisia,food_insecurity_severe_pct,2022,11.3
Tunisia,food_insecurity_severe_pct,2023,9.8
Tunisia,food_insecurity_severe_pct,2024,7.5
Uganda,food_insecurity_severe_pct,2016,20.6
Uganda,food_insecurity_severe_pct,2017,23.2
Uganda,food_insecurity_severe_pct,2018,24.8
Uganda,food_insecurity_severe_pct,2019,24.0
Uganda,food_insecurity_severe_pct,2020,22.5
Uganda,food_insecurity_severe_pct,2021,21.2
Uganda,food_insecurity_severe_pct,2022,19.8
Uganda,food_insecurity_severe_pct,2023,16.4
Uganda,food_insecurity_severe_pct,2024,13.7
Ukraine,food_insecurity_severe_pct,2016,0.8
Ukraine,food_insecurity_severe_pct,2017,0.9
Ukraine,food_insecurity_severe_pct,2018,1.1
Ukraine,food_insecurity_severe_pct,2019,0.7
Ukraine,food_insecurity_severe_pct,2020,1.6
Ukraine,food_insecurity_severe_pct,2021,2.2
Ukraine,food_insecurity_severe_pct,2022,3.2
Ukraine,food_insecurity_severe_pct,2023,3.6
Ukraine,food_insecurity_severe_pct,2024,3.7
United Arab Emirates,food_insecurity_severe_pct,2024,0.5
United Kingdom,food_insecurity_severe_pct,2017,1.0
United Kingdom,food_insecurity_severe_pct,2018,1.1
United Kingdom,food_insecurity_severe_pct,2019,1.1
United Kingdom,food_insecurity_severe_pct,2021,0.6
United Kingdom,food_insecurity_severe_pct,2022,0.9
United Kingdom,food_insecurity_severe_pct,2023,1.7
United Kingdom,food_insecurity_severe_pct,2024,2.4
Tanzania,food_insecurity_severe_pct,2016,17.1
Tanzania,food_insecurity_severe_pct,2017,21.8
Tanzania,food_insecurity_severe_pct,2018,22.8
Tanzania,food_insecurity_severe_pct,2019,22.6
Tanzania,food_insecurity_severe_pct,2020,22.3
Tanzania,food_insecurity_severe_pct,2021,24.1
Tanzania,food_insecurity_severe_pct,2022,24.4
Tanzania,food_insecurity_severe_pct,2023,23.8
Tanzania,food_insecurity_severe_pct,2024,22.7
United States,food_insecurity_severe_pct,2016,1.0
United States,food_insecurity_severe_pct,2017,0.8
United States,food_insecurity_severe_pct,2018,0.8
United States,food_insecurity_severe_pct,2019,0.6
United States,food_insecurity_severe_pct,2020,0.6
United States,food_insecurity_severe_pct,2021,0.6
United States,food_insecurity_severe_pct,2022,0.6
United States,food_insecurity_severe_pct,2023,0.7
United States,food_insecurity_severe_pct,2024,0.7
Uruguay,food_insecurity_severe_pct,2019,1.1
Uruguay,food_insecurity_severe_pct,2020,1.4
Uruguay,food_insecurity_severe_pct,2021,1.6
Uruguay,food_insecurity_severe_pct,2022,2.0
Uruguay,food_insecurity_severe_pct,2023,1.9
Uruguay,food_insecurity_severe_pct,2024,1.7
Uzbekistan,food_insecurity_severe_pct,2016,0.9
Uzbekistan,food_insecurity_severe_pct,2017,1.1
Uzbekistan,food_insecurity_severe_pct,2018,1.3
Uzbekistan,food_insecurity_severe_pct,2019,1.7
Uzbekistan,food_insecurity_severe_pct,2020,2.7
Uzbekistan,food_insecurity_severe_pct,2021,4.5
Uzbekistan,food_insecurity_severe_pct,2022,5.5
