country,iso3,year,co2_per_capita_tonne
East Asia & Pacific (excluding high income),EAP,2018,6.30349613208098
Early-demographic dividend,EAR,2018,2.34914194747078
East Asia & Pacific,EAS,2018,6.7326608826646
Europe & Central Asia (excluding high income),ECA,2018,5.25258078297865
Europe & Central Asia,ECS,2018,7.24714310074158
Ecuador,ECU,2018,2.47598953802116
"Egypt, Arab Rep.",EGY,2018,2.42443152195678
Euro area,EMU,2018,6.81157336036356
Eritrea,ERI,2018,0.205182976484296
Spain,ESP,2018,5.80969253331158
Estonia,EST,2018,17.8889647853178
Ethiopia,ETH,2018,0.155059082147088
European Union,EUU,2018,6.83042110399552
Fragile and conflict affected situations,FCS,2018,1.00897442614816
Finland,FIN,2018,8.6010307269027
Fiji,FJI,2018,1.80433502693037
France,FRA,2018,4.89217066506758
Faroe Islands,FRO,2018,0.0411797003686564
"Micronesia, Fed. Sts.",FSM,2018,0.001819687195771
Gabon,GAB,2018,2.44580571147547
United Kingdom,GBR,2018,5.64018313747379
Georgia,GEO,2018,2.98855589984192
Ghana,GHA,2018,0.621997458350585
Gibraltar,GIB,2018,19.7882595971768
Guinea,GIN,2018,0.294495596694597
"Gambia, The",GMB,2018,0.191821079232149
Guinea-Bissau,GNB,2018,0.183438700467389
Equatorial Guinea,GNQ,2018,3.28825022178614
Greece,GRC,2018,6.19923893694163
Grenada,GRD,2018,1.24037306272744
Greenland,GRL,2018,9.0730592792246
Guatemala,GTM,2018,1.11243324329049
Guam,GUM,2018,0.0018441224743205
Guyana,GUY,2018,3.26041366624724
High income,HIC,2018,10.8835072079214
"Hong Kong SAR, China",HKG,2018,5.91190993747149
Honduras,HND,2018,0.922263832523827
Heavily indebted poor countries (HIPC),HPC,2018,0.308247041522024
Croatia,HRV,2018,4.45402410514506
Haiti,HTI,2018,0.32453772280098
Hungary,HUN,2018,5.28069332491601
IBRD only,IBD,2018,4.74748004665205
IDA & IBRD total,IBT,2018,3.65766167839556
IDA total,IDA,2018,0.579402142652935
IDA blend,IDB,2018,0.846151144302452
Indonesia,IDN,2018,2.20953925241911
IDA only,IDX,2018,0.433057442694291
India,IND,2018,1.85989309419052
Ireland,IRL,2018,7.76337876800063
"Iran, Islamic Rep.",IRN,2018,7.68073939665899
Iraq,IRQ,2018,4.4937314270853
Iceland,ISL,2018,9.34052693205111
Israel,ISR,2018,7.14844418426622
Italy,ITA,2018,5.65886939655412
Jamaica,JAM,2018,3.08184434790718
Jordan,JOR,2018,2.4097651129684
Japan,JPN,2018,9.17213648658239
Kazakhstan,KAZ,2018,12.1155235587562
Kenya,KEN,2018,0.381159185292234
Kyrgyz Republic,KGZ,2018,1.78020784661392
Cambodia,KHM,2018,0.756550637862052
Kiribati,KIR,2018,0.621703089675961
St. Kitts and Nevis,KNA,2018,2.36342750170184
"Korea, Rep.",KOR,2018,13.1917269531809
Kuwait,KWT,2018,22.9164695855109
Latin America & Caribbean (excluding high income),LAC,2018,2.57248439958884
Lao PDR,LAO,2018,2.78650036580858
Lebanon,LBN,2018,4.59444406102218
Liberia,LBR,2018,0.129815079743549
Libya,LBY,2018,8.36151848685695
St. Lucia,LCA,2018,1.46426614392968
Latin America & Caribbean,LCN,2018,2.77811814725285
Least developed countries: UN classification,LDC,2018,0.377458631240125
Low income,LIC,2018,0.384939852779789
Sri Lanka,LKA,2018,1.01443931702815
Lower middle income,LMC,2018,1.476981843336
Low & middle income,LMY,2018,3.45710024779691
Lesotho,LSO,2018,0.346995310044912
Late-demographic dividend,LTE,2018,7.19363947293177
Lithuania,LTU,2018,4.97247446083995
Luxembourg,LUX,2018,15.6999753269183
Latvia,LVA,2018,4.20714476222697
"Macao SAR, China",MAC,2018,3.22598269843679
Morocco,MAR,2018,1.81912490485427
Moldova,MDA,2018,3.27363703423792
Madagascar,MDG,2018,0.11912379760542
Maldives,MDV,2018,2.93025349873916
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,4.00141667341802
Mexico,MEX,2018,3.83831705872518
Marshall Islands,MHL,2018,0.0022082367229767
Middle income,MIC,2018,3.74071763996328
North Macedonia,MKD,2018,3.99285143704431
Mali,MLI,2018,0.28284862119858
Malta,MLT,2018,3.23907890630974
Myanmar,MMR,2018,0.641233195886911
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,2.62040780980738
Mongolia,MNG,2018,7.1556569765684
Northern Mariana Islands,MNP,2018,0.002037614361106
Mozambique,MOZ,2018,0.277593949600126
Mauritania,MRT,2018,1.02255004685679
Mauritius,MUS,2018,3.29636205462015
Malawi,MWI,2018,0.294590681031673
Malaysia,MYS,2018,7.72644571640815
North America,NAC,2018,15.6734792437431
Namibia,NAM,2018,1.47819814870212
New Caledonia,NCL,2018,21.2498368842601
Niger,NER,2018,0.0913914590764974
Nigeria,NGA,2018,0.592412108680957
Nicaragua,NIC,2018,0.809411757353033
Netherlands,NLD,2018,9.46486529650368
Norway,NOR,2018,8.78033462878555
Nepal,NPL,2018,0.531555032536151
Nauru,NRU,2018,0.0
New Zealand,NZL,2018,7.27125249969391
OECD members,OED,2018,9.23662026752913
Oman,OMN,2018,18.3513173579893
Other small states,OSS,2018,4.85338243085182
Pakistan,PAK,2018,0.891523323526385
Panama,PAN,2018,2.38158191493956
Peru,PER,2018,1.73514081818861
Philippines,PHL,2018,1.29114721089618
Palau,PLW,2018,69.0748849219715
Papua New Guinea,PNG,2018,0.522006835266501
Poland,POL,2018,8.68031784277711
Pre-demographic dividend,PRE,2018,0.55552192055879
Puerto Rico (US),PRI,2018,4.16800123986155
"Korea, Dem. People's Rep.",PRK,2018,2.56049221424721
Portugal,PRT,2018,4.96972818082616
Paraguay,PRY,2018,1.3602583446884
Pacific island small states,PSS,2018,1.5765876517353
Post-demographic dividend,PST,2018,10.2884129907726
French Polynesia,PYF,2018,2.79792005432161
Qatar,QAT,2018,44.520899868022
Romania,ROU,2018,4.26219717910626
Russian Federation,RUS,2018,12.5939247104085
Rwanda,RWA,2018,0.116840203984691
South Asia,SAS,2018,1.70023080439477
Saudi Arabia,SAU,2018,19.2090840590601
Sudan,SDN,2018,0.53463218085508
Senegal,SEN,2018,0.674573586926839
Singapore,SGP,2018,9.61426051080076
Solomon Islands,SLB,2018,0.458608858258556
Sierra Leone,SLE,2018,0.160273995994209
El Salvador,SLV,2018,1.14186822838715
"Somalia, Fed. Rep.",SOM,2018,0.0554085565643899
Sub-Saharan Africa (excluding high income),SSA,2018,0.868424187850594
Sub-Saharan Africa,SSF,2018,0.796189183204302
Small states,SST,2018,5.44441714909064
Sao Tome and Principe,STP,2018,0.725544396180544
Suriname,SUR,2018,3.58824579283518
Slovak Republic,SVK,2018,6.83757404157436
Slovenia,SVN,2018,7.44975394113682
Sweden,SWE,2018,3.89655686848453
Eswatini,SWZ,2018,0.908609504939992
Seychelles,SYC,2018,10.3894090655423
Syrian Arab Republic,SYR,2018,1.73689698738549
Turks and Caicos Islands,TCA,2018,4.56459491325585
Chad,TCD,2018,0.149407072594977
East Asia & Pacific (IDA & IBRD countries),TEA,2018,6.35078087847344
Europe & Central Asia (IDA & IBRD countries),TEC,2018,7.8853669963775
Togo,TGO,2018,0.234453571702739
Thailand,THA,2018,3.87600024932723
Tajikistan,TJK,2018,0.881498491565736
Turkmenistan,TKM,2018,11.1534118125034
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,2.77760055335507
Timor-Leste,TLS,2018,0.522430579665961
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,2.62040780980738
Tonga,TON,2018,1.39626966760446
South Asia (IDA & IBRD),TSA,2018,1.70023080439477
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.796189183204302
Trinidad and Tobago,TTO,2018,24.00159506413
Tunisia,TUN,2018,2.56581225435625
Turkiye,TUR,2018,5.27401972926131
Tuvalu,TUV,2018,0.0
Tanzania,TZA,2018,0.259781366222155
Uganda,UGA,2018,0.164969635756831
Ukraine,UKR,2018,4.82875863377984
Upper middle income,UMC,2018,6.12153305997666
Uruguay,URY,2018,2.0241364499516
United States,USA,2018,15.5796456645972
Uzbekistan,UZB,2018,3.48417486035642
St. Vincent and the Grenadines,VCT,2018,1.05026399557784
"Venezuela, RB",VEN,2018,4.62269142706999
British Virgin Islands,VGB,2018,1.91880428196324
Virgin Islands (U.S.),VIR,2018,0.0018691414098933
Viet Nam,VNM,2018,2.93126723532271
Vanuatu,VUT,2018,0.802078111470628
World,WLD,2018,4.73428080473987
Samoa,WSM,2018,1.66054860247998
"Yemen, Rep.",YEM,2018,0.35186257770312
South Africa,ZAF,2018,8.077016906198
Zambia,ZMB,2018,0.506471474864007
Zimbabwe,ZWE,2018,0.816285156253118
Aruba,ABW,2019,4.66562273930203
Africa Eastern and Southern,AFE,2019,0.984697077678186
Afghanistan,AFG,2019,0.319752781855278
Africa Western and Central,AFW,2019,0.516134318686947
Angola,AGO,2019,0.833846270553112
Albania,ALB,2019,1.94096037816015
Arab World,ARB,2019,4.57737026452394
United Arab Emirates,ARE,2019,20.945786930361
Argentina,ARG,2019,4.07504069344001
Armenia,ARM,2019,2.16867510548523
American Samoa,ASM,2019,0.0019916747993387
Antigua and Barbuda,ATG,2019,3.74983582154897
Australia,AUS,2019,16.1007065925773
Austria,AUT,2019,7.74519365039325
Azerbaijan,AZE,2019,3.68923143929596
Burundi,BDI,2019,0.0624381085920451
Belgium,BEL,2019,8.73127988733552
Benin,BEN,2019,0.639872457668903
Burkina Faso,BFA,2019,0.271887847085997
Bangladesh,BGD,2019,0.662908100271382
Bulgaria,BGR,2019,6.74590424327681
Bahrain,BHR,2019,24.8338675631303
"Bahamas, The",BHS,2019,3.67517577753848
Bosnia and Herzegovina,BIH,2019,6.75452909895075
Belarus,BLR,2019,6.50202478662403
Belize,BLZ,2019,1.03206342706225
Bermuda,BMU,2019,4.71867346779603
Bolivia,BOL,2019,1.88492609189688
Brazil,BRA,2019,2.25869881785082
Barbados,BRB,2019,3.08882780300633
Brunei Darussalam,BRN,2019,17.1760639739767
Bhutan,BTN,2019,2.36171982050772
Botswana,BWA,2019,3.14825844534693
Central African Republic,CAF,2019,0.0611563525655636
Canada,CAN,2019,16.190860373335
Central Europe and the Baltics,CEB,2019,6.8563164746062
Switzerland,CHE,2019,4.47745146514166
Chile,CHL,2019,4.96139546396702
China,CHN,2019,8.39147587098516
Cote d'Ivoire,CIV,2019,0.467605284700189
Cameroon,CMR,2019,0.402691984014017
"Congo, Dem. Rep.",COD,2019,0.0478324083410493
"Congo, Rep.",COG,2019,1.28891524697681
Colombia,COL,2019,1.72438739011403
Comoros,COM,2019,0.287320520024715
Cabo Verde,CPV,2019,1.62982587180804
Costa Rica,CRI,2019,1.63874650393745
Caribbean small states,CSS,2019,9.57560586739
Cuba,CUB,2019,1.98985150737589
Cayman Islands,CYM,2019,5.84460914640486
Cyprus,CYP,2019,5.60889302704421
Czechia,CZE,2019,9.72456561033821
Germany,DEU,2019,8.38218043063623
Djibouti,DJI,2019,0.765677513458601
Dominica,DMA,2019,1.26988803771361
Denmark,DNK,2019,5.17323991963432
Dominican Republic,DOM,2019,2.61257459696093
Algeria,DZA,2019,4.19651934911155
East Asia & Pacific (excluding high income),EAP,2019,6.46382495043622
Early-demographic dividend,EAR,2019,2.34551136850619
East Asia & Pacific,EAS,2019,6.8464646686446
Europe & Central Asia (excluding high income),ECA,2019,5.06146841130229
Europe & Central Asia,ECS,2019,7.04136821125575
Ecuador,ECU,2019,2.41784020907472
"Egypt, Arab Rep.",EGY,2019,2.20383858928624
Euro area,EMU,2019,6.4810670393849
Eritrea,ERI,2019,0.207888786905969
Spain,ESP,2019,5.3981216422823
Estonia,EST,2019,11.6534202327534
Ethiopia,ETH,2019,0.159693432847017
European Union,EUU,2019,6.50775335523423
Fragile and conflict affected situations,FCS,2019,0.979214232814166
Finland,FIN,2019,7.99426833424913
Fiji,FJI,2019,1.76959423936413
France,FRA,2019,4.79214044818249
Faroe Islands,FRO,2019,0.0405468025949954
"Micronesia, Fed. Sts.",FSM,2019,0.0018135325801128
Gabon,GAB,2019,2.49273935862938
United Kingdom,GBR,2019,5.38807912233045
Georgia,GEO,2019,3.20488817553864
Ghana,GHA,2019,0.648665525979844
Gibraltar,GIB,2019,20.2118667943878
Guinea,GIN,2019,0.369331917381969
"Gambia, The",GMB,2019,0.189267206220664
Guinea-Bissau,GNB,2019,0.181227181434531
Equatorial Guinea,GNQ,2019,3.0669803260373
Greece,GRC,2019,5.7354129269356
Grenada,GRD,2019,1.55542718203844
Greenland,GRL,2019,9.31791907514451
Guatemala,GTM,2019,1.14962736649855
Guam,GUM,2019,0.0024720656580638
Guyana,GUY,2019,3.45861217212582
High income,HIC,2019,10.6106389694881
"Hong Kong SAR, China",HKG,2019,5.79498927796055
Honduras,HND,2019,1.02100509944404
Heavily indebted poor countries (HIPC),HPC,2019,0.314489417112082
Croatia,HRV,2019,4.5506268056586
Haiti,HTI,2019,0.323714293972993
Hungary,HUN,2019,5.31240175169761
IBRD only,IBD,2019,4.79938714812623
IDA & IBRD total,IBT,2019,3.68479689250317
IDA total,IDA,2019,0.580563345521785
IDA blend,IDB,2019,0.837924410402502
Indonesia,IDN,2019,2.33979466524606
IDA only,IDX,2019,0.439836223152672
India,IND,2019,1.83688223212799
Ireland,IRL,2019,7.30821291296457
"Iran, Islamic Rep.",IRN,2019,8.18571981543646
Iraq,IRQ,2019,4.70108992313127
Iceland,ISL,2019,8.81066554249882
Israel,ISR,2019,7.21388336646786
Italy,ITA,2019,5.56784056329278
Jamaica,JAM,2019,2.98926316318908
Jordan,JOR,2019,2.18238735759201
Japan,JPN,2019,8.87456666113888
Kazakhstan,KAZ,2019,11.3909406022159
Kenya,KEN,2019,0.380387200105182
Kyrgyz Republic,KGZ,2019,1.55180160392437
Cambodia,KHM,2019,0.953249815669925
Kiribati,KIR,2019,0.614100919133964
St. Kitts and Nevis,KNA,2019,2.77304481172261
"Korea, Rep.",KOR,2019,12.6531894575046
Kuwait,KWT,2019,21.7968059903888
Latin America & Caribbean (excluding high income),LAC,2019,2.56748999526312
Lao PDR,LAO,2019,2.67630204116372
Lebanon,LBN,2019,4.66025747446672
Liberia,LBR,2019,0.20014984968439
Libya,LBY,2019,8.26849764632106
St. Lucia,LCA,2019,1.65877710921361
Latin America & Caribbean,LCN,2019,2.76052351195346
Least developed countries: UN classification,LDC,2019,0.384004381560945
Low income,LIC,2019,0.393224977800755
Sri Lanka,LKA,2019,1.09952758794661
Lower middle income,LMC,2019,1.47756969747791
Low & middle income,LMY,2019,3.49008767961443
Lesotho,LSO,2019,0.354575100536117
Late-demographic dividend,LTE,2019,7.32180660373432
Lithuania,LTU,2019,5.08575146500164
Luxembourg,LUX,2019,15.63174898105
Latvia,LVA,2019,4.13194121501373
"Macao SAR, China",MAC,2019,3.34419642857143
Morocco,MAR,2019,1.9847450344921
Moldova,MDA,2019,3.41941968843461
Madagascar,MDG,2019,0.142139028845034
Maldives,MDV,2019,3.10683553024106
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,4.0292139840215
Mexico,MEX,2019,3.92542377851696
Marshall Islands,MHL,2019,0.0022723657599927
Middle income,MIC,2019,3.78130785767744
North Macedonia,MKD,2019,4.62504703500897
Mali,MLI,2019,0.290188080208255
Malta,MLT,2019,3.32002413119751
Myanmar,MMR,2019,0.653317518704581
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,2.65204425453706
Mongolia,MNG,2019,7.75337679137417
Northern Mariana Islands,MNP,2019,0.0020777493818695
Mozambique,MOZ,2019,0.288756199727081
Mauritania,MRT,2019,1.00413903504884
Mauritius,MUS,2019,3.32168232640987
Malawi,MWI,2019,0.294726852321002
Malaysia,MYS,2019,7.63039929073035
North America,NAC,2019,15.1594364156996
Namibia,NAM,2019,1.45542679968338
New Caledonia,NCL,2019,20.3934331431634
Niger,NER,2019,0.103413157111608
Nigeria,NGA,2019,0.60197968413501
Nicaragua,NIC,2019,0.821126102136495
Netherlands,NLD,2019,9.10784361996519
Norway,NOR,2019,8.47933467666537
Nepal,NPL,2019,0.473751308506942
Nauru,NRU,2019,0.0
New Zealand,NZL,2019,7.49357181659055
OECD members,OED,2019,8.91808812761882
Oman,OMN,2019,18.6062766036459
Other small states,OSS,2019,4.08550723028829
Pakistan,PAK,2019,0.861524807145574
Panama,PAN,2019,3.10862634897395
Peru,PER,2019,1.79270106356368
Philippines,PHL,2019,1.33500133744347
Palau,PLW,2019,71.2608158220025
Papua New Guinea,PNG,2019,0.52413307926623
Poland,POL,2019,8.21985501300853
Pre-demographic dividend,PRE,2019,0.568807232834836
Puerto Rico (US),PRI,2019,3.8228523346568
"Korea, Dem. People's Rep.",PRK,2019,2.81942305659747
Portugal,PRT,2019,4.51358282400518
Paraguay,PRY,2019,1.30801598389454
Pacific island small states,PSS,2019,1.57319625516223
Post-demographic dividend,PST,2019,9.93273751047491
French Polynesia,PYF,2019,2.81327723503229
Qatar,QAT,2019,44.592192164423
Romania,ROU,2019,4.18922540818417
Russian Federation,RUS,2019,12.7738739166789
Rwanda,RWA,2019,0.118588586832777
South Asia,SAS,2019,1.68278388399681
Saudi Arabia,SAU,2019,19.2859458646594
Sudan,SDN,2019,0.515296167190014
Senegal,SEN,2019,0.674423812453823
Singapore,SGP,2019,9.79870673958709
Solomon Islands,SLB,2019,0.438510355738608
Sierra Leone,SLE,2019,0.156143482319108
El Salvador,SLV,2019,1.30285851671355
"Somalia, Fed. Rep.",SOM,2019,0.0528040378839186
Sub-Saharan Africa (excluding high income),SSA,2019,0.863844388589357
Sub-Saharan Africa,SSF,2019,0.792370673709498
Small states,SST,2019,5.04835129955372
Sao Tome and Principe,STP,2019,0.745576216540451
Suriname,SUR,2019,4.39326606885805
Slovak Republic,SVK,2019,6.3818228588265
Slovenia,SVN,2019,7.0993135844205
Sweden,SWE,2019,3.8423518032643
Eswatini,SWZ,2019,0.962899428244033
Seychelles,SYC,2019,9.16568501920615
Syrian Arab Republic,SYR,2019,1.63691966220706
Turks and Caicos Islands,TCA,2019,5.12208682759579
Chad,TCD,2019,0.141712220447998
East Asia & Pacific (IDA & IBRD countries),TEA,2019,6.50982542987854
Europe & Central Asia (IDA & IBRD countries),TEC,2019,7.78796203330391
Togo,TGO,2019,0.24876321447494
Thailand,THA,2019,4.00533143026177
Tajikistan,TJK,2019,0.948639271115973
Turkmenistan,TKM,2019,10.7659028351791
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,2.76780429708375
Timor-Leste,TLS,2019,0.559823820376726
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,2.65204425453706
Tonga,TON,2019,1.56621147167097
South Asia (IDA & IBRD),TSA,2019,1.68278388399681
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.792370673709498
Trinidad and Tobago,TTO,2019,24.3573792966931
Tunisia,TUN,2019,2.54693841667269
Turkiye,TUR,2019,5.01913672458907
Tuvalu,TUV,2019,0.0
Tanzania,TZA,2019,0.287346536895184
Uganda,UGA,2019,0.1642944102063
Ukraine,UKR,2019,4.62458753784522
Upper middle income,UMC,2019,6.22134433613929
Uruguay,URY,2019,2.10646631378845
United States,USA,2019,15.0439662080505
Uzbekistan,UZB,2019,3.49213238730726
St. Vincent and the Grenadines,VCT,2019,1.11839642113145
"Venezuela, RB",VEN,2019,4.15965140487118
British Virgin Islands,VGB,2019,2.40142876768787
Virgin Islands (U.S.),VIR,2019,0.0018749589852722
Viet Nam,VNM,2019,3.46316479458409
Vanuatu,VUT,2019,0.750038529376509
World,WLD,2019,4.70069318784206
Samoa,WSM,2019,1.78043664791687
"Yemen, Rep.",YEM,2019,0.351518230200281
South Africa,ZAF,2019,8.01412233375962
Zambia,ZMB,2019,0.487959304388463
Zimbabwe,ZWE,2019,0.731473434469001
Aruba,ABW,2020,4.50053873852303
Africa Eastern and Southern,AFE,2020,0.897581461901748
Afghanistan,AFG,2020,0.310824605884889
Africa Western and Central,AFW,2020,0.498326745083038
Angola,AGO,2020,0.613970253682297
Albania,ALB,2020,1.80646079858255
Arab World,ARB,2020,4.36164535072922
United Arab Emirates,ARE,2020,20.8141058466097
Argentina,ARG,2020,3.72002854932287
Armenia,ARM,2020,2.33479655579943
American Samoa,ASM,2020,0.0020096059162798
Antigua and Barbuda,ATG,2020,3.54941968076998
Australia,AUS,2020,15.3043785143331
Austria,AUT,2020,7.05586627765098
Azerbaijan,AZE,2020,3.50800312410799
Burundi,BDI,2020,0.0733769801401851
Belgium,BEL,2020,7.96694296814415
Benin,BEN,2020,0.666089321415813
Burkina Faso,BFA,2020,0.265430526722067
Bangladesh,BGD,2020,0.626122292349066
Bulgaria,BGR,2020,6.01693316252197
Bahrain,BHR,2020,25.0238418045325
"Bahamas, The",BHS,2020,2.96390417897101
Bosnia and Herzegovina,BIH,2020,6.83055960433407
Belarus,BLR,2020,6.20046882969124
Belize,BLZ,2020,0.815225735136076
Bermuda,BMU,2020,3.32701686806872
Bolivia,BOL,2020,1.57121108732946
Brazil,BRA,2020,2.1466461829
Barbados,BRB,2020,2.38766338419158
Brunei Darussalam,BRN,2020,22.6370349840413
Bhutan,BTN,2020,1.83518050508697
Botswana,BWA,2020,2.57488289838852
Central African Republic,CAF,2020,0.0633426623175616
Canada,CAN,2020,14.4219048812634
Central Europe and the Baltics,CEB,2020,6.45697745715754
Switzerland,CHE,2020,4.16061648264036
Chile,CHL,2020,4.51770681212954
China,CHN,2020,8.47858302033874
Cote d'Ivoire,CIV,2020,0.459550187168112
Cameroon,CMR,2020,0.39632883817277
"Congo, Dem. Rep.",COD,2020,0.0482487769194453
"Congo, Rep.",COG,2020,1.28685363330599
Colombia,COL,2020,1.66507219030647
Comoros,COM,2020,0.334969326682981
Cabo Verde,CPV,2020,1.22076090145508
Costa Rica,CRI,2020,1.42529676301864
Caribbean small states,CSS,2020,8.74085226791099
Cuba,CUB,2020,1.6536430395816
Cayman Islands,CYM,2020,4.83227534797042
Cyprus,CYP,2020,5.22358661605671
Czechia,CZE,2020,8.86715826663618
Germany,DEU,2020,7.72103264767393
Djibouti,DJI,2020,0.674907798492202
Dominica,DMA,2020,1.14098826454353
Denmark,DNK,2020,4.76521606117498
Dominican Republic,DOM,2020,2.44597258432274
Algeria,DZA,2020,3.90423106841135
East Asia & Pacific (excluding high income),EAP,2020,6.47851984777322
Early-demographic dividend,EAR,2020,2.20669817747014
East Asia & Pacific,EAS,2020,6.80323279009124
Europe & Central Asia (excluding high income),ECA,2020,5.0718908381966
Europe & Central Asia,ECS,2020,6.61671651844625
Ecuador,ECU,2020,2.08585799722046
"Egypt, Arab Rep.",EGY,2020,2.25205800434348
Euro area,EMU,2020,5.81024558611911
Eritrea,ERI,2020,0.204024524264334
Spain,ESP,2020,4.52823497177668
Estonia,EST,2020,9.12576098778358
Ethiopia,ETH,2020,0.151498089800296
European Union,EUU,2020,5.90418586587991
Fragile and conflict affected situations,FCS,2020,0.863542738256697
Finland,FIN,2020,7.13874546232844
Fiji,FJI,2020,1.17414583977713
France,FRA,2020,4.24677642127474
Faroe Islands,FRO,2020,0.0399505374298488
"Micronesia, Fed. Sts.",FSM,2020,0.0018031663601283
Gabon,GAB,2020,2.3804551828839
United Kingdom,GBR,2020,4.78988972791562
Georgia,GEO,2020,3.1000484592432
Ghana,GHA,2020,0.71957907173867
Gibraltar,GIB,2020,17.6761673071075
Guinea,GIN,2020,0.403359971963588
"Gambia, The",GMB,2020,0.167744351248722
Guinea-Bissau,GNB,2020,0.167042923027634
Equatorial Guinea,GNQ,2020,2.86058347723348
Greece,GRC,2020,4.89415483279633
Grenada,GRD,2020,1.3202568312117
Greenland,GRL,2020,9.35831248780315
Guatemala,GTM,2020,1.01505848395418
Guam,GUM,2020,0.0024667299794028
Guyana,GUY,2020,4.12368835923074
High income,HIC,2020,9.76984082667433
"Hong Kong SAR, China",HKG,2020,4.55312124047587
Honduras,HND,2020,0.91129723982276
Heavily indebted poor countries (HIPC),HPC,2020,0.302159978831705
Croatia,HRV,2020,4.39207849561316
Haiti,HTI,2020,0.306345301003713
Hungary,HUN,2020,5.13443109342005
IBRD only,IBD,2020,4.67944517377764
IDA & IBRD total,IBT,2020,3.583732027338
IDA total,IDA,2020,0.578149500588761
IDA blend,IDB,2020,0.857468769394705
Indonesia,IDN,2020,2.16976580881181
IDA only,IDX,2020,0.425895721273194
India,IND,2020,1.68040016064392
Ireland,IRL,2020,6.80456776897729
"Iran, Islamic Rep.",IRN,2020,8.38853190019001
Iraq,IRQ,2020,4.3658386045124
Iceland,ISL,2020,8.38201946717677
Israel,ISR,2020,6.66216318867945
Italy,ITA,2020,4.96667406979317
Jamaica,JAM,2020,2.09235114929352
Jordan,JOR,2020,1.9279853124113
Japan,JPN,2020,8.39710520271501
Kazakhstan,KAZ,2020,11.5744967551524
Kenya,KEN,2020,0.367016056392308
Kyrgyz Republic,KGZ,2020,1.38383515228208
Cambodia,KHM,2020,1.1140611022444
Kiribati,KIR,2020,0.584461415237234
St. Kitts and Nevis,KNA,2020,2.55173885214423
"Korea, Rep.",KOR,2020,11.9094442789339
Kuwait,KWT,2020,21.1232409306072
Latin America & Caribbean (excluding high income),LAC,2020,2.32921585657966
Lao PDR,LAO,2020,2.645846687138
Lebanon,LBN,2020,3.82658313221911
Liberia,LBR,2020,0.162113991303559
Libya,LBY,2020,6.48685759316115
St. Lucia,LCA,2020,1.55736325385694
Latin America & Caribbean,LCN,2020,2.45399184970519
Least developed countries: UN classification,LDC,2020,0.367071744098013
Low income,LIC,2020,0.365011489902676
Sri Lanka,LKA,2020,1.03172589990419
Lower middle income,LMC,2020,1.39566627043975
Low & middle income,LMY,2020,3.4108078211336
Lesotho,LSO,2020,0.314528562744915
Late-demographic dividend,LTE,2020,7.29083625551967
Lithuania,LTU,2020,5.07196741780172
Luxembourg,LUX,2020,12.6787105084079
Latvia,LVA,2020,3.82914774350693
"Macao SAR, China",MAC,2020,3.25780566092793
Morocco,MAR,2020,1.84742826740981
Moldova,MDA,2020,3.35786090249817
Madagascar,MDG,2020,0.108038542830456
Maldives,MDV,2020,2.40580899310521
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,3.94396842035064
Mexico,MEX,2020,3.46247141559905
Marshall Islands,MHL,2020,0.0023415913454783
Middle income,MIC,2020,3.70266616229851
North Macedonia,MKD,2020,4.08399438830595
Mali,MLI,2020,0.315153895424097
Malta,MLT,2020,3.14341694310268
Myanmar,MMR,2020,0.654863780011824
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,2.61907296888114
Mongolia,MNG,2020,6.76709333121744
Northern Mariana Islands,MNP,2020,0.002104022891769
Mozambique,MOZ,2020,0.258364105041605
Mauritania,MRT,2020,1.00766695557148
Mauritius,MUS,2020,2.95810314893832
Malawi,MWI,2020,0.266526561430064
Malaysia,MYS,2020,7.46778698028461
North America,NAC,2020,13.5675766494259
Namibia,NAM,2020,1.29890404513109
New Caledonia,NCL,2020,19.874303248691
Niger,NER,2020,0.101595383987419
Nigeria,NGA,2020,0.555700571123744
Nicaragua,NIC,2020,0.72292566319085
Netherlands,NLD,2020,8.15069804775965
Norway,NOR,2020,8.12493784244745
Nepal,NPL,2020,0.568109987739662
Nauru,NRU,2020,0.0
New Zealand,NZL,2020,6.83500906868543
OECD members,OED,2020,8.12285634081619
Oman,OMN,2020,18.1682818142278
Other small states,OSS,2020,3.77656532555834
Pakistan,PAK,2020,0.947225728271823
Panama,PAN,2020,2.2623129597758
Peru,PER,2020,1.44746823545562
Philippines,PHL,2020,1.21683584867494
Palau,PLW,2020,71.7401079136691
Papua New Guinea,PNG,2020,0.557716143021631
Poland,POL,2020,7.91347409626485
Pre-demographic dividend,PRE,2020,0.528742951315228
