country,iso3,year,pop_density_per_sqkm
Niger,NER,2017,16.9222752032841
Nigeria,NGA,2017,219.873929751749
Nicaragua,NIC,2017,52.4865464517201
Netherlands,NLD,2017,508.8
Norway,NOR,2017,14.452576255125
Nepal,NPL,2017,195.404659923265
Nauru,NRU,2017,566.2
New Zealand,NZL,2017,18.2811135163875
OECD members,OED,2017,37.9659116421334
Oman,OMN,2017,14.6604071082391
Other small states,OSS,2017,43.702265785042
Pakistan,PAK,2017,289.635179275633
Panama,PAN,2017,55.298259579061
Peru,PER,2017,24.47237265625
Philippines,PHL,2017,362.61090317604
Palau,PLW,2017,38.7217391304348
Papua New Guinea,PNG,2017,20.268325751888
Poland,POL,2017,124.0237303635
Pre-demographic dividend,PRE,2017,45.3287624097443
Puerto Rico (US),PRI,2017,384.536302142052
"Korea, Dem. People's Rep.",PRK,2017,214.414990449298
Portugal,PRT,2017,112.441815784188
Paraguay,PRY,2017,15.9543418071986
West Bank and Gaza,PSE,2017,740.000830564784
Pacific island small states,PSS,2017,39.1270303975058
Post-demographic dividend,PST,2017,35.3206844345793
French Polynesia,PYF,2017,80.6934600979545
Qatar,QAT,2017,221.568320278503
Romania,ROU,2017,85.1387126216968
Russian Federation,RUS,2017,8.87185768709161
Rwanda,RWA,2017,494.611268747467
South Asia,SAS,2017,469.82322835622
Saudi Arabia,SAU,2017,14.4101498355577
Sudan,SDN,2017,22.8663308351178
Senegal,SEN,2017,80.3770944787825
Singapore,SGP,2017,7882.37780898876
Solomon Islands,SLB,2017,24.497034655234
Sierra Leone,SLE,2017,102.234677195899
El Salvador,SLV,2017,299.880936293436
San Marino,SMR,2017,563.75
"Somalia, Fed. Rep.",SOM,2017,23.7775831287659
Serbia,SRB,2017,80.275074319689
Sub-Saharan Africa (excluding high income),SSA,2017,42.6669406215545
South Sudan,SSD,2017,16.234636747741
Sub-Saharan Africa,SSF,2017,45.2449451429594
Small states,SST,2017,25.5970204103524
Sao Tome and Principe,STP,2017,215.59375
Suriname,SUR,2017,3.69897103321145
Slovak Republic,SVK,2017,113.128785357737
Slovenia,SVN,2017,102.610871929328
Sweden,SWE,2017,24.6929419766692
Eswatini,SWZ,2017,67.3369186046512
Sint Maarten (Dutch part),SXM,2017,1146.94117647059
Seychelles,SYC,2017,208.354347826087
Syrian Arab Republic,SYR,2017,104.692414093558
Turks and Caicos Islands,TCA,2017,42.0136842105263
Chad,TCD,2017,12.4068924714104
East Asia & Pacific (IDA & IBRD countries),TEA,2017,129.92920605548
Europe & Central Asia (IDA & IBRD countries),TEC,2017,19.9233397185183
Togo,TGO,2017,148.136422136422
Thailand,THA,2017,139.286709467791
Tajikistan,TJK,2017,65.4654225808776
Turkmenistan,TKM,2017,13.8468729385228
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,30.8648395091605
Timor-Leste,TLS,2017,84.1763954270343
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,64.8943558936358
Tonga,TON,2017,146.327777777778
South Asia (IDA & IBRD),TSA,2017,469.82322835622
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,45.2449451429594
Trinidad and Tobago,TTO,2017,264.450877192982
Tunisia,TUN,2017,74.9903321318229
Turkiye,TUR,2017,104.352348531112
Tuvalu,TUV,2017,362.3
Tanzania,TZA,2017,62.8278279521337
Uganda,UGA,2017,200.365988430082
Ukraine,UKR,2017,78.432661833247
Upper middle income,UMC,2017,62.5777070078512
Uruguay,URY,2017,19.3602902525426
United States,USA,2017,35.7049975840182
Uzbekistan,UZB,2017,72.2198017195203
St. Vincent and the Grenadines,VCT,2017,270.930769230769
"Venezuela, RB",VEN,2017,34.6525967915651
British Virgin Islands,VGB,2017,217.993333333333
Virgin Islands (U.S.),VIR,2017,306.517142857143
Viet Nam,VNM,2017,303.688787280275
Vanuatu,VUT,2017,22.8471698113208
World,WLD,2017,58.5967120693699
Samoa,WSM,2017,73.8902877697842
"Yemen, Rep.",YEM,2017,62.6757599863629
South Africa,ZAF,2017,47.5110354549127
Zambia,ZMB,2017,23.4618706197285
Zimbabwe,ZWE,2017,38.2899883675843
Aruba,ABW,2018,605.044444444444
Africa Eastern and Southern,AFE,2018,44.3109394118317
Afghanistan,AFG,2018,56.3344817012404
Africa Western and Central,AFW,2018,49.9897095662287
Angola,AGO,2018,25.1039985561883
Albania,ALB,2018,95.1727372262774
Andorra,AND,2018,159.91914893617
Arab World,ARB,2018,33.2809532562352
United Arab Emirates,ARE,2018,131.606603773585
Argentina,ARG,2018,16.3171137395905
Armenia,ARM,2018,104.285212504391
American Samoa,ASM,2018,254.54
Antigua and Barbuda,ATG,2018,206.65
Australia,AUS,2018,3.24534491589985
Austria,AUT,2018,107.131858943286
Azerbaijan,AZE,2018,120.25759188908
Burundi,BDI,2018,461.816433021807
Belgium,BEL,2018,374.74351490506
Benin,BEN,2018,109.820388435615
Burkina Faso,BFA,2018,74.7013450292398
Bangladesh,BGD,2018,1256.22726434662
Bulgaria,BGR,2018,61.816488577745
Bahrain,BHR,2018,1931.99357326478
"Bahamas, The",BHS,2018,39.2324675324675
Bosnia and Herzegovina,BIH,2018,66.15234375
Belarus,BLR,2018,46.5010592176569
Belize,BLZ,2018,16.6692678649715
Bermuda,BMU,2018,1182.05555555556
Bolivia,BOL,2018,10.6234357980246
Brazil,BRA,2018,24.659465024515
Barbados,BRB,2018,652.816279069767
Brunei Darussalam,BRN,2018,83.0759013282732
Bhutan,BTN,2018,19.920267435763
Botswana,BWA,2018,4.05685423393856
Central African Republic,CAF,2018,7.83116151401329
Canada,CAN,2018,4.13498944297029
Central Europe and the Baltics,CEB,2018,92.3692084301826
Switzerland,CHE,2018,215.500094533915
Channel Islands,CHI,2018,833.075757575758
Chile,CHL,2018,25.4526848895971
China,CHN,2018,149.417194545073
Cote d'Ivoire,CIV,2018,86.3653238993711
Cameroon,CMR,2018,52.4769583888642
"Congo, Dem. Rep.",COD,2018,39.7201843805827
"Congo, Rep.",COG,2018,16.0559824304539
Colombia,COL,2018,44.1860883280757
Comoros,COM,2018,414.610424502955
Cabo Verde,CPV,2018,127.398263027295
Costa Rica,CRI,2018,97.0978848413631
Caribbean small states,CSS,2018,11.059856053637
Cuba,CUB,2018,108.16105973025
Curacao,CUW,2018,358.864864864865
Cayman Islands,CYM,2018,274.754166666667
Cyprus,CYP,2018,137.525649350649
Czechia,CZE,2018,137.675534257221
Germany,DEU,2018,237.294012250272
Djibouti,DJI,2018,46.2416738567731
Dominica,DMA,2018,90.8986666666667
Denmark,DNK,2018,144.8409
Dominican Republic,DOM,2018,223.18470296005
Algeria,DZA,2018,17.846203680417
East Asia & Pacific (excluding high income),EAP,2018,131.409868337961
Early-demographic dividend,EAR,2018,99.4817619661395
East Asia & Pacific,EAS,2018,95.9404015370252
Europe & Central Asia (excluding high income),ECA,2018,41.6847494495179
Europe & Central Asia,ECS,2018,33.4737570087959
Ecuador,ECU,2018,68.6485223063295
"Egypt, Arab Rep.",EGY,2018,106.165145411623
Euro area,EMU,2018,126.404243914838
Eritrea,ERI,2018,26.3695100817645
Spain,ESP,2018,93.638281089712
Estonia,EST,2018,30.9234385964912
Ethiopia,ETH,2018,99.8298825389562
European Union,EUU,2018,111.672659926438
Fragile and conflict affected situations,FCS,2018,46.535393078334
Finland,FIN,2018,18.1479501184522
Fiji,FJI,2018,50.2014230979748
France,FRA,2018,124.609607570276
Faroe Islands,FRO,2018,36.5300859598854
"Micronesia, Fed. Sts.",FSM,2018,157.012857142857
Gabon,GAB,2018,8.58585788023441
United Kingdom,GBR,2018,274.000744016864
Georgia,GEO,2018,65.197330207495
Ghana,GHA,2018,134.647029093786
Gibraltar,GIB,2018,3485.4
Guinea,GIN,2018,51.7042731564382
"Gambia, The",GMB,2018,237.117786561265
Guinea-Bissau,GNB,2018,68.3559032716927
Equatorial Guinea,GNQ,2018,57.6264527629233
Greece,GRC,2018,83.2651823118697
Grenada,GRD,2018,340.267647058824
Greenland,GRL,2018,0.136491655500061
Guatemala,GTM,2018,157.201241134752
Guam,GUM,2018,301.257407407407
Guyana,GUY,2018,4.02111252222504
High income,HIC,2018,26.6462181721644
"Hong Kong SAR, China",HKG,2018,7097.71428571429
Honduras,HND,2018,87.2750916078291
Heavily indebted poor countries (HIPC),HPC,2018,41.3523557492643
Croatia,HRV,2018,71.2739439639768
Haiti,HTI,2018,397.763497822932
Hungary,HUN,2018,106.366031119877
IBRD only,IBD,2018,67.9205648201147
IDA & IBRD total,IBT,2018,67.8520171826622
IDA total,IDA,2018,67.6601823751493
IDA blend,IDB,2018,122.770294331703
Indonesia,IDN,2018,143.781152680745
IDA only,IDX,2018,54.4056735061853
Isle of Man,IMN,2018,147.026315789474
India,IND,2018,462.351569862673
Ireland,IRL,2018,71.0991725939904
"Iran, Islamic Rep.",IRN,2018,53.0773485362096
Iraq,IRQ,2018,92.7505804739616
Iceland,ISL,2018,3.49817514628583
Israel,ISR,2018,410.480591497227
Italy,ITA,2018,203.398704170865
Jamaica,JAM,2018,260.39676823638
Jordan,JOR,2018,117.84530299617
Japan,JPN,2018,347.903978052126
Kazakhstan,KAZ,2018,7.01290032225803
Kenya,KEN,2018,87.019449386981
Kyrgyz Republic,KGZ,2018,33.5979092805005
Cambodia,KHM,2018,92.1964763199638
Kiribati,KIR,2018,150.720987654321
St. Kitts and Nevis,KNA,2018,180.8
"Korea, Rep.",KOR,2018,528.969011484824
Kuwait,KWT,2018,242.621492704826
Latin America & Caribbean (excluding high income),LAC,2018,31.7276580583473
Lao PDR,LAO,2018,30.8840771230503
Lebanon,LBN,2018,584.957869012708
Liberia,LBR,2018,51.3364410299003
Libya,LBY,2018,3.89252588744786
St. Lucia,LCA,2018,290.191803278688
Latin America & Caribbean,LCN,2018,31.7199328465571
Least developed countries: UN classification,LDC,2018,50.7444246385833
Low income,LIC,2018,38.8874991570558
Liechtenstein,LIE,2018,239.0375
Sri Lanka,LKA,2018,350.284495021337
Lower middle income,LMC,2018,154.501586622722
Low & middle income,LMY,2018,81.2256919138532
Lesotho,LSO,2018,71.9236824769433
Late-demographic dividend,LTE,2018,51.6205889989605
Lithuania,LTU,2018,45.0135717707169
Luxembourg,LUX,2018,236.146609386046
Latvia,LVA,2018,30.9700612274415
"Macao SAR, China",MAC,2018,20027.3556231003
St. Martin (French part),MAF,2018,720.24
Morocco,MAR,2018,80.3041900067219
Monaco,MCO,2018,18822.8909718796
Moldova,MDA,2018,94.2543946689506
Madagascar,MDG,2018,47.2583808869027
Maldives,MDV,2018,1576.99666666667
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,57.7809296801308
Mexico,MEX,2018,64.0827752771419
Marshall Islands,MHL,2018,251.583333333333
Middle income,MIC,2018,90.4734833962662
North Macedonia,MKD,2018,74.9028945281523
Mali,MLI,2018,16.7531531974529
Malta,MLT,2018,1512.196875
Myanmar,MMR,2018,80.0861758847863
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,66.4596824458768
Montenegro,MNE,2018,46.5753159851301
Mongolia,MNG,2018,2.06015649331677
Northern Mariana Islands,MNP,2018,106.689130434783
Mozambique,MOZ,2018,36.9015539561026
Mauritania,MRT,2018,4.20848452508004
Mauritius,MUS,2018,633.739108662994
Malawi,MWI,2018,196.521860415783
Malaysia,MYS,2018,100.170345457312
North America,NAC,2018,20.1879719521777
Namibia,NAM,2018,3.13052144444849
New Caledonia,NCL,2018,15.5109956236324
Niger,NER,2018,17.5164356201153
Nigeria,NGA,2018,225.017024056568
Nicaragua,NIC,2018,53.1833139438258
Netherlands,NLD,2018,511.779744579745
Norway,NOR,2018,14.5488896436123
Nepal,NPL,2018,195.882029996512
Nauru,NRU,2018,573.85
New Zealand,NZL,2018,18.6115225399719
OECD members,OED,2018,38.2000604347237
Oman,OMN,2018,14.8558222940226
Other small states,OSS,2018,44.1414058010025
Pakistan,PAK,2018,294.376416562889
Panama,PAN,2018,56.1857643569695
Peru,PER,2018,24.9199875
Philippines,PHL,2018,367.123744843546
Palau,PLW,2018,38.7260869565217
Papua New Guinea,PNG,2018,20.744850505675
Poland,POL,2018,124.031583760656
Pre-demographic dividend,PRE,2018,46.5966013671188
Puerto Rico (US),PRI,2018,370.990980834273
"Korea, Dem. People's Rep.",PRK,2018,215.357088281704
Portugal,PRT,2018,112.261935951514
Paraguay,PRY,2018,16.1776541656179
West Bank and Gaza,PSE,2018,758.984551495017
Pacific island small states,PSS,2018,39.626017147311
Post-demographic dividend,PST,2018,35.4548360427958
French Polynesia,PYF,2018,80.6150965139729
Qatar,QAT,2018,224.606962576153
Romania,ROU,2018,84.6399947844228
Russian Federation,RUS,2018,8.87825976514438
Rwanda,RWA,2018,506.201702472639
South Asia,SAS,2018,474.800737015142
Saudi Arabia,SAU,2018,14.0468072140634
Sudan,SDN,2018,23.6780492505353
Senegal,SEN,2018,82.6598348309354
Singapore,SGP,2018,7897.30532212885
Solomon Islands,SLB,2018,25.3340836012862
Sierra Leone,SLE,2018,104.662829038515
El Salvador,SLV,2018,300.183735521236
San Marino,SMR,2018,575.366666666667
"Somalia, Fed. Rep.",SOM,2018,24.6317578984283
Serbia,SRB,2018,79.8376857992225
Sub-Saharan Africa (excluding high income),SSA,2018,43.8116831200619
South Sudan,SSD,2018,16.0191429430475
Sub-Saharan Africa,SSF,2018,46.4610849355483
Small states,SST,2018,25.8745222195669
Sao Tome and Principe,STP,2018,218.944791666667
Suriname,SUR,2018,3.73510639152873
Slovak Republic,SVK,2018,113.285586522463
Slovenia,SVN,2018,102.992292564709
Sweden,SWE,2018,24.9814588688378
Eswatini,SWZ,2018,67.960988372093
Sint Maarten (Dutch part),SXM,2018,1168.0
Seychelles,SYC,2018,210.352173913043
Syrian Arab Republic,SYR,2018,106.615721831945
Turks and Caicos Islands,TCA,2018,43.7463157894737
Chad,TCD,2018,12.830790184244
East Asia & Pacific (IDA & IBRD countries),TEA,2018,130.770644859426
Europe & Central Asia (IDA & IBRD countries),TEC,2018,20.0075287890585
Togo,TGO,2018,151.843684500827
Thailand,THA,2018,139.709289670966
Tajikistan,TJK,2018,67.060544707832
Turkmenistan,TKM,2018,14.1627987147022
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,31.1407608410961
Timor-Leste,TLS,2018,85.8075991930061
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,66.0449357978312
Tonga,TON,2018,146.620833333333
South Asia (IDA & IBRD),TSA,2018,474.800737015142
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,46.4610849355483
Trinidad and Tobago,TTO,2018,264.949902534113
Tunisia,TUN,2018,75.7306513903193
Turkiye,TUR,2018,105.774468250978
Tuvalu,TUV,2018,358.366666666667
Tanzania,TZA,2018,64.842114472793
Uganda,UGA,2018,207.290200478755
Ukraine,UKR,2018,78.0271090783569
Upper middle income,UMC,2018,63.045577325264
Uruguay,URY,2018,19.3951205576506
United States,USA,2018,35.9149986553586
Uzbekistan,UZB,2018,73.4780871882284
St. Vincent and the Grenadines,VCT,2018,269.041025641026
"Venezuela, RB",VEN,2018,33.7935400487501
British Virgin Islands,VGB,2018,231.046666666667
Virgin Islands (U.S.),VIR,2018,305.717142857143
Viet Nam,VNM,2018,307.046632570694
Vanuatu,VUT,2018,23.4010664479081
World,WLD,2018,59.2328051474011
Samoa,WSM,2018,74.6697841726619
"Yemen, Rep.",YEM,2018,64.5589370608179
South Africa,ZAF,2018,48.3171083761304
Zambia,ZMB,2018,24.1778460834824
Zimbabwe,ZWE,2018,38.8637766576192
Aruba,ABW,2019,606.683333333333
Africa Eastern and Southern,AFE,2019,45.5334654681731
Afghanistan,AFG,2019,58.0410606687825
Africa Western and Central,AFW,2019,51.2245254219844
Angola,AGO,2019,25.969063928772
Albania,ALB,2019,93.7153649635036
Andorra,AND,2019,162.710638297872
Arab World,ARB,2019,33.9131958947659
United Arab Emirates,ARE,2019,133.001760067587
Argentina,ARG,2019,16.4335255363231
Armenia,ARM,2019,104.056902002107
American Samoa,ASM,2019,251.045
Antigua and Barbuda,ATG,2019,207.645454545455
Australia,AUS,2019,3.29365056253104
Austria,AUT,2019,107.609306834707
Azerbaijan,AZE,2019,121.280071139933
Burundi,BDI,2019,477.232710280374
Belgium,BEL,2019,376.761985964452
Benin,BEN,2019,112.865865555161
Burkina Faso,BFA,2019,76.6153216374269
Bangladesh,BGD,2019,1266.90523930245
Bulgaria,BGR,2019,60.9499447310243
Bahrain,BHR,2019,1902.25128205128
"Bahamas, The",BHS,2019,39.4280719280719
Bosnia and Herzegovina,BIH,2019,65.34244140625
Belarus,BLR,2019,46.4107506220284
Belize,BLZ,2019,16.9149057430951
Bermuda,BMU,2019,1187.16666666667
Bolivia,BOL,2019,10.7739185821102
Brazil,BRA,2019,24.8207686159839
Barbados,BRB,2019,653.96976744186
Brunei Darussalam,BRN,2019,84.0
Bhutan,BTN,2019,20.0530676455165
Botswana,BWA,2019,4.11498067863004
Central African Republic,CAF,2019,7.93717775851552
Canada,CAN,2019,4.19587500655283
Central Europe and the Baltics,CEB,2019,92.1854556712536
Switzerland,CHE,2019,217.042781721823
Channel Islands,CHI,2019,836.560606060606
Chile,CHL,2019,25.84400416762
China,CHN,2019,149.948179684945
Cote d'Ivoire,CIV,2019,88.6572610062893
Cameroon,CMR,2019,53.9571724736096
"Congo, Dem. Rep.",COD,2019,40.9992907081891
"Congo, Rep.",COG,2019,16.4470307467057
Colombia,COL,2019,44.9824109959441
Comoros,COM,2019,422.664159054272
Cabo Verde,CPV,2019,127.569230769231
Costa Rica,CRI,2019,97.9152565609087
Caribbean small states,CSS,2019,11.1488737254616
Cuba,CUB,2019,107.927225433526
Curacao,CUW,2019,354.596846846847
Cayman Islands,CYM,2019,280.529166666667
Cyprus,CYP,2019,139.250108225108
Czechia,CZE,2019,138.226810266108
Germany,DEU,2019,237.822954291766
Djibouti,DJI,2019,46.9676013805004
Dominica,DMA,2019,90.5066666666667
Denmark,DNK,2019,145.36055
Dominican Republic,DOM,2019,226.026774543851
Algeria,DZA,2019,18.1776961381175
East Asia & Pacific (excluding high income),EAP,2019,132.134925461608
Early-demographic dividend,EAR,2019,100.705896897962
East Asia & Pacific,EAS,2019,96.4380766594786
Europe & Central Asia (excluding high income),ECA,2019,42.0532363737648
Europe & Central Asia,ECS,2019,33.5921361078478
Ecuador,ECU,2019,69.8180906748269
"Egypt, Arab Rep.",EGY,2019,108.044761665578
Euro area,EMU,2019,126.636297354644
Eritrea,ERI,2019,26.7606490641362
Spain,ESP,2019,94.3181087826492
Estonia,EST,2019,31.0385497076023
Ethiopia,ETH,2019,102.552159549746
European Union,EUU,2019,111.821235691404
Fragile and conflict affected situations,FCS,2019,47.5710181630295
Finland,FIN,2019,18.1673609054717
Fiji,FJI,2019,50.0765736179529
France,FRA,2019,125.024698023935
Faroe Islands,FRO,2019,37.1002865329513
"Micronesia, Fed. Sts.",FSM,2019,157.545714285714
Gabon,GAB,2019,8.80081499592502
United Kingdom,GBR,2019,275.414376059191
Georgia,GEO,2019,65.0855698239966
Ghana,GHA,2019,137.382028101418
Gibraltar,GIB,2019,3549.4
Guinea,GIN,2019,53.0455233599219
"Gambia, The",GMB,2019,242.771146245059
Guinea-Bissau,GNB,2019,69.9749644381223
Equatorial Guinea,GNQ,2019,59.5428520499109
Greece,GRC,2019,83.1775174553918
Grenada,GRD,2019,341.120588235294
Greenland,GRL,2019,0.136983798270191
Guatemala,GTM,2019,159.609957073535
Guam,GUM,2019,299.644444444444
Guyana,GUY,2019,4.10294640589281
High income,HIC,2019,26.7360259861526
"Hong Kong SAR, China",HKG,2019,7150.38095238095
Honduras,HND,2019,88.8697202609706
Heavily indebted poor countries (HIPC),HPC,2019,42.5190680719139
Croatia,HRV,2019,70.5701879779859
Haiti,HTI,2019,402.944956458636
Hungary,HUN,2019,106.233004602235
IBRD only,IBD,2019,68.4589690843195
IDA & IBRD total,IBT,2019,68.6449514027532
IDA total,IDA,2019,69.1654337294484
IDA blend,IDB,2019,125.231895343451
Indonesia,IDN,2019,145.132688936836
IDA only,IDX,2019,55.681005468268
Isle of Man,IMN,2019,147.29298245614
India,IND,2019,467.185182245332
Ireland,IRL,2019,72.237712294963
"Iran, Islamic Rep.",IRN,2019,53.6527876733436
Iraq,IRQ,2019,94.8844148066247
Iceland,ISL,2019,3.5759496181692
Israel,ISR,2019,418.391866913124
Italy,ITA,2019,201.980545589195
Jamaica,JAM,2019,260.689843028624
Jordan,JOR,2019,120.187073450909
Japan,JPN,2019,347.415637860082
Kazakhstan,KAZ,2019,7.11544060451161
Kenya,KEN,2019,88.4453894988127
Kyrgyz Republic,KGZ,2019,34.3598070907195
Cambodia,KHM,2019,93.3679129843644
Kiribati,KIR,2019,152.988888888889
St. Kitts and Nevis,KNA,2019,180.584615384615
"Korea, Rep.",KOR,2019,530.377274590164
Kuwait,KWT,2019,249.288215488215
Latin America & Caribbean (excluding high income),LAC,2019,32.0408546856498
Lao PDR,LAO,2019,31.3589081455806
Lebanon,LBN,2019,566.431476050831
Liberia,LBR,2019,52.3642130398671
Libya,LBY,2019,3.95048308080521
St. Lucia,LCA,2019,291.247540983607
Latin America & Caribbean,LCN,2019,31.9787636490052
Least developed countries: UN classification,LDC,2019,51.967591243585
Low income,LIC,2019,40.0227778795972
Liechtenstein,LIE,2019,241.01875
Sri Lanka,LKA,2019,352.431694638296
Lower middle income,LMC,2019,156.644254270395
Low & middle income,LMY,2019,82.1988223064499
Lesotho,LSO,2019,72.7735507246377
Late-demographic dividend,LTE,2019,51.8561187728491
Lithuania,LTU,2019,44.8912328329607
Luxembourg,LUX,2019,240.827591028798
Latvia,LVA,2019,30.755491989008
"Macao SAR, China",MAC,2019,20425.5319148936
St. Martin (French part),MAF,2019,685.34
Morocco,MAR,2019,81.1357786242438
Monaco,MCO,2019,18800.6906758757
Moldova,MDA,2019,92.756093569939
Madagascar,MDG,2019,48.5038741835682
Maldives,MDV,2019,1625.77
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,58.7580654693081
Mexico,MEX,2019,64.6945559299365
Marshall Islands,MHL,2019,244.483333333333
Middle income,MIC,2019,91.4112200387327
North Macedonia,MKD,2019,74.3957969865186
Mali,MLI,2019,17.2664953818668
Malta,MLT,2019,1574.725
Myanmar,MMR,2019,80.6507017006282
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,67.6570070470602
Montenegro,MNE,2019,46.5987360594796
Mongolia,MNG,2019,2.09835043390369
Northern Mariana Islands,MNP,2019,104.628260869565
Mozambique,MOZ,2019,38.0024670006867
Mauritania,MRT,2019,4.33463471427185
Mauritius,MUS,2019,633.943415122684
Malawi,MWI,2019,201.800509121765
Malaysia,MYS,2019,101.782364936844
North America,NAC,2019,20.3117942386777
Namibia,NAM,2019,3.21939292351419
New Caledonia,NCL,2019,15.5145514223195
Niger,NER,2019,18.1161735217494
Nigeria,NGA,2019,230.009377779242
Nicaragua,NIC,2019,53.8778211733422
Netherlands,NLD,2019,515.143272943273
Norway,NOR,2019,14.6479975020132
Nepal,NPL,2019,198.214607603767
Nauru,NRU,2019,579.35
New Zealand,NZL,2019,18.8762295393263
OECD members,OED,2019,38.4162625914934
Oman,OMN,2019,14.8343812600969
Other small states,OSS,2019,44.6748012134527
Pakistan,PAK,2019,299.399256693649
Panama,PAN,2019,57.0868158533297
Peru,PER,2019,25.35101796875
Philippines,PHL,2019,371.615799711574
Palau,PLW,2019,38.6913043478261
Papua New Guinea,PNG,2019,21.2185001987369
Poland,POL,2019,124.025595374212
Pre-demographic dividend,PRE,2019,47.8761105936639
Puerto Rico (US),PRI,2019,372.34396843292
"Korea, Dem. People's Rep.",PRK,2019,216.241441740719
Portugal,PRT,2019,112.288582794065
Paraguay,PRY,2019,16.3983337528316
West Bank and Gaza,PSE,2019,778.290033222591
Pacific island small states,PSS,2019,40.0414029618083
Post-demographic dividend,PST,2019,35.5671793502924
French Polynesia,PYF,2019,80.3900893114376
Qatar,QAT,2019,229.648128807659
Romania,ROU,2019,84.1952712100139
Russian Federation,RUS,2019,8.88162945666663
Rwanda,RWA,2019,517.880137819214
South Asia,SAS,2019,479.655227185199
Saudi Arabia,SAU,2019,13.9851787932213
Sudan,SDN,2019,24.3833913276231
Senegal,SEN,2019,84.9370072196541
Singapore,SGP,2019,7965.87849162011
Solomon Islands,SLB,2019,26.014540907467
Sierra Leone,SLE,2019,107.120961485176
El Salvador,SLV,2019,300.304922779923
San Marino,SMR,2019,577.716666666667
"Somalia, Fed. Rep.",SOM,2019,25.5538798737527
Serbia,SRB,2019,79.4104161902584
Sub-Saharan Africa (excluding high income),SSA,2019,44.9646949255304
South Sudan,SSD,2019,16.4945231275616
Sub-Saharan Africa,SSF,2019,47.6882621146341
Small states,SST,2019,26.157554001711
Sao Tome and Principe,STP,2019,222.283333333333
Suriname,SUR,2019,3.77407650640365
Slovak Republic,SVK,2019,113.43899750416
Slovenia,SVN,2019,103.711934605987
Sweden,SWE,2019,25.2378879395011
Eswatini,SWZ,2019,68.5973255813954
Sint Maarten (Dutch part),SXM,2019,1187.79411764706
Seychelles,SYC,2019,212.228260869565
Syrian Arab Republic,SYR,2019,110.839917224854
Turks and Caicos Islands,TCA,2019,45.4378947368421
Chad,TCD,2019,13.2506535895807
East Asia & Pacific (IDA & IBRD countries),TEA,2019,131.494477158156
Europe & Central Asia (IDA & IBRD countries),TEC,2019,20.094026148344
Togo,TGO,2019,155.599705828277
Thailand,THA,2019,139.995441288731
Tajikistan,TJK,2019,68.6646444268319
Turkmenistan,TKM,2019,14.4786329878918
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,31.4016447900623
Timor-Leste,TLS,2019,87.4878950907868
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,67.2314161863196
Tonga,TON,2019,146.7625
South Asia (IDA & IBRD),TSA,2019,479.655227185199
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,47.6882621146341
Trinidad and Tobago,TTO,2019,265.884015594542
Tunisia,TUN,2019,76.4358972708548
Turkiye,TUR,2019,107.297584553617
Tuvalu,TUV,2019,352.7
Tanzania,TZA,2019,66.8038959132987
Uganda,UGA,2019,214.440639337722
Ukraine,UKR,2019,77.5931273731446
Upper middle income,UMC,2019,63.4671118119566
Uruguay,URY,2019,19.4103873842989
United States,USA,2019,36.1004771837305
Uzbekistan,UZB,2019,74.8253929702307
St. Vincent and the Grenadines,VCT,2019,267.094871794872
"Venezuela, RB",VEN,2019,32.8077750694405
British Virgin Islands,VGB,2019,242.633333333333
Virgin Islands (U.S.),VIR,2019,304.768571428571
Viet Nam,VNM,2019,310.034412897339
Vanuatu,VUT,2019,23.9528301886792
World,WLD,2019,59.8544799078542
Samoa,WSM,2019,75.4604316546763
"Yemen, Rep.",YEM,2019,66.5026573479554
South Africa,ZAF,2019,49.1207453692636
Zambia,ZMB,2019,24.9046113076582
Zimbabwe,ZWE,2019,39.4762000775494
Aruba,ABW,2020,603.261111111111
Africa Eastern and Southern,AFE,2020,46.7795135824364
Afghanistan,AFG,2020,59.9006163469942
Africa Western and Central,AFW,2020,52.4631237583976
Angola,AGO,2020,26.8317413972888
Albania,ALB,2020,92.2802919708029
Andorra,AND,2020,164.63829787234
Arab World,ARB,2020,34.6339103040644
United Arab Emirates,ARE,2020,132.371698113208
Argentina,ARG,2020,16.5133665121004
Armenia,ARM,2020,105.027376627853
American Samoa,ASM,2020,248.805
Antigua and Barbuda,ATG,2020,208.740909090909
Australia,AUS,2020,3.33452695130798
Austria,AUT,2020,108.057004362579
Azerbaijan,AZE,2020,122.124736829369
Burundi,BDI,2020,491.317601246106
Belgium,BEL,2020,378.38932248967
Benin,BEN,2020,115.911395885066
Burkina Faso,BFA,2020,78.5039839181287
